id,book,par_num,level,class,title,text
NULL,p177,169,100,bodytext,,"Idāni rūpāvacaravipākacittāni vuccanti. Tāni niyatavatthukato ekavidhāni, jhānaṅgayogabhedato pañcavidhāni. Kathaṃ? Vitakkavicārapītisukhacittekaggatāsampayuttaṃ paṭhamaṃ, vicārapītisukhacittekaggatāsampayuttaṃ dutiyaṃ, pītisukhacittekaggatāsampayuttaṃ tatiyaṃ, sukhacittekaggatāsampayuttaṃ catutthaṃ, upekkhācittekaggatāsampayuttaṃ pañcamanti imāni pañcapi rūpāvacaravipākacittāni upapattiyaṃ paṭisandhibhavaṅgacutivasena pavattanti."
NULL,p177,170,100,bodytext,,"Idāni arūpāvacaravipākacittāni vuccanti. Tāni sakakusalāni viya ārammaṇabhedato catubbidhāni honti. Kathaṃ? Ākāsānañcāyatanasaññāsahagataṃ, viññāṇañcāyatanasaññāsahagataṃ, ākiñcaññāyatanasaññāsahagataṃ, nevasaññānāsaññāyatanasaññāsahagatanti imāni cattāri arūpāvacaravipākacittāni."
NULL,p177,171,8,hangnum,44.,44.
NULL,p177,172,100,gatha1,," Kusalānugataṃ katvā, bhājitaṃ kiṃ mahaggataṃ;"
NULL,p177,173,100,gathalast,,"Kāmāvacarapuññaṃva, nāsamānaphalaṃ yato."
NULL,p177,174,8,hangnum,45.,45.
NULL,p177,175,100,gatha1,," Attano kusaleheva, samānaṃ sabbathā idaṃ;"
NULL,p177,176,100,gathalast,,"Gajādīnaṃ yathā chāyā, gajādisadisā tathā."
NULL,p177,177,8,hangnum,46.,46.
NULL,p177,178,100,gatha1,," Kāmāvacarapuññaṃva, nāparāpariyavedanaṃ;"
NULL,p177,179,100,gathalast,,"Jhānā aparihīnassa, sattassa bhavagāmino."
NULL,p177,180,8,hangnum,47.,47.
NULL,p177,181,100,gatha1,," Kusalānantaraṃyeva, phalaṃ uppajjatīti ca;"
NULL,p177,182,100,gathalast,,"Ñāpanatthaṃ panetassa, kusalānugataṃ kataṃ."
NULL,p177,183,8,hangnum,48.,48.
NULL,p177,184,100,gatha1,," Paṭippadākkamo ceva, hīnādīnañca bhedato;"
NULL,p177,185,100,gathalast,,"Jhānāgamanato cettha, veditabbo vibhāvinā."
NULL,p177,186,8,hangnum,49.,49.
NULL,p177,187,100,gatha1,," Abhāvodhipatīnañca, ayameva visesako;"
NULL,p177,188,100,gathalast,,"Sesaṃ sabbaṃ ca sesena, kusalena samaṃ mataṃ. –"
NULL,p177,189,100,unindented,,"Evaṃ rūpāvacarārūpāvacaravipākā veditabbā."
NULL,p177,190,100,bodytext,,"Idāni lokuttaravipākacittāni honti. Tāni catumaggayuttacittaphalattā catubbidhāni honti. Kathaṃ? Sotāpattimaggaphalacittaṃ, sakadāgāmimaggaphalacittaṃ, anāgāmimaggaphalacittaṃ, arahattamaggaphalacittanti. Evaṃ panettha ekekaṃ jhānaṅgayogabhedato pañcavidhaṃ, puna maggavīthiphalasamāpattivasena pavattito duvidhaṃ. Evaṃ lokuttarakusalavipākacittāni veditabbāni."
NULL,p177,191,8,hangnum,50.,50.
NULL,p177,192,100,gatha1,," Suññataṃ  animittanti, tathāpaṇihitantipi;"
NULL,p177,193,100,gathalast,,"Etāni tīṇi nāmāni, maggassānantare phale."
NULL,p177,194,8,hangnum,51.,51.
NULL,p177,195,100,gatha1,," Labbhanti parabhāgasmiṃ, vaḷañjanaphalesu na;"
NULL,p177,196,100,gathalast,,"Vipassanāvaseneva, tāni nāmāni labbhare."
NULL,p177,197,8,hangnum,52.,52.
NULL,p177,198,100,gatha1,," Honti sādhipatīneva, lokuttaraphalāni tu;"
NULL,p177,199,100,gathalast,,"Vipākedhipatī natthi, ṭhapetvā tu anāsave."
NULL,p177,200,8,hangnum,53.,53.
NULL,p177,201,100,gatha1,," Attano maggabhāvena, maggo ‘‘maggo’’ti vuccati;"
NULL,p177,202,100,gathalast,,"Phalaṃ maggamupādāya, maggo nāmāti vuccati. –"
NULL,p177,203,100,unindented,,"Evaṃ lokuttaravipākā veditabbā."
NULL,p177,204,100,bodytext,,"Idāni sattākusalavipākāni vuccanti. Akusalavipākaṃ upekkhāsahagataṃ cakkhuviññāṇaṃ, upekkhāsahagataṃ sotaviññāṇaṃ, upekkhāsahagataṃ ghānaviññāṇaṃ, upekkhāsahagataṃ jivhāviññāṇaṃ, dukkhasahagataṃ kāyaviññāṇaṃ, upekkhāsahagataṃ ahetukamanodhātusampaṭicchanaṃ, upekkhāsahagataṃ ahetukamanoviññāṇadhātusantīraṇanti imāni satta akusalavipākacittāni."
NULL,p177,205,100,bodytext,,"Ettha  pana upekkhāsahagatāhetukamanoviññāṇadhātu ekādasavidhenāpi akusalacittena kamme āyūhite kammakammanimittagatinimittesu aññataraṃ ārammaṇaṃ katvā catūsu apāyesu paṭisandhi hutvā vipaccati, paṭisandhiyā vītivattāya  dutiyacittavāraṃ tato paṭṭhāya yāvatāyukaṃ bhavaṅgaṃ hutvā, aniṭṭhamajjhattārammaṇāya pañcaviññāṇavīthiyā santīraṇaṃ hutvā, balavārammaṇe chasu dvāresu tadārammaṇaṃ hutvā, maraṇakāle cuti hutvā vipaccati. Evaṃ pañcasu ṭhānesu vipaccati. Kevalaṃ hi tāni kusalavipākāhetukacittāni kusalakammapaccayāni, imāni akusalakammapaccayāni. Ayamimesaṃ, tesañca viseso."
NULL,p177,206,8,hangnum,54.,54.
NULL,p177,207,100,gatha1,," Aniṭṭhāniṭṭhamajjhattagocare vattare ime;"
NULL,p177,208,100,gathalast,,"Sukhādittayayuttā te, dukkhupekkhāyutā ime."
NULL,p177,209,100,bodytext,,"Evaṃ  kāmāvacarakusalavipākasahetukamaṭṭhavidhaṃ, ahetukamaṭṭhavidhaṃ, jhānaṅgayogabhedato rūpāvacaravipākaṃ pañcavidhaṃ, ārammaṇabhedato arūpāvacaravipākaṃ catubbidhaṃ, maggasampayuttacittaphalabhedato lokuttaravipākaṃ catubbidhaṃ, cakkhuviññāṇādibhedato akusalavipākaṃ sattavidhanti chattiṃsavidhaṃ vipākacittaṃ veditabbaṃ."
NULL,p177,210,8,hangnum,55.,55.
NULL,p177,211,100,gatha1,," Evaṃ chattiṃsadhā pākaṃ, pākasāsanapūjito;"
NULL,p177,212,100,gathalast,,"Savipākāvipākesu, kusalo sugatobravi."
NULL,p177,213,100,bodytext,,"Kiriyābyākatacittaṃ pana avipākato ekavidhaṃ, parittamahaggatato duvidhaṃ, kāmāvacararūpāvacaraarūpāvacarabhūmibhedato tividhaṃ. Tattha kāmāvacaraṃ duvidhaṃ sahetukamahetukanti. Tattha sahetukaṃ ekavidhaṃ arahato eva uppajjanato. Somanassupekkhāñāṇappayogabhedato kāmāvacarakusalaṃ viya aṭṭhavidhaṃ hoti. Seyyathidaṃ – somanassasahagataṃ ñāṇasampayuttaṃ asaṅkhārikaṃ, sasaṅkhārikaṃ, somanassasahagataṃ  ñāṇavippayuttaṃ asaṅkhārikaṃ, sasaṅkhārikaṃ, upekkhāsahagataṃ ñāṇasampayuttaṃ asaṅkhārikaṃ, sasaṅkhārikaṃ, upekkhāsahagataṃ ñāṇavippayuttaṃ asaṅkhārikaṃ, sasaṅkhārikanti imāni aṭṭha sahetukakiriyacittāni. Etāni pana yathānurūpaṃ dānādivasena khīṇāsavānaṃyeva pavattanti. Evaṃ sahetukakiriyacittāni veditabbāni."
NULL,p177,214,100,bodytext,,"Ahetukakiriyacittaṃ pana tividhaṃ kiriyāhetukamanodhātuupekkhāsahagatāvajjanacittaṃ, kiriyāhetukamanoviññāṇadhātusomanassasahagataṃ hasituppādacittaṃ, kiriyāhetukamanoviññāṇadhātuupekkhāsahagataṃ voṭṭhabbanacittanti."
NULL,p177,215,100,bodytext,,"Tattha kiriyāhetukamanodhātu upekkhāsahagatā hadayavatthuṃ nissāya cakkhudvāre iṭṭhaiṭṭhamajjhattaaniṭṭhaaniṭṭhamajjhattesu rūpārammaṇesu yena kenaci pasāde ghaṭṭite taṃ taṃ ārammaṇaṃ gahetvā āvajjanavasena cakkhuviññāṇassa purecārī hutvā bhavaṅgaṃ āvaṭṭayamānā uppajjati. Sotadvārādīsupi eseva nayo. Itarā pana dve ahetukamanoviññāṇadhātuyo sādhāraṇāsādhāraṇāti duvidhā honti. Tattha asādhāraṇā pana kiriyāhetukamanoviññāṇadhātu somanassasahagatā khīṇāsavasseva chasu dvāresu chasu anuḷāresu ārammaṇesu hasituppādakiccā niyatavatthukā uppajjati. Sādhāraṇā pana ahetukamanoviññāṇadhātu upekkhāsahagatā chaḷārammaṇavijānanalakkhaṇā, tathābhāvapaccupaṭṭhānā, sā tīsu bhavesu sabbesaṃ sacittakasattānaṃ sādhāraṇā, na kassaci pana sacittakassa na uppajjati nāma. Uppajjamānā panāyaṃ pañcadvāramanodvāresu voṭṭhabbanāvajjanakiccā uppajjati. Cha asādhāraṇañāṇānipi etāya gahitārammaṇameva gaṇhanti. Sabbārammaṇagahaṇasamatthatāya  sabbaññutaññāṇagatikāti veditabbā. Imāni tīṇi ahetukakiriyacittāni."
NULL,p177,216,100,bodytext,,"Idha ṭhatvā hasanacittāni pariggaṇhitabbāni. Terasa hasanacittāni. Kusalato catūhi somanassasahagatehi, akusalato catūhīti imehi aṭṭhahi cittehi puthujjanā hasanti, sekhā pana kusalato catūhi, akusalato dvīhi diṭṭhigatavippayuttasomanassasahagatehīti chahi hasanti, khīṇāsavā kiriyato pañcahi somanassasahagatehi hasantīti."
NULL,p177,217,8,hangnum,56.,56.
NULL,p177,218,100,gatha1,," Somanassayutānaṭṭha, kusalākusalāni ca;"
NULL,p177,219,100,gathalast,,"Kriyato pana pañcevaṃ, hāsacittāni terasa."
NULL,p177,220,8,hangnum,57.,57.
NULL,p177,221,100,gatha1,," Puthujjanā hasantettha, cittehi pana aṭṭhahi;"
NULL,p177,222,100,gathalast,,"Chahi sekhā asekhā ca, hasanti pana pañcahi."
NULL,p177,223,100,bodytext,,"Idāni rūpāvacarakiriyacittāni honti. Vitakkavicārapītisukhacittekaggatāsampayuttaṃ paṭhamaṃ, vicārapītisukhacittekaggatāsampayuttaṃ dutiyaṃ, pītisukhacittekaggatāsampayuttaṃ tatiyaṃ, sukhacittekaggatāsampayuttaṃ catutthaṃ, upekkhācittekaggatāsampayuttaṃ pañcamanti imāni pañca rūpāvacarakiriyacittāni."
NULL,p177,224,100,bodytext,,"Idāni arūpāvacarakiriyacittāni vuccanti. Ākāsānañcāyatanasaññāsahagataṃ, viññāṇañcāyatanasaññāsahagataṃ, ākiñcaññāyatanasaññāsahagataṃ, nevasaññānāsaññāyatanasaññāsahagatanti imāni cattāri arūpāvacarakiriyacittāni. Imāni pana rūpārūpakiriyacittāni sakasakabhūmikusalasadisāni. Kevalaṃ panetāni kiriyacittāni khīṇāsavānaṃyeva uppajjanti, kusalāni pana sekhaputhujjanānaṃ. Imāni ca khīṇāsavānaṃ bhāvanākāravasappavattāni, tāni pana sekhaputhujjanānaṃ bhāvanāpuññavasappavattānīti ayameva imesaṃ, tesañca viseso."
NULL,p177,225,8,hangnum,58.,58.
NULL,p177,226,100,gatha1,," Yā  puthujjanakālasmiṃ, abhinibbattitā pana;"
NULL,p177,227,100,gathalast,,"Rūpārūpasamāpatti, sā khīṇāsavabhikkhuno."
NULL,p177,228,8,hangnum,59.,59.
NULL,p177,229,100,gatha1,," Yāva khīṇāsavo bhikkhu, na samāpajjateva naṃ;"
NULL,p177,230,100,gathalast,,"Tāva tā kusalā eva, samāpannā sace kriyā."
NULL,p177,231,100,bodytext,,"Evaṃ somanassādibhedato kāmāvacarasahetukakiriyacittamaṭṭhavidhaṃ, manodhātumanoviññāṇadhātudvayabhedato ahetukaṃ tividhaṃ, jhānaṅgayogabhedato rūpāvacaraṃ pañcavidhaṃ, ārammaṇabhedato arūpāvacaraṃ catubbidhaṃ, evaṃ bhūmivasena vīsatividhaṃ kiriyacittaṃ veditabbanti."
NULL,p177,232,8,hangnum,60.,60.
NULL,p177,233,100,gatha1,," Ekādasavidhaṃ kāme, rūpe pañca arūpisu;"
NULL,p177,234,100,gathalast,,"Cattārīti ca sabbāni, kriyācittāni vīsati."
NULL,p177,235,8,hangnum,61.,61.
NULL,p177,236,100,gatha1,," Lokuttarakriyacittaṃ, pana kasmā na vijjati;"
NULL,p177,237,100,gathalast,,"Ekacittakkhaṇattā hi, maggassāti na vijjati."
NULL,p177,238,8,hangnum,62.,62.
NULL,p177,239,100,gatha1,," Kriyākriyāpattivibhāgadesako,"
NULL,p177,240,100,gatha2,,"Kriyākriyaṃ cittamavoca yaṃ jino;"
NULL,p177,241,100,gatha3,,"Hitāhitānaṃ sakriyākriyārato,"
NULL,p177,242,100,gathalast,,"Kriyākriyaṃ tantu mayā samīritaṃ."
NULL,p177,243,100,bodytext,,"Ettāvatā ekavīsatividhaṃ kusalaṃ, dvādasavidhaṃ akusalaṃ chattiṃsavidhaṃ vipākaṃ, vīsatividhaṃ kiriyacittanti ādimhi nikkhittaṃ cittaṃ ekūnanavutippabhedena vidhinā pakāsitaṃ hotīti."
NULL,p177,244,8,hangnum,63.,63.
NULL,p177,245,100,gatha1,," Ekavīsati  puññāni, dvādasākusalāni ca;"
NULL,p177,246,100,gathalast,,"Chattiṃseva vipākāni, kriyacittāni vīsati."
NULL,p177,247,8,hangnum,64.,64.
NULL,p177,248,100,gatha1,," Ekūnanavuti sabbe, cittuppādā mahesinā;"
NULL,p177,249,100,gathalast,,"Aṭṭha lokuttare katvā, niddiṭṭhā hi samāsato."
NULL,p177,250,8,hangnum,65.,65.
NULL,p177,251,100,gatha1,," Piṭake  abhidhammasmiṃ, ye bhikkhū pāṭavatthino;"
NULL,p177,252,100,gathalast,,"Tehāyaṃ uggahetabbo, cintetabbo punappunaṃ."
NULL,p177,253,8,hangnum,66.,66.
NULL,p177,254,100,gatha1,," Abhidhammāvatārena, abhidhammamahodadhiṃ;"
NULL,p177,255,100,gathalast,,"Ye taranti imaṃ lokaṃ, parañceva taranti teti."
NULL,p177,256,100,centered,,"Iti abhidhammāvatāre cittaniddeso nāma"
NULL,p177,257,100,centered,,"Paṭhamo paricchedo."
NULL,p177,258,2,chapter,"2. Dutiyo paricchedo","2. Dutiyo paricchedo"
NULL,p177,259,4,subhead,Cetasikaniddeso,Cetasikaniddeso
NULL,p177,260,8,hangnum,67.,67.
NULL,p177,261,100,gatha1,," Cittānantaramuddiṭṭhā, ye ca cetasikā mayā;"
NULL,p177,262,100,gathalast,,"Tesaṃ dāni karissāmi, vibhājanamito paraṃ."
NULL,p177,263,100,bodytext,,"Tattha cittasampayuttā, citte bhavā vā cetasikā. Tepi cittaṃ viya sārammaṇato ekavidhā, savipākāvipākato duvidhā, kusalākusalābyākatabhedato tividhā, kāmāvacarādibhedato catubbidhā."
NULL,p177,264,100,bodytext,,"Tattha kāmāvacaracittasampayuttā kāmāvacarā. Tesu kāmāvacarapaṭhamamahākusalacittasampayuttā tāva niyatā sarūpena āgatā ekūnatiṃsa dhammā honti. Seyyathidaṃ – phasso vedanā saññā cetanā vitakko vicāro pīti cittekaggatā saddhā sati vīriyaṃ paññā jīvitindriyaṃ alobho adoso hirī ottappaṃ kāyappassaddhi cittappassaddhi kāyalahutā cittalahutā kāyamudutā cittamudutā kāyakammaññatā cittakammaññatā kāyapāguññatā cittapāguññatā kāyujukatā cittujukatāti. Puna chando, adhimokkho, tatramajjhattatā, manasikāro cāti cattāro niyatayevāpanakā honti. Imehi catūhi tettiṃsa honti. Puna karuṇā muditā kāyaduccaritavirati  vacīduccaritavirati micchājīvavirati ceti ime pañca aniyatā. Ime pana kadāci uppajjanti."
NULL,p177,265,100,bodytext,,"Imesu pana karuṇāmuditāvasena bhāvanākāle karuṇāpubbabhāgo vā muditāpubbabhāgo vā etā uppajjanti, na panekato uppajjanti. Yadā pana iminā cittena micchākammantādīhi viramati, tadā sammākammantādīni paripūrenti, ekā virati uppajjati, karuṇāmuditāhi saha, aññamaññena ca na uppajjanti. Tasmā etesu ekena saha catuttiṃseva dhammā honti."
NULL,p177,266,8,hangnum,68.,68.
NULL,p177,267,100,gatha1,," Ādinā  puññacittena, tettiṃsa niyatā matā;"
NULL,p177,268,100,gathalast,,"Karuṇāmuditekena, catuttiṃsa bhavanti te."
NULL,p177,269,8,hangnum,69.,69.
NULL,p177,270,100,gatha1,," Kasmā panettha mettā ca, upekkhā ca na uddhaṭā;"
NULL,p177,271,100,gathalast,,"Yevāpanakadhammesu, dhammarājena satthunā."
NULL,p177,272,8,hangnum,70.,70.
NULL,p177,273,100,gatha1,," Abyāpādena mettāpi, tatramajjhattatāya ca;"
NULL,p177,274,100,gathalast,,"Upekkhā gahitā yasmā, tasmā na gahitā ubho."
NULL,p177,275,8,hangnum,71.,71.
NULL,p177,276,100,gatha1,," Kasmā yevāpanā dhammā, buddhenādiccabandhunā;"
NULL,p177,277,100,gathalast,,"Sarūpeneva sabbete, pāḷiyaṃ na ca uddhaṭā."
NULL,p177,278,8,hangnum,72.,72.
NULL,p177,279,100,gatha1,," Yasmā aniyatā keci, yasmā rāsiṃ bhajanti na;"
NULL,p177,280,100,gathalast,,"Yasmā ca dubbalā keci, tasmā vuttā na pāḷiyaṃ."
NULL,p177,281,8,hangnum,73.,73.
NULL,p177,282,100,gatha1,," Chandādhimokkhamuditā manasi ca kāro,"
NULL,p177,283,100,gatha2,,"Majjhattatā ca karuṇā viratittayaṃ ca;"
NULL,p177,284,100,gatha3,,"Puññesu tena niyatāniyatā ca sabbe,"
NULL,p177,285,100,gathalast,,"Yevāpanā munivarena na ceva vuttā."
NULL,p177,286,8,hangnum,74.,74.
NULL,p177,287,100,gatha1,," Kasmā panettha phassova, paṭhamaṃ samudīrito;"
NULL,p177,288,100,gathalast,,"Paṭhamābhinipātattā, cittassārammaṇe kira."
NULL,p177,289,8,hangnum,75.,75.
NULL,p177,290,100,gatha1,," Phusitvā  pana phassena, vedanāya ca vedaye;"
NULL,p177,291,100,gathalast,,"Sañjānāti ca saññāya, cetanāya ca cetaye."
NULL,p177,292,8,hangnum,76.,76.
NULL,p177,293,100,gatha1,," Balavapaccayattā ca, sahajātānameva hi;"
NULL,p177,294,100,gathalast,,"Phassova paṭhamaṃ vutto, tasmā idha mahesinā."
NULL,p177,295,8,hangnum,77.,77.
NULL,p177,296,100,gatha1,," Akāraṇamidaṃ sabbaṃ, cittānaṃ tu saheva ca;"
NULL,p177,297,100,gathalast,,"Ekuppādādibhāvena, cittajānaṃ pavattito."
NULL,p177,298,8,hangnum,78.,78.
NULL,p177,299,100,gatha1,," Ayaṃ tu paṭhamuppanno, ayaṃ pacchāti natthidaṃ;"
NULL,p177,300,100,gathalast,,"Balavapaccayattepi, kāraṇañca na dissati."
NULL,p177,301,8,hangnum,79.,79.
NULL,p177,302,100,gatha1,," Desanākkamato ceva, paṭhamaṃ samudīrito;"
NULL,p177,303,100,gathalast,,"Iccevaṃ pana viññeyyaṃ, viññunā na visesato."
NULL,p177,304,8,hangnum,80.,80.
NULL,p177,305,100,gatha1,," Na ca pariyesitabboyaṃ, tasmā pubbāparakkamo;"
NULL,p177,306,100,gathalast,,"Vacanatthalakkhaṇādīhi, dhammā eva vijānatā."
NULL,p177,307,100,bodytext,,"Yasmā pana ime dhammā vacanatthalakkhaṇādīhi vuccamānā pākaṭā honti suviññeyyāva, tasmā tesaṃ vacanatthalakkhaṇādīni pavakkhāmi. Seyyathidaṃ – phusatīti phasso. Svāyaṃ phusanalakkhaṇo, saṅghaṭṭanaraso, sannipātapaccupaṭṭhāno, phalaṭṭhena vedanāpaccupaṭṭhāno vā, āpāthagatavisayapadaṭṭhāno. Ayaṃ hi arūpadhammopi samāno ārammaṇesu phusanākāreneva  pavattati, so dvinnaṃ meṇḍānaṃ sannipāto viya daṭṭhabbo."
NULL,p177,308,100,bodytext,,"Sundaraṃ manoti sumano, sumanassa bhāvo somanassaṃ, somanassameva vedanā somanassavedanā. Sā vedayitalakkhaṇā, iṭṭhākārānubhavanarasā rājā viya subhojanarasaṃ, cetasikaassādapaccupaṭṭhānā, passaddhipadaṭṭhānā."
NULL,p177,309,100,bodytext,,"Nīlādibhedaṃ  ārammaṇaṃ sañjānātīti saññā. Sā sañjānanalakkhaṇā, paccābhiññāṇakaraṇarasā vaḍḍhakissa abhiññāṇakaraṇamiva, yathāgahitanimittavasena abhinivesakaraṇapaccupaṭṭhānā, yathopaṭṭhitavisayapadaṭṭhānā."
NULL,p177,310,100,bodytext,,"Cetayatīti cetanā. Saddhiṃ attanā sampayuttadhamme ārammaṇe abhisandahatīti attho. Sā cetayitalakkhaṇā, āyūhanarasā, saṃvidahanapaccupaṭṭhānā sakakiccaparakiccasādhakā jeṭṭhasissamahāvaḍḍhakiādayo viya."
NULL,p177,311,100,bodytext,,"Vitakketīti vitakko. Vitakkanaṃ vā vitakko. Svāyaṃ ārammaṇe cittassa abhiniropanalakkhaṇo, āhananapariyāhananaraso, ārammaṇe cittassa ānayanapaccupaṭṭhāno."
NULL,p177,312,100,bodytext,,"Ārammaṇe tena cittaṃ vicaratīti vicāro. Vicaraṇaṃ vā vicāro. Anusañcaraṇanti vuttaṃ hoti. Svāyaṃ ārammaṇānumajjanalakkhaṇo, tattha sahajātānuyojanaraso, cittassa anupabandhapaccupaṭṭhāno."
NULL,p177,313,100,bodytext,,"Pinayatīti pīti. Sā sampiyāyanalakkhaṇā, kāyacittapīṇanarasā, pharaṇarasā vā, odagyapaccupaṭṭhānā."
NULL,p177,314,100,bodytext,,"Cittassa ekaggabhāvo cittekaggatā. Samādhissetaṃ nāmaṃ. So avisāralakkhaṇo, avikkhepalakkhaṇo vā, sahajātānaṃ sampiṇḍanaraso nhāniyacuṇṇānaṃ udakaṃ viya, upasamapaccupaṭṭhāno, visesato sukhapadaṭṭhāno."
NULL,p177,315,100,bodytext,,"Saddahanti etāya, sayaṃ vā saddahati, saddahanamattameva vā esāti saddhā. Sā panesā saddahanalakkhaṇā, pasādanarasā udakappasādakamaṇi viya, akālusiyapaccupaṭṭhānā, saddheyyavatthupadaṭṭhānā."
NULL,p177,316,100,bodytext,,"Saranti  etāya, sayaṃ vā sarati, saraṇamattameva vā esāti sati. Sā apilāpanalakkhaṇā, asammosarasā, ārakkhapaccupaṭṭhānā, thirasaññāpadaṭṭhānā."
NULL,p177,317,100,bodytext,,"Vīrabhāvo vīriyaṃ. Vīrānaṃ vā kammaṃ vīriyaṃ. Taṃ panetaṃ ussāhanalakkhaṇaṃ, sahajātānaṃ upatthambhanarasaṃ, asaṃsīdanabhāvapaccupaṭṭhānaṃ, saṃvegapadaṭṭhānaṃ."
NULL,p177,318,100,bodytext,,"Pajānātīti paññā. Sā panesā vijānanalakkhaṇā, visayobhāsanarasā padīpo viya, asammohapaccupaṭṭhānā araññagatasudesako viya."
NULL,p177,319,100,bodytext,,"Jīvanti tena taṃsampayuttadhammāti jīvitaṃ. Taṃ pana attanā avinibbhuttānaṃ dhammānaṃ anupālanalakkhaṇaṃ, tesaṃ pavattanarasaṃ, tesaṃyeva ṭhapanapaccupaṭṭhānaṃ, yāpayitabbadhammapadaṭṭhānaṃ. Santepi ca tesaṃ anupālanalakkhaṇādimhi vidhāne atthikkhaṇeyeva taṃ te dhamme anupāleti udakaṃ viya uppalādīni, yathāsakaṃ paccayuppannepi ca dhamme anupāleti dhāti viya kumāraṃ, sayaṃpavattitadhammasambandheneva pavattati niyāmako viya, na bhaṅgato uddhaṃ pavattayati attano ca pavattayitabbānañca abhāvā, na bhaṅgakkhaṇe ṭhapeti sayaṃ bhijjamānattā khīyamāno viya vattisnehova padīpasikhanti."
NULL,p177,320,100,bodytext,,"Na lubbhanti tena, sayaṃ vā na lubbhati, alubbhanamattameva vā tanti alobho. So ārammaṇe cittassa alaggabhāvalakkhaṇo kamaladale jalabindu viya, apariggaharaso muttabhikkhu viya, anallīnabhāvapaccupaṭṭhāno asucimhi patitapuriso viya."
NULL,p177,321,100,bodytext,,"Na dussanti tena, sayaṃ vā na dussati, adussanamattameva vā tanti adoso. So acaṇḍikkalakkhaṇo, avirodhalakkhaṇo vā anukūlamitto viya, āghātavinayanaraso, pariḷāhavinayanaraso  vā candanaṃ viya, sommabhāvapaccupaṭṭhāno puṇṇacando viya."
NULL,p177,322,100,bodytext,,"Kāyaduccaritādīhi hirīyatīti hirī. Lajjāyetaṃ adhivacanaṃ. Tehiyeva ottappatīti ottappaṃ. Pāpato ubbegassetaṃ adhivacanaṃ. Tattha pāpato jigucchanalakkhaṇā hirī, ottāsalakkhaṇaṃ ottappaṃ. Ubhopi pāpānaṃ akaraṇarasā, pāpato saṅkocanapaccupaṭṭhānā, attagāravaparagāravapadaṭṭhānā. Ime dhammā lokapālāti daṭṭhabbā."
NULL,p177,323,100,bodytext,,"Kāyapassambhanaṃ kāyapassaddhi. Cittapassambhanaṃ cittapassaddhi. Kāyoti cettha vedanādayo tayo khandhā. Ubhopi panetā ekato hutvā kāyacittadarathavūpasamalakkhaṇā, kāyacittadarathanimmadanarasā, kāyacittānaṃ aparipphandanasītibhāvapaccupaṭṭhānā, kāyacittapadaṭṭhānā, kāyacittānaṃ avūpasamatāuddhaccādikilesappaṭipakkhabhūtāti veditabbā."
NULL,p177,324,100,bodytext,,"Kāyalahubhāvo kāyalahutā. Cittalahubhāvo cittalahutā. Kāyacittānaṃ garubhāvavūpasamalakkhaṇā, kāyacittagarubhāvanimmadanarasā, kāyacittānaṃ adandhatāpaccupaṭṭhānā, kāyacittapadaṭṭhānā, kāyacittānaṃ garubhāvakarathinamiddhādikilesappaṭipakkhabhūtāti veditabbā."
