id,book,par_num,level,class,title,text
NULL,p200,11159,8,hangnum,307.,307.
NULL,p200,11160,100,gatha1,," Aṅgajātaṃ chupantassa, rattena pana cetasā;"
NULL,p200,11161,100,gathalast,,"Tassa thullaccayaṃ vuttaṃ, sesesu pana dukkaṭaṃ."
NULL,p200,11162,8,hangnum,308.,308.
NULL,p200,11163,100,gatha1,," Kati āpattiyo vuttā, bhesajjakkhandhake pana?"
NULL,p200,11164,100,gathalast,,"Tisso āpattiyo vuttā, bhesajjakkhandhake pana."
NULL,p200,11165,8,hangnum,309.,309.
NULL,p200,11166,100,gatha1,," Samantā  dvaṅgule tattha, thullaccayamudīritaṃ;"
NULL,p200,11167,100,gathalast,,"Bhojjayāgūsu pācitti, sesesu pana dukkaṭaṃ."
NULL,p200,11168,8,hangnum,310.,310.
NULL,p200,11169,100,gatha1,," Kathine natthi āpatti, paññattaṃ kevalaṃ pana;"
NULL,p200,11170,100,gathalast,,"Kati cīvarasaṃyutte, vuttā āpattiyo pana?"
NULL,p200,11171,8,hangnum,311.,311.
NULL,p200,11172,100,gatha1,," Tisso cīvarasaṃyutte, vuttā āpattiyo pana;"
NULL,p200,11173,100,gathalast,,"Kusavākamaye cīre, thullaccayamudīritaṃ."
NULL,p200,11174,8,hangnum,312.,312.
NULL,p200,11175,100,gatha1,," Sanissaggāva pācitti, atireke tu cīvare;"
NULL,p200,11176,100,gathalast,,"Sesesu dukkaṭaṃ vuttaṃ, buddhenādiccabandhunā."
NULL,p200,11177,8,hangnum,313.,313.
NULL,p200,11178,100,gatha1,," Campeyyake ca kosambe, kammasmiṃ pārivāsike;"
NULL,p200,11179,100,gathalast,,"Tathā samuccaye ekā, dukkaṭāpatti dīpitā."
NULL,p200,11180,8,hangnum,314.,314.
NULL,p200,11181,100,gatha1,," Kati  āpattiyo vuttā, samathakkhandhake pana?"
NULL,p200,11182,100,gathalast,,"Dveyevāpattiyo vuttā, samathakkhandhake pana."
NULL,p200,11183,8,hangnum,315.,315.
NULL,p200,11184,100,gatha1,," Chandassa dāyako bhikkhu, pācitti yadi khīyati;"
NULL,p200,11185,100,gathalast,,"Sesesu pana sabbattha, dukkaṭaṃ samudāhaṭaṃ."
NULL,p200,11186,8,hangnum,316.,316.
NULL,p200,11187,100,gatha1,," Kati khuddakavatthusmiṃ, vuttā āpattiyo pana?"
NULL,p200,11188,100,gathalast,,"Tisso khuddakavatthusmiṃ, vuttā āpattiyo pana."
NULL,p200,11189,8,hangnum,317.,317.
NULL,p200,11190,100,gatha1,," Attano aṅgajātaṃ tu, chindaṃ thullaccayaṃ phuse;"
NULL,p200,11191,100,gathalast,,"Romanthe hoti pācitti, sese āpatti dukkaṭaṃ."
NULL,p200,11192,8,hangnum,318.,318.
NULL,p200,11193,100,gatha1,," Tathā senāsanasmiṃ tu, tisso āpattiyo siyuṃ;"
NULL,p200,11194,100,gathalast,,"Vissajjane ca garuno, thullaccayamudīritaṃ."
NULL,p200,11195,8,hangnum,319.,319.
NULL,p200,11196,100,gatha1,," Nikkaḍḍhane ca pācitti, saṅghikamhā vihārato;"
NULL,p200,11197,100,gathalast,,"Sesesu pana sabbattha, dukkaṭaṃ samudāhaṭaṃ."
NULL,p200,11198,8,hangnum,320.,320.
NULL,p200,11199,100,gatha1,," Kati āpattiyo saṅgha-bhede vuttā mahesinā?"
NULL,p200,11200,100,gathalast,,"Dve panāpattiyo saṅgha-bhede vuttā mahesinā."
NULL,p200,11201,8,hangnum,321.,321.
NULL,p200,11202,100,gatha1,," Bhedānuvattakānaṃ  tu, thullaccayamudīritaṃ;"
NULL,p200,11203,100,gathalast,,"Gaṇabhoge tu bhikkhūnaṃ, pācitti paridīpitā."
NULL,p200,11204,8,hangnum,322.,322.
NULL,p200,11205,100,gatha1,," Khandhake vattasaṃyutte, kati āpattiyo matā?"
NULL,p200,11206,100,gathalast,,"Khandhake vattasaṃyutte, dukkaṭāpattiyeva sā."
NULL,p200,11207,8,hangnum,323.,323.
NULL,p200,11208,100,gatha1,," Ṭhapane pātimokkhassa, tathā ekāva dīpitā;"
NULL,p200,11209,100,gathalast,,"Bhikkhunikkhandhake cāpi, kati āpattiyo matā?"
NULL,p200,11210,8,hangnum,324.,324.
NULL,p200,11211,100,gatha1,," Bhikkhunikkhandhake cāpi, dve panāpattiyo matā;"
NULL,p200,11212,100,gathalast,,"Apavāraṇāya pācitti, sesesu pana dukkaṭaṃ."
NULL,p200,11213,100,centered,,"Khandhakapucchākathā niṭṭhitā."
NULL,p200,11214,4,subhead,Samuṭṭhānasīsakathā,Samuṭṭhānasīsakathā
NULL,p200,11215,8,hangnum,325.,325.
NULL,p200,11216,100,gatha1,," Vibhaṅgesu  pana dvīsu, paññattāni mahesinā;"
NULL,p200,11217,100,gathalast,,"Yāni pārājikādīni, uddisanti uposathe."
NULL,p200,11218,8,hangnum,326.,326.
NULL,p200,11219,100,gatha1,," Tesaṃ dāni pavakkhāmi, samuṭṭhānamito paraṃ;"
NULL,p200,11220,100,gathalast,,"Pāṭavatthāya bhikkhūnaṃ, taṃ suṇātha samāhitā."
NULL,p200,11221,8,hangnum,327.,327.
NULL,p200,11222,100,gatha1,," Kāyo ca vācāpi ca kāyavācā;"
NULL,p200,11223,100,gatha2,,"Tāneva cittena yutāni tīṇi;"
NULL,p200,11224,100,gatha3,,"Ekaṅgikaṃ dvaṅgitivaṅgikanti;"
NULL,p200,11225,100,gathalast,,"Chadhā samuṭṭhānavidhiṃ vadanti."
NULL,p200,11226,8,hangnum,328.,328.
NULL,p200,11227,100,gatha1,," Tesu ekena vā dvīhi, tīhi vātha catūhi vā;"
NULL,p200,11228,100,gathalast,,"Chahi vāpattiyo nānā-samuṭṭhānehi jāyare."
NULL,p200,11229,8,hangnum,329.,329.
NULL,p200,11230,100,gatha1,," Tattha pañcasamuṭṭhānā, kā cāpatti na vijjati;"
NULL,p200,11231,100,gathalast,,"Hoti ekasamuṭṭhānā, pacchimeheva tīhipi."
NULL,p200,11232,8,hangnum,330.,330.
NULL,p200,11233,100,gatha1,," Tatheva  dvisamuṭṭhānā, kāyato kāyacittato;"
NULL,p200,11234,100,gathalast,,"Vācato vācacittamhā, tatiyacchaṭṭhatopi ca."
NULL,p200,11235,8,hangnum,331.,331.
NULL,p200,11236,100,gatha1,," Catutthacchaṭṭhato ceva, pañcamacchaṭṭhatopi ca;"
NULL,p200,11237,100,gathalast,,"Jāyate pañcadhāvesā, samuṭṭhāti na aññato."
NULL,p200,11238,8,hangnum,332.,332.
NULL,p200,11239,100,gatha1,," Tisamuṭṭhānikā nāma, paṭhamehi ca tīhipi;"
NULL,p200,11240,100,gathalast,,"Pacchimehi ca tīheva, samuṭṭhāti na aññato."
NULL,p200,11241,8,hangnum,333.,333.
NULL,p200,11242,100,gatha1,," Paṭhamā tatiyā ceva, catutthacchaṭṭhatopi ca;"
NULL,p200,11243,100,gathalast,,"Dutiyā tatiyā ceva, pañcamacchaṭṭhatopi ca."
NULL,p200,11244,8,hangnum,334.,334.
NULL,p200,11245,100,gatha1,," Dvidhā catusamuṭṭhānā, jāyate na panaññato;"
NULL,p200,11246,100,gathalast,,"Ekadhā chasamuṭṭhānā, samuṭṭhāti chaheva hi."
NULL,p200,11247,100,bodytext,,"Āha ca –"
NULL,p200,11248,8,hangnum,335.,335.
NULL,p200,11249,100,gatha1,," ‘‘Tidhā ekasamuṭṭhānā, pañcadhā dvisamuṭṭhitā;"
NULL,p200,11250,100,gathalast,,"Dvidhā ticaturo ṭhānā, ekadhā chasamuṭṭhitā’’."
NULL,p200,11251,8,hangnum,336.,336.
NULL,p200,11252,100,gatha1,," Teraseva  ca nāmāni, samuṭṭhānavisesato;"
NULL,p200,11253,100,gathalast,,"Labhantāpattiyo sabbā, tāni vakkhāmito paraṃ."
NULL,p200,11254,8,hangnum,337.,337.
NULL,p200,11255,100,gatha1,," Paṭhamantimavatthuñca, dutiyaṃ sañcarittakaṃ;"
NULL,p200,11256,100,gathalast,,"Samanubhāsanañceva, kathineḷakalomakaṃ."
NULL,p200,11257,8,hangnum,338.,338.
NULL,p200,11258,100,gatha1,," Padasodhammamaddhānaṃ, theyyasatthañca desanā;"
NULL,p200,11259,100,gathalast,,"Bhūtārocanakañceva, corivuṭṭhāpanampi ca."
NULL,p200,11260,8,hangnum,339.,339.
NULL,p200,11261,100,gatha1,," Ananuññātakañcāti, sīsānetāni terasa;"
NULL,p200,11262,100,gathalast,,"Terasete samuṭṭhāna-nayā viññūhi cintitā."
NULL,p200,11263,8,hangnum,340.,340.
NULL,p200,11264,100,gatha1,," Tattha yā tu catutthena, samuṭṭhānena jāyate;"
NULL,p200,11265,100,gathalast,,"Ādipārājikuṭṭhānā, ayanti paridīpitā."
NULL,p200,11266,8,hangnum,341.,341.
NULL,p200,11267,100,gatha1,," Sacittakehi  tīheva, samuṭṭhānehi yā pana;"
NULL,p200,11268,100,gathalast,,"Jāyate sā panuddiṭṭhā, adinnādānapubbakā."
NULL,p200,11269,8,hangnum,342.,342.
NULL,p200,11270,100,gatha1,," Samuṭṭhānehi yāpatti, jātucchahipi jāyate;"
NULL,p200,11271,100,gathalast,,"Sañcarittasamuṭṭhānā, nāmāti paridīpitā."
NULL,p200,11272,8,hangnum,343.,343.
NULL,p200,11273,100,gatha1,," Chaṭṭheneva samuṭṭhāti, samuṭṭhānena yā pana;"
NULL,p200,11274,100,gathalast,,"Samuṭṭhānavasenāyaṃ, vuttā samanubhāsanā."
NULL,p200,11275,8,hangnum,344.,344.
NULL,p200,11276,100,gatha1,," Tatiyacchaṭṭhatoyeva, samuṭṭhāti hi yā pana;"
NULL,p200,11277,100,gathalast,,"Samuṭṭhānavasenāyaṃ, kathinupapadā matā."
NULL,p200,11278,8,hangnum,345.,345.
NULL,p200,11279,100,gatha1,," Jāyate yā panāpatti, kāyato kāyacittato;"
NULL,p200,11280,100,gathalast,,"Ayameḷakalomādi-samuṭṭhānāti dīpitā."
NULL,p200,11281,8,hangnum,346.,346.
NULL,p200,11282,100,gatha1,," Jāyate yā panāpatti, vācato vācacittato;"
NULL,p200,11283,100,gathalast,,"Ayaṃ tu padasodhamma-samuṭṭhānāti vuccati."
NULL,p200,11284,8,hangnum,347.,347.
NULL,p200,11285,100,gatha1,," Kāyato kāyavācamhā, catutthacchaṭṭhatopi ca;"
NULL,p200,11286,100,gathalast,,"Jāyate sā panaddhāna-samuṭṭhānāti sūcitā."
NULL,p200,11287,8,hangnum,348.,348.
NULL,p200,11288,100,gatha1,," Catutthacchaṭṭhatoyeva, samuṭṭhāti hi yā pana;"
NULL,p200,11289,100,gathalast,,"Theyyasatthasamuṭṭhānā, ayanti paridīpitā."
NULL,p200,11290,8,hangnum,349.,349.
NULL,p200,11291,100,gatha1,," Pañcameneva yā cettha, samuṭṭhānena jāyate;"
NULL,p200,11292,100,gathalast,,"Samuṭṭhānavasenāyaṃ, dhammadesanasaññitā."
NULL,p200,11293,8,hangnum,350.,350.
NULL,p200,11294,100,gatha1,," Acittakehi  tīheva, samuṭṭhānehi yā siyā;"
NULL,p200,11295,100,gathalast,,"Samuṭṭhānavasenāyaṃ, bhūtārocanapubbakā."
NULL,p200,11296,8,hangnum,351.,351.
NULL,p200,11297,100,gatha1,," Pañcamacchaṭṭhatoyeva, yā samuṭṭhānato siyā;"
NULL,p200,11298,100,gathalast,,"Ayaṃ tu paṭhitā cori-vuṭṭhāpanasamuṭṭhitā."
NULL,p200,11299,8,hangnum,352.,352.
NULL,p200,11300,100,gatha1,," Dutiyā tatiyamhā ca, pañcamacchaṭṭhatopi yā;"
NULL,p200,11301,100,gathalast,,"Jāyate ananuññāta-samuṭṭhānā ayaṃ siyā."
NULL,p200,11302,8,hangnum,353.,353.
NULL,p200,11303,100,gatha1,," Paṭhamaṃ dutiyaṃ tattha, catutthaṃ navamampi ca;"
NULL,p200,11304,100,gathalast,,"Dasamaṃ dvādasamañcāti, samuṭṭhānaṃ sacittakaṃ."
NULL,p200,11305,8,hangnum,354.,354.
NULL,p200,11306,100,gatha1,," Ekekasmiṃ  samuṭṭhāne, sadisā idha dissare;"
NULL,p200,11307,100,gathalast,,"Sukkañca kāyasaṃsaggo, paṭhamāniyatopi ca."
NULL,p200,11308,8,hangnum,355.,355.
NULL,p200,11309,100,gatha1,," Pubbupaparipāko ca, raho bhikkhuniyā saha;"
NULL,p200,11310,100,gathalast,,"Sabhojane, raho dve ca, aṅgulī, udake hasaṃ."
NULL,p200,11311,8,hangnum,356.,356.
NULL,p200,11312,100,gatha1,," Pahāre, uggire ceva, tepaññāsā ca sekhiyā;"
NULL,p200,11313,100,gathalast,,"Adhakkhakubbhajāṇuñca, gāmantaramavassutā."
NULL,p200,11314,8,hangnum,357.,357.
NULL,p200,11315,100,gatha1,," Talamaṭṭhudasuddhi ca, vassaṃvuṭṭhā tatheva ca;"
NULL,p200,11316,100,gathalast,,"Ovādāya na gacchantī, nānubandhe pavattiniṃ."
NULL,p200,11317,8,hangnum,358.,358.
NULL,p200,11318,100,gatha1,," Pañcasattati niddiṭṭhā, kāyacittasamuṭṭhitā;"
NULL,p200,11319,100,gathalast,,"Ime ekasamuṭṭhānā, methunena samā matā."
NULL,p200,11320,100,centered,,Paṭhamapārājikasamuṭṭhānaṃ.
NULL,p200,11321,8,hangnum,359.,359.
NULL,p200,11322,100,gatha1,," Viggahaṃ, uttariñceva, duṭṭhullaṃ, attakāmatā;"
NULL,p200,11323,100,gathalast,,"Duṭṭhadosā duve ceva, dutiyāniyatopi ca."
NULL,p200,11324,8,hangnum,360.,360.
NULL,p200,11325,100,gatha1,," Acchindanañca pariṇāmo, musā, omasapesuṇā;"
NULL,p200,11326,100,gathalast,,"Duṭṭhullārocanañceva, pathavīkhaṇanampi ca."
NULL,p200,11327,8,hangnum,361.,361.
NULL,p200,11328,100,gatha1,," Bhūtagāmaññavādo ca, ujjhāpanakameva ca;"
NULL,p200,11329,100,gathalast,,"Nikkaḍḍho, siñcanañceva, tathā āmisahetu ca."
NULL,p200,11330,8,hangnum,362.,362.
NULL,p200,11331,100,gatha1,," Bhuttāviṃ, ehanādariṃ, bhiṃsāpanakameva ca;"
NULL,p200,11332,100,gathalast,,"Apanidheyya, sañcicca, pāṇaṃ, sappāṇakampi ca."
NULL,p200,11333,8,hangnum,363.,363.
NULL,p200,11334,100,gatha1,," Ukkoṭanaṃ =00 tathā ūno, saṃvāso, nāsanena ca;"
NULL,p200,11335,100,gathalast,,"Sahadhammikaṃ, vilekhāya, mohanāmūlakena ca."
NULL,p200,11336,8,hangnum,364.,364.
NULL,p200,11337,100,gatha1,," Kukkuccaṃ, khīyanaṃ datvā, pariṇāmeyya puggale;"
NULL,p200,11338,100,gathalast,,"Kiṃ te, akālaṃ, acchinde, duggahā, nirayena vā."
NULL,p200,11339,8,hangnum,365.,365.
NULL,p200,11340,100,gatha1,," Gaṇassa  ca vibhaṅgañca, dubbalāsā tatheva ca;"
NULL,p200,11341,100,gathalast,,"Dhammikaṃ kathinuddhāraṃ, sañciccāphāsumeva ca."
NULL,p200,11342,8,hangnum,366.,366.
NULL,p200,11343,100,gatha1,," Sayaṃ upassayaṃ datvā, akkoseyya ca caṇḍikā;"
NULL,p200,11344,100,gathalast,,"Kulamaccharinī assa, gabbhiniṃ vuṭṭhapeyya ca."
NULL,p200,11345,8,hangnum,367.,367.
NULL,p200,11346,100,gatha1,," Pāyantiṃ, dve ca vassāni, saṅghenāsammatampi ca;"
NULL,p200,11347,100,gathalast,,"Tisso gihigatā vuttā, tissoyeva kumārikā."
NULL,p200,11348,8,hangnum,368.,368.
NULL,p200,11349,100,gatha1,," Ūnadvādasavassā dve, tathālaṃ tāva teti ca;"
NULL,p200,11350,100,gathalast,,"Sokāvassā tathā pāri-vāsikacchandadānato."
NULL,p200,11351,8,hangnum,369.,369.
NULL,p200,11352,100,gatha1,," Anuvassaṃ duve cāti, sikkhā ekūnasattati;"
NULL,p200,11353,100,gathalast,,"Adinnādānatulyattā, tisamuṭṭhānikā katā."
NULL,p200,11354,100,centered,,Dutiyapārājikasamuṭṭhānaṃ.
NULL,p200,11355,8,hangnum,370.,370.
NULL,p200,11356,100,gatha1,," Sañcarikuṭimahallakaṃ, dhovāpanañca paṭiggaho;"
NULL,p200,11357,100,gathalast,,"Cīvarassa ca viññatti, gahaṇañca taduttariṃ."
NULL,p200,11358,8,hangnum,371.,371.
NULL,p200,11359,100,gatha1,," Upakkhaṭadvayañceva, tathā dūtena cīvaraṃ;"
NULL,p200,11360,100,gathalast,,"Kosiyaṃ, suddhakāḷānaṃ, dvebhāgādānameva ca."
NULL,p200,11361,8,hangnum,372.,372.
NULL,p200,11362,100,gatha1,," Chabbassāni, purāṇassa, lomadhovāpanampi ca;"
NULL,p200,11363,100,gathalast,,"Rūpiyassa paṭiggāho, ubho nānappakārakā."
NULL,p200,11364,8,hangnum,373.,373.
NULL,p200,11365,100,gatha1,," Ūnabandhanapatto ca, vassasāṭikasuttakaṃ;"
NULL,p200,11366,100,gathalast,,"Vikappāpajjanaṃ, yāva, dvāra, dānañca sibbanaṃ."
NULL,p200,11367,8,hangnum,374.,374.
NULL,p200,11368,100,gatha1,," Pūvehi, paccayo jotiṃ, ratanaṃ, sūci, mañcakaṃ;"
NULL,p200,11369,100,gathalast,,"Tūlaṃ, nisīdanaṃ, kaṇḍu, vassikā, sugatassa ca."
NULL,p200,11370,8,hangnum,375.,375.
NULL,p200,11371,100,gatha1,," Aññaviññattisikkhā ca, aññacetāpanampi ca;"
NULL,p200,11372,100,gathalast,,"Saṅghikena duve vuttā, dve mahājanikena ca."
NULL,p200,11373,8,hangnum,376.,376.
NULL,p200,11374,100,gatha1,," Tathā  =01 puggalikenekaṃ, garupāvuraṇaṃ lahuṃ;"
NULL,p200,11375,100,gathalast,,"Dve vighāsodasāṭī ca, tathā samaṇacīvaraṃ."
NULL,p200,11376,8,hangnum,377.,377.
NULL,p200,11377,100,gatha1,," Iti ekūnapaṇṇāsa, dhammā dukkhantadassinā;"
NULL,p200,11378,100,gathalast,,"Chasamuṭṭhānikā ete, sañcarittasamā katā."
NULL,p200,11379,100,centered,,Sañcarittasamuṭṭhānaṃ.
NULL,p200,11380,8,hangnum,378.,378.
NULL,p200,11381,100,gatha1,," Saṅghabhedo ca bhedānu-vattadubbacadūsakā;"
NULL,p200,11382,100,gathalast,,"Duṭṭhullacchādanaṃ, diṭṭhi, chanda, ujjagghikā duve."
NULL,p200,11383,8,hangnum,379.,379.
NULL,p200,11384,100,gatha1,," Appasaddā duve vuttā, tathā na byāhareti ca;"
NULL,p200,11385,100,gathalast,,"Chamā, nīcāsane, ṭhānaṃ, pacchato, uppathena ca."
NULL,p200,11386,8,hangnum,380.,380.
NULL,p200,11387,100,gatha1,," Vajjacchādānuvattā ca, gahaṇaṃ, osāreyya ca;"
NULL,p200,11388,100,gathalast,,"Paccakkhāmīti sikkhā ca, tathā kismiñcideva ca."
NULL,p200,11389,8,hangnum,381.,381.
NULL,p200,11390,100,gatha1,," Saṃsaṭṭhā dve, vadhitvā ca, visibbetvā ca dukkhitaṃ;"
NULL,p200,11391,100,gathalast,,"Punadeva ca saṃsaṭṭhā, neva vūpasameyya ca."
NULL,p200,11392,8,hangnum,382.,382.
NULL,p200,11393,100,gatha1,," Jānaṃ sabhikkhukārāmaṃ, tatheva na pavāraye;"
NULL,p200,11394,100,gathalast,,"Tathā anvaddhamāsañca, sahajīviniyo duve."
NULL,p200,11395,8,hangnum,383.,383.
NULL,p200,11396,100,gatha1,," Sace me cīvaraṃ ayye, anubandhissasīti ca;"
NULL,p200,11397,100,gathalast,,"Sattatiṃsa ime dhammā, sambuddhena pakāsitā."
NULL,p200,11398,8,hangnum,384.,384.
NULL,p200,11399,100,gatha1,," Sabbe ete samuṭṭhānā, kāyavācādito siyuṃ;"
NULL,p200,11400,100,gathalast,,"Samāsamasameneva, katā samanubhāsanā."
NULL,p200,11401,100,centered,,Samanubhāsanasamuṭṭhānaṃ.
NULL,p200,11402,8,hangnum,385.,385.
NULL,p200,11403,100,gatha1,," Kathināni ca tīṇādi, patto, bhesajjameva ca;"
NULL,p200,11404,100,gathalast,,"Accekampi ca sāsaṅkaṃ, pakkamantadvayampi ca."
NULL,p200,11405,8,hangnum,386.,386.
NULL,p200,11406,100,gatha1,," Tathā  upassayaṃ gantvā, bhojanañca paramparaṃ;"
NULL,p200,11407,100,gathalast,,"Anatirittaṃ sabhatto, vikappetvā tatheva ca."
NULL,p200,11408,8,hangnum,387.,387.
NULL,p200,11409,100,gatha1,," Rañño, vikāle, vosāsā-raññakussayavādikā;"
NULL,p200,11410,100,gathalast,,"Pattasannicayañceva, pure, pacchā, vikālake."
NULL,p200,11411,8,hangnum,388.,388.
NULL,p200,11412,100,gatha1,," Pañcāhikaṃ =02, saṅkamaniṃ, tathā āvasathadvayaṃ;"
NULL,p200,11413,100,gathalast,,"Pasākhe, āsane cāti, ekūnatiṃsime pana."
NULL,p200,11414,8,hangnum,389.,389.
NULL,p200,11415,100,gatha1,," Dvisamuṭṭhānikā dhammā, niddiṭṭhā kāyavācato;"
NULL,p200,11416,100,gathalast,,"Kāyavācādito ceva, sabbe kathinasambhavā."
NULL,p200,11417,100,centered,,Kathinasamuṭṭhānaṃ.
NULL,p200,11418,8,hangnum,390.,390.
NULL,p200,11419,100,gatha1,," Dve seyyāhaccapādo ca, piṇḍañca gaṇabhojanaṃ;"
NULL,p200,11420,100,gathalast,,"Vikāle, sannidhiñceva, dantaponamacelakaṃ."
NULL,p200,11421,8,hangnum,391.,391.
NULL,p200,11422,100,gatha1,," Uyyuttañca vasuyyodhiṃ, surā, orena nhāyanaṃ;"
NULL,p200,11423,100,gathalast,,"Dubbaṇṇakaraṇañceva, pāṭidesaniyadvayaṃ."
NULL,p200,11424,8,hangnum,392.,392.
NULL,p200,11425,100,gatha1,," Lasuṇaṃ, upatiṭṭheyya, naccadassanameva ca;"
NULL,p200,11426,100,gathalast,,"Naggaṃ, attharaṇaṃ, mañce, antoraṭṭhe, tathā bahi."
NULL,p200,11427,8,hangnum,393.,393.
NULL,p200,11428,100,gatha1,," Antovassamagārañca, āsandiṃ, suttakantanaṃ;"
NULL,p200,11429,100,gathalast,,"Veyyāvaccaṃ, sahatthā ca, āvāse ca abhikkhuke."
NULL,p200,11430,8,hangnum,394.,394.
NULL,p200,11431,100,gatha1,," Chattaṃ, yānañca saṅghāṇiṃ, alaṅkāraṃ, gandhavāsitaṃ;"
NULL,p200,11432,100,gathalast,,"Bhikkhunī, sikkhamānā ca, sāmaṇerī, gihīniyā."
NULL,p200,11433,8,hangnum,395.,395.
NULL,p200,11434,100,gatha1,," Tathā saṃkaccikā cāti, tecattālīsime pana;"
NULL,p200,11435,100,gathalast,,"Sabbe eḷakalomena, dvisamuṭṭhānikā samā."
NULL,p200,11436,100,centered,,Eḷakalomasamuṭṭhānaṃ.
NULL,p200,11437,8,hangnum,396.,396.
NULL,p200,11438,100,gatha1,," Aññatrāsammato  ceva, tathā atthaṅgatena ca;"
NULL,p200,11439,100,gathalast,,"Tiracchānavijjā dve vuttā, anokāsakatampi ca."
NULL,p200,11440,8,hangnum,397.,397.
NULL,p200,11441,100,gatha1,," Sabbe cha panime dhammā, vācato vācacittato;"
NULL,p200,11442,100,gathalast,,"Dvisamuṭṭhānikā honti, padasodhammatulyatā."
NULL,p200,11443,100,centered,,Padasodhammasamuṭṭhānaṃ.
NULL,p200,11444,8,hangnum,398.,398.
NULL,p200,11445,100,gatha1,," Ekaṃ nāvaṃ, paṇītañca, saṃvidhānañca saṃhare;"
NULL,p200,11446,100,gathalast,,"Dhaññaṃ, nimantitā ceva, pāṭidesaniyaṭṭhakaṃ."
NULL,p200,11447,8,hangnum,399.,399.
NULL,p200,11448,100,gatha1,," Etā =03 catusamuṭṭhānā, sikkhā cuddasa honti hi;"
NULL,p200,11449,100,gathalast,,"Paññattā buddhaseṭṭhena, addhānena samā matā."
NULL,p200,11450,100,centered,,Addhānasamuṭṭhānaṃ.
NULL,p200,11451,8,hangnum,400.,400.
NULL,p200,11452,100,gatha1,," Sutiṃ, sūpādiviññattiṃ, andhakāre tatheva ca;"
NULL,p200,11453,100,gathalast,,"Paṭicchanne ca okāse, byūhe cāti ime chapi."
NULL,p200,11454,8,hangnum,401.,401.
NULL,p200,11455,100,gatha1,," Sabbe tu dvisamuṭṭhānā, catutthacchaṭṭhato siyuṃ;"
NULL,p200,11456,100,gathalast,,"Theyyasatthasamuṭṭhānā, desitādiccabandhunā."
NULL,p200,11457,100,centered,,Theyyasatthasamuṭṭhānaṃ.
NULL,p200,11458,8,hangnum,402.,402.
NULL,p200,11459,100,gatha1,," Chatta, daṇḍakarassāpi, satthāvudhakarassapi;"
NULL,p200,11460,100,gathalast,,"Pādukūpāhanā, yānaṃ, seyyā, pallatthikāya ca."
NULL,p200,11461,8,hangnum,403.,403.
NULL,p200,11462,100,gatha1,," Veṭhitoguṇṭhito cāti, ekādasa nidassitā;"
NULL,p200,11463,100,gathalast,,"Sabbe ekasamuṭṭhānā, dhammadesanasaññitā."
NULL,p200,11464,100,centered,,Dhammadesanasamuṭṭhānaṃ.
NULL,p200,11465,8,hangnum,404.,404.
NULL,p200,11466,100,gatha1,," Bhūtārocanakañceva, corivuṭṭhāpanampi ca;"
NULL,p200,11467,100,gathalast,,"Ananuññātamattañhi, asambhinnamidaṃ tayaṃ."
NULL,p200,11468,100,centered,,"Samuṭṭhānasīsakathā niṭṭhitā."
NULL,p200,11469,4,subhead,Ekuttaranayakathā,Ekuttaranayakathā
NULL,p200,11470,8,hangnum,405.,405.
NULL,p200,11471,100,gatha1,," Kati āpattiyo honti, samuṭṭhānena ādinā?"
NULL,p200,11472,100,gathalast,,"Pañca āpattiyo honti, kuṭiṃ saṃyācikāya tu."
NULL,p200,11473,8,hangnum,406.,406.
NULL,p200,11474,100,gatha1,," Karoto pana tissova, payoge dukkaṭādayo;"
NULL,p200,11475,100,gathalast,,"Vikāle pana pācitti, tathā aññātihatthato."
NULL,p200,11476,8,hangnum,407.,407.
NULL,p200,11477,100,gatha1,," Gahetvā bhuñjato vuttaṃ, pāṭidesaniyampi ca;"
NULL,p200,11478,100,gathalast,,"Pañcimāpattiyo honti, samuṭṭhānena ādinā."
NULL,p200,11479,8,hangnum,408.,408.
NULL,p200,11480,100,gatha1,," Kati =04 āpattiyo honti, dutiyena tuvaṃ bhaṇa?"
NULL,p200,11481,100,gathalast,,"Āpattiyo catassova, hontīti paridīpaye."
NULL,p200,11482,8,hangnum,409.,409.
NULL,p200,11483,100,gatha1,," ‘‘Kuṭiṃ mama karothā’’ti, samādisati bhikkhu ce;"
NULL,p200,11484,100,gathalast,,"Karonti ce kuṭiṃ tassa, vipannaṃ sabbathā pana."
NULL,p200,11485,8,hangnum,410.,410.
NULL,p200,11486,100,gatha1,," Tisso purimaniddiṭṭhā, payoge dukkaṭādayo;"
NULL,p200,11487,100,gathalast,,"Padasodhammamūlena, catassova bhavantimā."
NULL,p200,11488,8,hangnum,411.,411.
NULL,p200,11489,100,gatha1,," Tatiyena kati jāyanti, samuṭṭhānena me bhaṇa?"
NULL,p200,11490,100,gathalast,,"Tatiyena tuvaṃ brūmi, pañcadhāpattiyo siyuṃ."
NULL,p200,11491,8,hangnum,412.,412.
NULL,p200,11492,100,gatha1,," Bhikkhu saṃvidahitvāna;"
NULL,p200,11493,100,gatha2,,"Karoti ca kuṭiṃ sace;"
NULL,p200,11494,100,gatha3,,"Tisso āpattiyo honti;"
NULL,p200,11495,100,gathalast,,"Payoge dukkaṭādayo."
NULL,p200,11496,8,hangnum,413.,413.
NULL,p200,11497,100,gatha1,," Paṇītabhojanaṃ  vatvā, hoti pācitti bhuñjato;"
