id,book,par_num,level,class,title,text
NULL,p143,13146,8,hangnum,83.,83.
NULL,p143,13147,100,gatha1,," ‘‘‘Satasahassassa vayaṃ [vayaṃ satasahassaṃva (ka.)], datvā [katvā (sī. pī.)] kārāpito mayā;"
NULL,p143,13148,100,gathalast,,"Tavatthāya mahāsetu, paṭiggaṇha mahāmune."
NULL,p143,13149,8,hangnum,84.,84.
NULL,p143,13150,100,gatha1,," ‘‘‘Padumuttaro  lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,13151,100,gathalast,,"Bhikkhusaṅghe nisīditvā, imā gāthā abhāsatha."
NULL,p143,13152,8,hangnum,85.,85.
NULL,p143,13153,100,gatha1,," ‘‘‘Yo me setuṃ akāresi, pasanno sehi pāṇibhi;"
NULL,p143,13154,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
NULL,p143,13155,100,centered,,(Setudānaānisaṃso)
NULL,p143,13156,8,hangnum,86.,86.
NULL,p143,13157,100,gatha1,," ‘‘‘Darito pabbatato vā, rukkhato patitopiyaṃ;"
NULL,p143,13158,100,gathalast,,"Cutopi lacchatī ṭhānaṃ, setudānassidaṃ phalaṃ."
NULL,p143,13159,8,hangnum,87.,87.
NULL,p143,13160,100,gatha1,," ‘‘‘Virūḷhamūlasantānaṃ, nigrodhamiva māluto;"
NULL,p143,13161,100,gathalast,,"Amittā nappasahanti, setudānassidaṃ phalaṃ."
NULL,p143,13162,8,hangnum,88.,88.
NULL,p143,13163,100,gatha1,," ‘‘‘Nāssa corā pasahanti, nātimaññanti khattiyā;"
NULL,p143,13164,100,gathalast,,"Sabbe tarissatāmitte, setudānassidaṃ phalaṃ."
NULL,p143,13165,8,hangnum,89.,89.
NULL,p143,13166,100,gatha1,," ‘‘‘Abbhokāsagataṃ  santaṃ, kaṭhinātapatāpitaṃ;"
NULL,p143,13167,100,gathalast,,"Puññakammena saṃyuttaṃ, na bhavissati vedanā [tāvade (ka.)]."
NULL,p143,13168,8,hangnum,90.,90.
NULL,p143,13169,100,gatha1,," ‘‘‘Devaloke manusse vā, hatthiyānaṃ sunimmitaṃ;"
NULL,p143,13170,100,gathalast,,"Tassa saṅkappamaññāya, nibbattissati tāvade."
NULL,p143,13171,8,hangnum,91.,91.
NULL,p143,13172,100,gatha1,," ‘‘‘Sahassassā  vātajavā, sindhavā sīghavāhanā;"
NULL,p143,13173,100,gathalast,,"Sāyaṃ pātaṃ upessanti, setudānassidaṃ phalaṃ."
NULL,p143,13174,8,hangnum,92.,92.
NULL,p143,13175,100,gatha1,," ‘‘‘Āgantvāna manussattaṃ, sukhitoyaṃ bhavissati;"
NULL,p143,13176,100,gathalast,,"Vehāsaṃ [ihāpi (sī. syā. pī.)] manujasseva, hatthiyānaṃ bhavissati."
NULL,p143,13177,8,hangnum,93.,93.
NULL,p143,13178,100,gatha1,," ‘‘‘Kappasatasahassamhi, okkākakulasambhavo;"
NULL,p143,13179,100,gathalast,,"Gotamo nāma gottena, satthā loke bhavissati."
NULL,p143,13180,8,hangnum,94.,94.
NULL,p143,13181,100,gatha1,," ‘‘‘Tassa  dhammesu dāyādo, oraso dhammanimmito;"
NULL,p143,13182,100,gathalast,,"Sabbāsave pariññāya, nibbāyissatināsavo’."
NULL,p143,13183,8,hangnum,95.,95.
NULL,p143,13184,100,gatha1,," ‘‘Aho me sukataṃ kammaṃ, jalajuttamanāmake;"
NULL,p143,13185,100,gathalast,,"Tattha kāraṃ karitvāna, pattohaṃ āsavakkhayaṃ."
NULL,p143,13186,8,hangnum,96.,96.
NULL,p143,13187,100,gatha1,," ‘‘Padhānaṃ pahitattomhi, upasanto nirūpadhi;"
NULL,p143,13188,100,gathalast,,"Nāgova bandhanaṃ chetvā, viharāmi anāsavo."
NULL,p143,13189,8,hangnum,97.,97.
NULL,p143,13190,100,gatha1,," ‘‘Kilesā  jhāpitā mayhaṃ…pe… viharāmi anāsavo."
NULL,p143,13191,8,hangnum,98.,98.
NULL,p143,13192,100,gatha1,," ‘‘Svāgataṃ vata me āsi…pe… kataṃ buddhassa sāsanaṃ."
NULL,p143,13193,8,hangnum,99.,99.
NULL,p143,13194,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,13195,100,bodytext,,"Itthaṃ sudaṃ āyasmā dhotako thero imā gāthāyo abhāsitthāti."
NULL,p143,13196,100,centered,,"Dhotakattherassāpadānaṃ catutthaṃ."
NULL,p143,13197,4,subhead,"5. Upasīvattheraapadānaṃ","5. Upasīvattheraapadānaṃ"
NULL,p143,13198,8,hangnum,100.,100.
NULL,p143,13199,100,gatha1,," ‘‘Himavantassāvidūre, anomo nāma pabbato;"
NULL,p143,13200,100,gathalast,,"Assamo sukato mayhaṃ, paṇṇasālā sumāpitā."
NULL,p143,13201,8,hangnum,101.,101.
NULL,p143,13202,100,gatha1,," ‘‘Nadī ca sandatī tattha, supatitthā manoramā;"
NULL,p143,13203,100,gathalast,,"Anūpatitthe jāyanti, padumuppalakā bahū."
NULL,p143,13204,8,hangnum,102.,102.
NULL,p143,13205,100,gatha1,," ‘‘Pāṭhīnā pāvusā macchā, balajā muñjarohitā;"
NULL,p143,13206,100,gathalast,,"Macchakacchapasañchannā [macchakacchapasampannā (?)], nadikā sandate tadā."
NULL,p143,13207,8,hangnum,103.,103.
NULL,p143,13208,100,gatha1,," ‘‘Timirā pupphitā tattha, asokā khuddamālakā;"
NULL,p143,13209,100,gathalast,,"Punnāgā giripunnāgā, sampavanti mamassamaṃ."
NULL,p143,13210,8,hangnum,104.,104.
NULL,p143,13211,100,gatha1,," ‘‘Kuṭajā  pupphitā tattha, tiṇasūlavanāni ca;"
NULL,p143,13212,100,gathalast,,"Sālā ca saḷalā tattha, campakā pupphitā bahū."
NULL,p143,13213,8,hangnum,105.,105.
NULL,p143,13214,100,gatha1,," ‘‘Ajjunā atimuttā ca, mahānāmā ca pupphitā;"
NULL,p143,13215,100,gathalast,,"Asanā madhugandhī ca, pupphitā te mamassame."
NULL,p143,13216,8,hangnum,106.,106.
NULL,p143,13217,100,gatha1,," ‘‘Uddālakā pāṭalikā, yūthikā ca piyaṅgukā;"
NULL,p143,13218,100,gathalast,,"Bimbijālakasañchannā, samantā aḍḍhayojanaṃ."
NULL,p143,13219,8,hangnum,107.,107.
NULL,p143,13220,100,gatha1,," ‘‘Mātaggārā [mātaṅgavā (sī.), mātakarā (syā.), mātaṅgā vā (pī.)] sattaliyo, pāṭalī sinduvārakā;"
NULL,p143,13221,100,gatha2,,"Aṅkolakā bahū tattha, tālakuṭṭhi [tālakūṭā (sī. syā.), tālakuṭṭhā (pī.)] ca pupphitā;"
NULL,p143,13222,100,gathalast,,"Seleyyakā bahū tattha, pupphitā mama assame."
NULL,p143,13223,8,hangnum,108.,108.
NULL,p143,13224,100,gatha1,," ‘‘Etesu  pupphajātesu [pupphamānesu (sī. pī.)], sobhanti pādapā bahū;"
NULL,p143,13225,100,gathalast,,"Samantā  tena gandhena, vāyate mama assamo."
NULL,p143,13226,8,hangnum,109.,109.
NULL,p143,13227,100,gatha1,," ‘‘Harītakā āmalakā, ambajambuvibhītakā [vibhiṭakā (sī.)];"
NULL,p143,13228,100,gathalast,,"Kolā bhallātakā billā, phārusakaphalāni ca."
NULL,p143,13229,8,hangnum,110.,110.
NULL,p143,13230,100,gatha1,," ‘‘Tindukā ca piyālā ca, madhukā kāsumārayo;"
NULL,p143,13231,100,gathalast,,"Labujā panasā tattha, kadalī badarīphalā [mandariphalā (ka.), candarīphalā (syā. pī.)]."
NULL,p143,13232,8,hangnum,111.,111.
NULL,p143,13233,100,gatha1,," ‘‘Ambāṭakā bahū tattha, vallikāraphalāni ca;"
NULL,p143,13234,100,gathalast,,"Bījapūrasapāriyo [cirasaṃrasapākā ca (syā.), viṭapā ca sapākā ca (pī), vidaparapadādayo (ka.)], phalitā mama assame."
NULL,p143,13235,8,hangnum,112.,112.
NULL,p143,13236,100,gatha1,," ‘‘Āḷakā isimuggā ca, tato modaphalā bahū;"
NULL,p143,13237,100,gathalast,,"Avaṭā pakkabharitā [sakkarāritā (ka.)], pilakkhudumbarāni ca."
NULL,p143,13238,8,hangnum,113.,113.
NULL,p143,13239,100,gatha1,," ‘‘Pipphilī marīcā tattha, nigrodhā ca kapitthanā;"
NULL,p143,13240,100,gathalast,,"Udumbarakā bahavo, kaṇḍupaṇṇā ca hariyo [kaṇḍapakkā ca pāriyo (sī. syā. pī.)]."
NULL,p143,13241,8,hangnum,114.,114.
NULL,p143,13242,100,gatha1,," ‘‘Ete caññe ca bahavo, phalitā assame mama;"
NULL,p143,13243,100,gathalast,,"Puppharukkhāpi bahavo, pupphitā mama assame."
NULL,p143,13244,8,hangnum,115.,115.
NULL,p143,13245,100,gatha1,," ‘‘Āluvā ca kaḷambā ca, biḷālī takkalāni ca;"
NULL,p143,13246,100,gathalast,,"Ālakā tālakā ceva, vijjanti assame mama."
NULL,p143,13247,8,hangnum,116.,116.
NULL,p143,13248,100,gatha1,," ‘‘Assamassāvidūre me, mahājātassaro ahu;"
NULL,p143,13249,100,gathalast,,"Acchodako sītajalo, supatittho manoramo."
NULL,p143,13250,8,hangnum,117.,117.
NULL,p143,13251,100,gatha1,," ‘‘Padumuppalā bahū tattha, puṇḍarīkasamāyutā;"
NULL,p143,13252,100,gathalast,,"Mandālakehi  sañchannā, nānāgandhasameritā."
NULL,p143,13253,8,hangnum,118.,118.
NULL,p143,13254,100,gatha1,," ‘‘Gabbhaṃ gaṇhanti padumā, aññe pupphanti kesarī;"
NULL,p143,13255,100,gathalast,,"Opupphapattā  tiṭṭhanti, padumākaṇṇikā bahū."
NULL,p143,13256,8,hangnum,119.,119.
NULL,p143,13257,100,gatha1,," ‘‘Madhu bhisamhā savati, khīraṃ sappi mulāḷibhi;"
NULL,p143,13258,100,gathalast,,"Samantā tena gandhena, nānāgandhasameritā."
NULL,p143,13259,8,hangnum,120.,120.
NULL,p143,13260,100,gatha1,," ‘‘Kumudā  ambagandhi ca, nayitā dissare bahū;"
NULL,p143,13261,100,gathalast,,"Jātassarassānukūlaṃ, ketakā pupphitā bahū."
NULL,p143,13262,8,hangnum,121.,121.
NULL,p143,13263,100,gatha1,," ‘‘Suphullā  bandhujīvā ca, setavārī sugandhikā;"
NULL,p143,13264,100,gathalast,,"Kumbhilā susumārā ca, gahakā tattha jāyare."
NULL,p143,13265,8,hangnum,122.,122.
NULL,p143,13266,100,gatha1,," ‘‘Uggāhakā ajagarā, tattha jātassare bahū;"
NULL,p143,13267,100,gathalast,,"Pāṭhīnā pāvusā macchā, balajā muñjarohitā."
NULL,p143,13268,8,hangnum,123.,123.
NULL,p143,13269,100,gatha1,," ‘‘Macchakacchapasañchannā, atho papaṭakāhi [pampaṭakehi (sī.), sapaṭakehi (syā.), pappaṭakehi (pī)] ca;"
NULL,p143,13270,100,gathalast,,"Pārevatā ravihaṃsā, kukutthā [kukkutthā (syā. ka.), kutthakā (pī.)] ca nadīcarā."
NULL,p143,13271,8,hangnum,124.,124.
NULL,p143,13272,100,gatha1,," ‘‘Dindibhā [ṭiṭṭibhā (pī.)] cakkavākā ca, pampakā jīvajīvakā;"
NULL,p143,13273,100,gathalast,,"Kalandakā ukkusā ca, senakā uddharā bahū."
NULL,p143,13274,8,hangnum,125.,125.
NULL,p143,13275,100,gatha1,," ‘‘Koṭṭhakā sukapotā ca, tuliyā camarā bahū;"
NULL,p143,13276,100,gathalast,,"Kāreniyo [kāseniyā (syā.)] ca tilakā [kilakā (ka.)], upajīvanti taṃ saraṃ."
NULL,p143,13277,8,hangnum,126.,126.
NULL,p143,13278,100,gatha1,," ‘‘Sīhā byagghā ca dīpī ca, acchakokataracchakā;"
NULL,p143,13279,100,gathalast,,"Vānarā kinnarā ceva, dissanti mama assame."
NULL,p143,13280,8,hangnum,127.,127.
NULL,p143,13281,100,gatha1,," ‘‘Tāni gandhāni ghāyanto, bhakkhayanto phalānahaṃ;"
NULL,p143,13282,100,gathalast,,"Gandhodakaṃ pivanto ca, vasāmi mama assame."
NULL,p143,13283,8,hangnum,128.,128.
NULL,p143,13284,100,gatha1,," ‘‘Eṇīmigā varāhā ca, pasadā khuddarūpakā;"
NULL,p143,13285,100,gathalast,,"Aggikā  jotikā ceva, vasanti mama assame."
NULL,p143,13286,8,hangnum,129.,129.
NULL,p143,13287,100,gatha1,," ‘‘Haṃsā koñcā mayūrā ca, sālikāpi ca kokilā;"
NULL,p143,13288,100,gathalast,,"Majjārikā [mañjarikā (sī. syā. pī.)] bahū tattha, kosikā poṭṭhasīsakā."
NULL,p143,13289,8,hangnum,130.,130.
NULL,p143,13290,100,gatha1,," ‘‘Pisācā dānavā ceva, kumbhaṇḍā rakkhasā bahū;"
NULL,p143,13291,100,gathalast,,"Garuḷā pannagā ceva, vasanti mama assame."
NULL,p143,13292,8,hangnum,131.,131.
NULL,p143,13293,100,gatha1,," ‘‘Mahānubhāvā isayo, santacittā samāhitā;"
NULL,p143,13294,100,gatha2,,"Kamaṇḍaludharā  sabbe, ajinuttaravāsanā;"
NULL,p143,13295,100,gathalast,,"Jaṭābhārabharitāva [te jaṭābhārabharitā (sī. pī.), jaṭābhārabharitā ca (syā.)], vasanti mama assame."
NULL,p143,13296,8,hangnum,132.,132.
NULL,p143,13297,100,gatha1,," ‘‘Yugamattañca  pekkhantā, nipakā santavuttino;"
NULL,p143,13298,100,gathalast,,"Lābhālābhena santuṭṭhā, vasanti mama assame."
NULL,p143,13299,8,hangnum,133.,133.
NULL,p143,13300,100,gatha1,," ‘‘Vākacīraṃ dhunantā te, phoṭentājinacammakaṃ;"
NULL,p143,13301,100,gathalast,,"Sabalehi upatthaddhā, gacchanti ambare tadā."
NULL,p143,13302,8,hangnum,134.,134.
NULL,p143,13303,100,gatha1,," ‘‘Na te dakaṃ āharanti, kaṭṭhaṃ vā aggidārukaṃ;"
NULL,p143,13304,100,gathalast,,"Sayañca upasampannā, pāṭihīrassidaṃ phalaṃ."
NULL,p143,13305,8,hangnum,135.,135.
NULL,p143,13306,100,gatha1,," ‘‘Lohadoṇiṃ  gahetvāna, vanamajjhe vasanti te;"
NULL,p143,13307,100,gathalast,,"Kuñjarāva mahānāgā, asambhītāva kesarī."
NULL,p143,13308,8,hangnum,136.,136.
NULL,p143,13309,100,gatha1,," ‘‘Aññe gacchanti goyānaṃ, aññe pubbavidehakaṃ [pubbavidehanaṃ (syā. pī. ka.)];"
NULL,p143,13310,100,gathalast,,"Aññe ca uttarakuruṃ, sakaṃ balamavassitā [balamapassitā (syā. pī. ka.)]."
NULL,p143,13311,8,hangnum,137.,137.
NULL,p143,13312,100,gatha1,," ‘‘Tato piṇḍaṃ āharitvā, paribhuñjanti ekato;"
NULL,p143,13313,100,gathalast,,"Sabbesaṃ pakkamantānaṃ, uggatejāna tādinaṃ."
NULL,p143,13314,8,hangnum,138.,138.
NULL,p143,13315,100,gatha1,," ‘‘Ajinacammasaddena, vanaṃ saddāyate tadā;"
NULL,p143,13316,100,gathalast,,"Edisā te mahāvīra, sissā uggatapā mama."
NULL,p143,13317,8,hangnum,139.,139.
NULL,p143,13318,100,gatha1,," ‘‘Parivuto ahaṃ tehi, vasāmi mama assame;"
NULL,p143,13319,100,gathalast,,"Tositā sakakammena, vinītāpi samāgatā."
NULL,p143,13320,8,hangnum,140.,140.
NULL,p143,13321,100,gatha1,," ‘‘Ārādhayiṃsu maṃ ete, sakakammābhilāsino;"
NULL,p143,13322,100,gathalast,,"Sīlavanto ca nipakā, appamaññāsu kovidā."
NULL,p143,13323,8,hangnum,141.,141.
NULL,p143,13324,100,gatha1,," ‘‘Padumuttaro lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,13325,100,gathalast,,"Samayaṃ saṃviditvāna, upagacchi vināyako."
NULL,p143,13326,8,hangnum,142.,142.
NULL,p143,13327,100,gatha1,," ‘‘Upagantvāna sambuddho, ātāpī nipako muni;"
NULL,p143,13328,100,gathalast,,"Pattaṃ paggayha sambuddho, bhikkhāya mamupāgami."
NULL,p143,13329,8,hangnum,143.,143.
NULL,p143,13330,100,gatha1,," ‘‘Upāgataṃ mahāvīraṃ, jalajuttamanāyakaṃ;"
NULL,p143,13331,100,gathalast,,"Tiṇasantharaṃ [tiṇattharaṃ (syā.), tiṇatthataṃ (ka.)] paññāpetvā, sālapupphehi okiriṃ."
NULL,p143,13332,8,hangnum,144.,144.
NULL,p143,13333,100,gatha1,," ‘‘Nisādetvāna [nisīdetvāna (sī.), nisīditvāna (syā. pī.)] sambuddhaṃ, haṭṭho saṃviggamānaso;"
NULL,p143,13334,100,gathalast,,"Khippaṃ pabbatamāruyha, agaḷuṃ [agaruṃ (sī.)] aggahiṃ ahaṃ."
NULL,p143,13335,8,hangnum,145.,145.
NULL,p143,13336,100,gatha1,," ‘‘Kumbhamattaṃ gahetvāna, panasaṃ devagandhikaṃ;"
NULL,p143,13337,100,gathalast,,"Khandhe āropayitvāna, upagacchiṃ vināyakaṃ."
NULL,p143,13338,8,hangnum,146.,146.
NULL,p143,13339,100,gatha1,," ‘‘Phalaṃ  buddhassa datvāna, agaḷuṃ anulimpahaṃ;"
NULL,p143,13340,100,gathalast,,"Pasannacitto sumano, buddhaseṭṭhaṃ avandihaṃ."
NULL,p143,13341,8,hangnum,147.,147.
NULL,p143,13342,100,gatha1,," ‘‘Padumuttaro lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,13343,100,gathalast,,"Isimajjhe  nisīditvā, imā gāthā abhāsatha."
NULL,p143,13344,8,hangnum,148.,148.
NULL,p143,13345,100,gatha1,," ‘‘‘Yo me phalañca agaḷuṃ, āsanañca adāsi me;"
NULL,p143,13346,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
NULL,p143,13347,8,hangnum,149.,149.
NULL,p143,13348,100,gatha1,," ‘‘‘Gāme  vā yadi vāraññe, pabbhāresu guhāsu vā;"
NULL,p143,13349,100,gathalast,,"Imassa cittamaññāya, nibbattissati bhojanaṃ."
NULL,p143,13350,8,hangnum,150.,150.
NULL,p143,13351,100,gatha1,," ‘‘‘Devaloke manusse vā, upapanno ayaṃ naro;"
NULL,p143,13352,100,gathalast,,"Bhojanehi ca vatthehi, parisaṃ tappayissati."
NULL,p143,13353,8,hangnum,151.,151.
NULL,p143,13354,100,gatha1,," ‘‘‘Upapajjati yaṃ yoniṃ, devattaṃ atha mānusaṃ;"
NULL,p143,13355,100,gathalast,,"Akkhobhabhogo hutvāna, saṃsarissatiyaṃ naro."
NULL,p143,13356,8,hangnum,152.,152.
NULL,p143,13357,100,gatha1,," ‘‘‘Tiṃsakappasahassāni, devaloke ramissati;"
NULL,p143,13358,100,gathalast,,"Sahassakkhattuṃ rājā ca, cakkavattī bhavissati."
NULL,p143,13359,8,hangnum,153.,153.
NULL,p143,13360,100,gatha1,," ‘‘‘Ekasattatikkhattuñca, devarajjaṃ karissati;"
NULL,p143,13361,100,gathalast,,"Padesarajjaṃ vipulaṃ, gaṇanāto asaṅkhiyaṃ."
NULL,p143,13362,8,hangnum,154.,154.
NULL,p143,13363,100,gatha1,," ‘‘‘Kappasatasahassamhi, okkākakulasambhavo;"
NULL,p143,13364,100,gathalast,,"Gotamo nāma gottena, satthā loke bhavissati."
NULL,p143,13365,8,hangnum,155.,155.
NULL,p143,13366,100,gatha1,," ‘‘‘Tassa dhammesu dāyādo, oraso dhammanimmito [(upasīvo nāma nāmena, hessati satthu sāvako) (syā.)];"
NULL,p143,13367,100,gathalast,,"Sabbāsave pariññāya, viharissatināsavo’."
NULL,p143,13368,8,hangnum,156.,156.
NULL,p143,13369,100,gatha1,," ‘‘Suladdhalābho laddho me, yohaṃ addakkhiṃ nāyakaṃ;"
NULL,p143,13370,100,gathalast,,"Tisso vijjā anuppattā, kataṃ buddhassa sāsanaṃ."
NULL,p143,13371,8,hangnum,157.,157.
NULL,p143,13372,100,gatha1,," ‘‘Gāme  vā yadi vāraññe, pabbhāresu guhāsu vā;"
NULL,p143,13373,100,gathalast,,"Mama saṅkappamaññāya, bhojanaṃ hoti me sadā."
NULL,p143,13374,8,hangnum,158.,158.
NULL,p143,13375,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ…pe… viharāmi anāsavo."
NULL,p143,13376,8,hangnum,159.,159.
NULL,p143,13377,100,gatha1,," ‘‘Svāgataṃ vata me āsi…pe… kataṃ buddhassa sāsanaṃ."
NULL,p143,13378,8,hangnum,160.,160.
NULL,p143,13379,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,13380,100,bodytext,,"Itthaṃ sudaṃ āyasmā upasīvo [upasivo (ka.)] thero imā gāthāyo abhāsitthāti."
NULL,p143,13381,100,centered,,"Upasīvattherassāpadānaṃ pañcamaṃ."
NULL,p143,13382,4,subhead,"6. Nandakattheraapadānaṃ","6. Nandakattheraapadānaṃ"
NULL,p143,13383,8,hangnum,161.,161.
NULL,p143,13384,100,gatha1,," ‘‘Migaluddo  pure āsiṃ, araññe kānane ahaṃ;"
NULL,p143,13385,100,gathalast,,"Pasadaṃ migamesanto, sayambhuṃ addasaṃ ahaṃ [jinaṃ (sī.)]."
NULL,p143,13386,8,hangnum,162.,162.
NULL,p143,13387,100,gatha1,," ‘‘Anuruddho  nāma sambuddho, sayambhū aparājito;"
NULL,p143,13388,100,gathalast,,"Vivekakāmo so dhīro, vanamajjhogahī tadā."
NULL,p143,13389,8,hangnum,163.,163.
NULL,p143,13390,100,gatha1,," ‘‘Catudaṇḍe gahetvāna, catuṭṭhāne ṭhapesahaṃ;"
NULL,p143,13391,100,gathalast,,"Maṇḍapaṃ sukataṃ katvā, padmapupphehi chādayiṃ."
NULL,p143,13392,8,hangnum,164.,164.
NULL,p143,13393,100,gatha1,," ‘‘Maṇḍapaṃ  chādayitvāna, sayambhuṃ abhivādayiṃ;"
NULL,p143,13394,100,gathalast,,"Dhanuṃ tattheva nikkhippa, pabbajiṃ anagāriyaṃ."
NULL,p143,13395,8,hangnum,165.,165.
NULL,p143,13396,100,gatha1,," ‘‘Naciraṃ pabbajitassa [pabbajitassa aciraṃ (sī.)], byādhi me udapajjatha;"
NULL,p143,13397,100,gathalast,,"Pubbakammaṃ saritvāna, tattha kālaṅkato ahaṃ."
NULL,p143,13398,8,hangnum,166.,166.
NULL,p143,13399,100,gatha1,," ‘‘Pubbakammena saṃyutto, tusitaṃ agamāsahaṃ;"
NULL,p143,13400,100,gathalast,,"Tattha soṇṇamayaṃ byamhaṃ, nibbattati yadicchakaṃ."
NULL,p143,13401,8,hangnum,167.,167.
NULL,p143,13402,100,gatha1,," ‘‘Sahassayuttaṃ hayavāhiṃ, dibbayānamadhiṭṭhito;"
NULL,p143,13403,100,gathalast,,"Āruhitvāna taṃ yānaṃ, gacchāmahaṃ yadicchakaṃ."
NULL,p143,13404,8,hangnum,168.,168.
NULL,p143,13405,100,gatha1,," ‘‘Tato  me niyyamānassa, devabhūtassa me sato;"
NULL,p143,13406,100,gathalast,,"Samantā yojanasataṃ, maṇḍapo me dharīyati."
NULL,p143,13407,8,hangnum,169.,169.
NULL,p143,13408,100,gatha1,," ‘‘Sayanehaṃ tuvaṭṭāmi, acchanne [accantaṃ (sī.), accanta (pī.)] pupphasanthate;"
NULL,p143,13409,100,gathalast,,"Antalikkhā ca padumā, vassante niccakālikaṃ."
NULL,p143,13410,8,hangnum,170.,170.
NULL,p143,13411,100,gatha1,," ‘‘Marīcike phandamāne, tappamāne ca ātape;"
NULL,p143,13412,100,gathalast,,"Na maṃ tāpeti ātāpo, maṇḍapassa idaṃ phalaṃ."
NULL,p143,13413,8,hangnum,171.,171.
NULL,p143,13414,100,gatha1,," ‘‘Duggatiṃ samatikkanto, apāyā pihitā mama;"
NULL,p143,13415,100,gathalast,,"Maṇḍape rukkhamūle vā, santāpo me na vijjati."
NULL,p143,13416,8,hangnum,172.,172.
NULL,p143,13417,100,gatha1,," ‘‘Mahīsaññaṃ adhiṭṭhāya, loṇatoyaṃ tarāmahaṃ;"
NULL,p143,13418,100,gathalast,,"Tassa me sukataṃ kammaṃ, buddhapūjāyidaṃ phalaṃ."
NULL,p143,13419,8,hangnum,173.,173.
NULL,p143,13420,100,gatha1,," ‘‘Apathampi [abbhamhi (syā. ka.)] pathaṃ katvā, gacchāmi anilañjase;"
NULL,p143,13421,100,gathalast,,"Aho me sukataṃ kammaṃ, buddhapūjāyidaṃ phalaṃ."
NULL,p143,13422,8,hangnum,174.,174.
NULL,p143,13423,100,gatha1,," ‘‘Pubbenivāsaṃ  jānāmi, dibbacakkhu visodhitaṃ;"
NULL,p143,13424,100,gathalast,,"Āsavā me parikkhīṇā, buddhapūjāyidaṃ phalaṃ."
NULL,p143,13425,8,hangnum,175.,175.
NULL,p143,13426,100,gatha1,," ‘‘Jahitā purimā jāti, buddhassa oraso ahaṃ;"
NULL,p143,13427,100,gathalast,,"Dāyādomhi ca saddhamme, buddhapūjāyidaṃ phalaṃ."
NULL,p143,13428,8,hangnum,176.,176.
NULL,p143,13429,100,gatha1,," ‘‘Ārādhitomhi  sugataṃ, gotamaṃ sakyapuṅgavaṃ;"
NULL,p143,13430,100,gathalast,,"Dhammadhajo dhammadāyādo [dhammādāso (ka.)], buddhapūjāyidaṃ phalaṃ."
NULL,p143,13431,8,hangnum,177.,177.
NULL,p143,13432,100,gatha1,," ‘‘Upaṭṭhitvāna sambuddhaṃ, gotamaṃ sakyapuṅgavaṃ;"
NULL,p143,13433,100,gathalast,,"Pāraṅgamaniyaṃ maggaṃ, apucchiṃ lokanāyakaṃ."
NULL,p143,13434,8,hangnum,178.,178.
NULL,p143,13435,100,gatha1,," ‘‘Ajjhiṭṭho kathayī buddho, gambhīraṃ nipuṇaṃ padaṃ;"
NULL,p143,13436,100,gathalast,,"Tassāhaṃ dhammaṃ sutvāna, pattomhi āsavakkhayaṃ."
NULL,p143,13437,8,hangnum,179.,179.
NULL,p143,13438,100,gatha1,," ‘‘Aho me sukataṃ kammaṃ, parimuttomhi jātiyā;"
NULL,p143,13439,100,gathalast,,"Sabbāsavaparikkhīṇo, natthi dāni punabbhavo."
NULL,p143,13440,8,hangnum,180.,180.
NULL,p143,13441,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ…pe… viharāmi anāsavo."
NULL,p143,13442,8,hangnum,181.,181.
NULL,p143,13443,100,gatha1,," ‘‘Svāgataṃ vata me āsi…pe… kataṃ buddhassa sāsanaṃ."
NULL,p143,13444,8,hangnum,182.,182.
NULL,p143,13445,100,gatha1,," ‘‘Paṭisambhidā  catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,13446,100,bodytext,,"Itthaṃ sudaṃ āyasmā nandako thero imā gāthāyo abhāsitthāti."
NULL,p143,13447,100,centered,,"Nandakattherassāpadānaṃ chaṭṭhaṃ."
NULL,p143,13448,4,subhead,"7. Hemakattheraapadānaṃ","7. Hemakattheraapadānaṃ"
NULL,p143,13449,8,hangnum,183.,183.
NULL,p143,13450,100,gatha1,," ‘‘Pabbhārakūṭaṃ  nissāya, anomo nāma tāpaso;"
NULL,p143,13451,100,gathalast,,"Assamaṃ sukataṃ katvā, paṇṇasāle vasī tadā."
NULL,p143,13452,8,hangnum,184.,184.
NULL,p143,13453,100,gatha1,," ‘‘Siddhaṃ tassa tapo kammaṃ, siddhipatto sake bale;"
NULL,p143,13454,100,gathalast,,"Sakasāmaññavikkanto, ātāpī nipako muni."
NULL,p143,13455,8,hangnum,185.,185.
NULL,p143,13456,100,gatha1,," ‘‘Visārado sasamaye, paravāde ca kovido;"
NULL,p143,13457,100,gathalast,,"Paṭṭho bhūmantalikkhamhi, uppātamhi ca kovido."
