id,book,par_num,level,class,title,text
NULL,p63,12478,8,hangnum,39.,39.
NULL,p63,12479,100,gatha1,," So dhammikasīlāmegho, iccāsi dharaṇītale;"
NULL,p63,12480,100,gathalast,,"Dhammadīpo dhammadhajo, suddhadhammaparāyano."
NULL,p63,12481,8,hangnum,40.,40.
NULL,p63,12482,100,gatha1,," Pubbakehi narindehi, kataṃ dhammapathānugaṃ;"
NULL,p63,12483,100,gathalast,,"Sabbaṃ kāsi ahāpetvā, adhammaṃ tu vivajjayi."
NULL,p63,12484,8,hangnum,41.,41.
NULL,p63,12485,100,gatha1,," Rājāratanapāsāde, kātuṃ so navakammakaṃ;"
NULL,p63,12486,100,gathalast,,"Sabbakālesu dāpesi, geṭṭhumbadakavārakaṃ."
NULL,p63,12487,8,hangnum,42.,42.
NULL,p63,12488,100,gatha1,," Jiṇṇañca paṭisaṅkhāsi, puññakammamakāsi ca;"
NULL,p63,12489,100,gathalast,,"Rajjaṃ katvāna catūsu, vassesu nidhanaṃ gato."
NULL,p63,12490,8,hangnum,43.,43.
NULL,p63,12491,100,gatha1,," Aggabodhi tato rājā, chattaṃ ussāpayi pure;"
NULL,p63,12492,100,gathalast,,"Kārento sabbasattānaṃ, hitaṃ sukhamasesato."
NULL,p63,12493,8,hangnum,44.,44.
NULL,p63,12494,100,gatha1,," Dhātupūjaṃ sakāresi, satthusabbaguṇārahaṃ;"
NULL,p63,12495,100,gathalast,,"Pitāmahakatassā’pi, sambuddhassa mahāmahaṃ."
NULL,p63,12496,8,hangnum,45.,45.
NULL,p63,12497,100,gatha1,," Udayaggādibodhiñca, pariveṇaṃ sakārayi;"
NULL,p63,12498,100,gathalast,,"Nāmaṃ gahetvā pituno, attano ca narādhipo."
NULL,p63,12499,8,hangnum,46.,46.
NULL,p63,12500,100,gatha1,," Sabhogaṃ pariveṇañca, katvā taṃ bhūtanāmakaṃ;"
NULL,p63,12501,100,gathalast,,"Sakācariyakassā’dā, bhikkhūnaṃ tisatassa ca."
NULL,p63,12502,8,hangnum,47.,47.
NULL,p63,12503,100,gatha1,," Rājasālāya dāpesi, cūḷavāpiyagāmakaṃ;"
NULL,p63,12504,100,gathalast,,"Gāmadvayañca dāpesi, kāḷūlamallavātake."
NULL,p63,12505,8,hangnum,48.,48.
NULL,p63,12506,100,gatha1,," Pavesaṃ vinivāresi, uposathadinesu so;"
NULL,p63,12507,100,gathalast,,"Macchamaṃsasurādīnaṃ, antonagaramattano."
NULL,p63,12508,8,hangnum,49.,49.
NULL,p63,12509,100,gatha1,," Bhikkhū vā cetiye vā so, vanditvā nikkhamaṃ tato;"
NULL,p63,12510,100,gathalast,,"Vālukā hā vinassantu, iti pādesu vodhayī."
NULL,p63,12511,8,hangnum,50.,50.
NULL,p63,12512,100,gatha1,," Yaṃ yaṃ sovaggiyaṃ kammaṃ, kammaṃ nissaraṇavahaṃ;"
NULL,p63,12513,100,gathalast,,"Vatthuttaye pasanno so, kammaṃ taṃ sabbamācari."
NULL,p63,12514,8,hangnum,51.,51.
NULL,p63,12515,100,gatha1,," Mātupaṭṭhānanirato, rattindivamahosiso;"
NULL,p63,12516,100,gathalast,,"Gantvā tassā upaṭṭhānaṃ, pātova kira bhūpati."
NULL,p63,12517,8,hangnum,52.,52.
NULL,p63,12518,100,gatha1,," Sīsaṃ  telena makkhetvā, ubbaṭṭetvāna jallikaṃ;"
NULL,p63,12519,100,gathalast,,"Nakhe visuddhe katvāna, nahāpetvāna sādaraṃ."
NULL,p63,12520,8,hangnum,53.,53.
NULL,p63,12521,100,gatha1,," Acchādetvā navaṃ vatthaṃ, sukhasamphassamattano;"
NULL,p63,12522,100,gathalast,,"Vatthaṃ chaḍḍitamādāya, pelletvā sayameva taṃ."
NULL,p63,12523,8,hangnum,54.,54.
NULL,p63,12524,100,gatha1,," Tassa toyena siñcitvā, sīsaṃ samakuṭaṃ sakaṃ;"
NULL,p63,12525,100,gathalast,,"Gandhamālāhi taṃ sammā, cetiyaṃ viha pūjiya."
NULL,p63,12526,8,hangnum,55.,55.
NULL,p63,12527,100,gatha1,," Namassitvāna tikkhattuṃ, katvā taṃ so padakkhiṇaṃ;"
NULL,p63,12528,100,gathalast,,"Dāpetvā parisāya’ssā, vatthādīni yathāruciṃ."
NULL,p63,12529,8,hangnum,56.,56.
NULL,p63,12530,100,gatha1,," Sahattheneva bhojetvā, bhojanaṃ taṃ mahārahaṃ;"
NULL,p63,12531,100,gathalast,,"Bhutthāvasesaṃ bhuñjitvā, samākiriyamatthake."
NULL,p63,12532,8,hangnum,57.,57.
NULL,p63,12533,100,gatha1,," Bhojetvā parisaṃ tassā, rājabhojanamuttamaṃ;"
NULL,p63,12534,100,gathalast,,"Sajjetvā vāsagehañca, sugandhaparivāsitaṃ."
NULL,p63,12535,8,hangnum,58.,58.
NULL,p63,12536,100,gatha1,," Sahatthā paññapetvāna, sayanaṃ tattha sādhukaṃ;"
NULL,p63,12537,100,gathalast,,"Pāde dhoviya makkhetvā, gandhatelena saṇhakaṃ."
NULL,p63,12538,8,hangnum,59.,59.
NULL,p63,12539,100,gatha1,," Sambāhento nisīditvā, katvā niddamupetakaṃ;"
NULL,p63,12540,100,gathalast,,"Katvā padakkhiṇaṃ mañcaṃ, tikkhattuṃ sādhuvandiya."
NULL,p63,12541,8,hangnum,60.,60.
NULL,p63,12542,100,gatha1,," Ārakkhake niyojetvā, dāsekammakarepi ca;"
NULL,p63,12543,100,gathalast,,"Tassā piṭṭhimakatvāna, apakkameva piṭṭhito."
NULL,p63,12544,8,hangnum,61.,61.
NULL,p63,12545,100,gatha1,," Ṭhatvā adassane ṭhāne, tikkhattuṃ puna vandiya;"
NULL,p63,12546,100,gathalast,,"Santuṭṭho tena kammena, saranto taṃ punappunaṃ."
NULL,p63,12547,8,hangnum,62.,62.
NULL,p63,12548,100,gatha1,," Gehaṃ yāti sajīvantaṃ, evameva upaṭṭhahi;"
NULL,p63,12549,100,gathalast,,"Ekadā dāsavādena, vanditvā dāsamattano."
NULL,p63,12550,8,hangnum,63.,63.
NULL,p63,12551,100,gatha1,," Tenattano kathāpesi, khamāpetuṃ sayaṃ vaco;"
NULL,p63,12552,100,gathalast,,"Attānaṃ bhikkhusaṅghassa, dāpayitvāna mātarā."
NULL,p63,12553,8,hangnum,64.,64.
NULL,p63,12554,100,gatha1,," Dhanamatthagghanaṃ ñatvā, bhujisso āsi buddhimā;"
NULL,p63,12555,100,gathalast,,"Evaṃ puññaparo hutvā, katvā dīpassa saṅgahaṃ."
NULL,p63,12556,8,hangnum,65.,65.
NULL,p63,12557,100,gatha1,," Ekādasahi vassehi, devalokamupāgami;"
NULL,p63,12558,100,gathalast,,"Tassānujo dappuḷo’tha, rājā hosi tadaccaye."
NULL,p63,12559,8,hangnum,66.,66.
NULL,p63,12560,100,gatha1,," Sabbaṃ pubbakarājūnaṃ, cariyaṃ so samācari;"
NULL,p63,12561,100,gathalast,,"Tadā mahindanāmassa, puttārohaṇasāmino."
NULL,p63,12562,8,hangnum,67.,67.
NULL,p63,12563,100,gatha1,," Pitarā  nihaṭā’gañchuṃ, rājānaṃ mātulaṃ sakaṃ;"
NULL,p63,12564,100,gathalast,,"So te disvā pavattiṃ taṃ, sutvā datvā mahābalaṃ."
NULL,p63,12565,8,hangnum,68.,68.
NULL,p63,12566,100,gatha1,," Pāhesi pitarā yuddhaṃ, kātuṃ bandhu hite rate;"
NULL,p63,12567,100,gathalast,,"Mahindopi tathābhāvaṃ, viditvā rohaṇādhipo."
NULL,p63,12568,8,hangnum,69.,69.
NULL,p63,12569,100,gatha1,," Yuddhaṃ paṭipadeyeva, tesaṃ’kāsi mahābalo;"
NULL,p63,12570,100,gathalast,,"Te ubhopi palāyiṃsu, datvā senāya nāyakaṃ."
NULL,p63,12571,8,hangnum,70.,70.
NULL,p63,12572,100,gatha1,," Punāgantvā mahīpālaṃ, sevamānā idhā’vasuṃ;"
NULL,p63,12573,100,gathalast,,"Pitāpi tena santuṭṭho, aññena sakabandhunā."
NULL,p63,12574,8,hangnum,71.,71.
NULL,p63,12575,100,gatha1,," Yujjhanto maraṇaṃ gañchi, ñātisopi mato kira;"
NULL,p63,12576,100,gathalast,,"Tadā’dā bhāgineyyassa, rājā kittaggabodhino."
NULL,p63,12577,8,hangnum,72.,72.
NULL,p63,12578,100,gatha1,," Sabbarūpaguṇopetaṃ, dhitaraṃ deva nāmikaṃ;"
NULL,p63,12579,100,gathalast,,"So dappuḷaṃ ṭhapetvāna, sevatthaṃ tassa rājino."
NULL,p63,12580,8,hangnum,73.,73.
NULL,p63,12581,100,gatha1,," Sayaṃ senaṅgamādāya, rohaṇaṃ samupāgami;"
NULL,p63,12582,100,gathalast,,"Rohaṇādhipati hutvā, sabbākārasamappito."
NULL,p63,12583,8,hangnum,74.,74.
NULL,p63,12584,100,gatha1,," Puttadhītāhi vaḍḍhento, vāsaṃ tattheva kappayi;"
NULL,p63,12585,100,gathalast,,"Rājākāsi dumindassa, gharaṃ jiṇṇaṃ navaṃ thiraṃ."
NULL,p63,12586,8,hangnum,75.,75.
NULL,p63,12587,100,gatha1,," Sovaṇṇakhacitaṃ kammaṃ, maṅgalena ca tassa so;"
NULL,p63,12588,100,gathalast,,"Attano rājabhāvassa, satthupāramitāya ca."
NULL,p63,12589,8,hangnum,76.,76.
NULL,p63,12590,100,gatha1,," Sammānucchavikaṃ katvā, mahāpūjaṃ pavattayi;"
NULL,p63,12591,100,gathalast,,"Jiṇṇaṃ kāresi pāsādaṃ, hatthikucchivihārake."
NULL,p63,12592,8,hangnum,77.,77.
NULL,p63,12593,100,gatha1,," Vāhadīpassa ārāmaṃ, lāvarāvañca pabbataṃ;"
NULL,p63,12594,100,gathalast,,"Vihāre jetanāme ca, katvā sovaṇṇayaṃ muniṃ."
NULL,p63,12595,8,hangnum,78.,78.
NULL,p63,12596,100,gatha1,," Vaḍḍhetvā bodhigehamhi, pūjaṃkāsi acintiyaṃ;"
NULL,p63,12597,100,gathalast,,"Anusaṃvaccharaṃ dīpe, vatthadānaṃ pavattayi."
NULL,p63,12598,8,hangnum,79.,79.
NULL,p63,12599,100,gatha1,," Mahāpāḷiñca vaḍḍhesi, bhattaggamavalokayī;"
NULL,p63,12600,100,gathalast,,"Tulābhārañca dāpesi, jiṇṇañca paṭisaṅkhari."
NULL,p63,12601,8,hangnum,80.,80.
NULL,p63,12602,100,gatha1,," Cārittaṃ pubbarājūnaṃ, pālesi manavajjiyaṃ;"
NULL,p63,12603,100,gathalast,,"Tassā’si vajiro nāma, senāpati mahāpati."
NULL,p63,12604,8,hangnum,81.,81.
NULL,p63,12605,100,gatha1,," Kacchavālaṃ sakāresi, ārāmaṃ paṃsukūlinaṃ;"
NULL,p63,12606,100,gathalast,,"Thūpārāmamhi thūpassa, gharaṃ chādesi sādhukaṃ."
NULL,p63,12607,8,hangnum,82.,82.
NULL,p63,12608,100,gatha1,," Iṭṭhakāhi  suvaṇṇāhi, hemadvāre ca kārayi;"
NULL,p63,12609,100,gathalast,,"Evaṃ soḷasavassāni, katvā rajjaṃ narādhipo."
NULL,p63,12610,8,hangnum,83.,83.
NULL,p63,12611,100,gatha1,," Agamā sabbasattānaṃ, gantabbaṃ desameva so;"
NULL,p63,12612,100,gathalast,,"Tasmiṃ rājini sampatte, devalokaṃ tadā ahu."
NULL,p63,12613,8,hangnum,84.,84.
NULL,p63,12614,100,gatha1,," Aggabodhisanāmo’tha, āṇābheriṃ carāpayi;"
NULL,p63,12615,100,gathalast,,"Pitā tassa sabhātussa, puttaṃ mahindanāmakaṃ."
NULL,p63,12616,8,hangnum,85.,85.
NULL,p63,12617,100,gatha1,," Rajjatthaṃ sakaputtānaṃ, ādipādaṃ na kārayī;"
NULL,p63,12618,100,gathalast,,"Ādaraṃ so sabandhūnaṃ, kaniṭṭhānampi kātave."
NULL,p63,12619,8,hangnum,86.,86.
NULL,p63,12620,100,gatha1,," Asahanto palāyittha, paratīraṃ samākulo;"
NULL,p63,12621,100,gathalast,,"Te samāgamanaṃ sutvā, pesayitvā mahābalaṃ."
NULL,p63,12622,8,hangnum,87.,87.
NULL,p63,12623,100,gatha1,," Kāretvā yuddhametehi, sīsaṃ tesaṃ sagaṇhayi;"
NULL,p63,12624,100,gathalast,,"Nikāyesu vicāretvā, kattabbaṃ sabbameva so."
NULL,p63,12625,8,hangnum,88.,88.
NULL,p63,12626,100,gatha1,," Dīpe’pi sakale kāsi, pāpācāranivāraṇaṃ;"
NULL,p63,12627,100,gathalast,,"Bhikkhū cūḷavihāresu, yāguṃ gaṇhanti sabbadā."
NULL,p63,12628,8,hangnum,89.,89.
NULL,p63,12629,100,gatha1,," Mahāvihāre taṃ sutvā, rājā nibbinnamānaso;"
NULL,p63,12630,100,gathalast,,"Kaṇṭhapiṭṭhimahāgāmaṃ tathā yābālagāmakaṃ."
NULL,p63,12631,8,hangnum,90.,90.
NULL,p63,12632,100,gatha1,," Telagāmaṃ bahudañca, dakavāraṃ padāpiya;"
NULL,p63,12633,100,gathalast,,"Yāguṃ gahetuṃ yojesi, vihāresu’pi bhikkhavo."
NULL,p63,12634,8,hangnum,91.,91.
NULL,p63,12635,100,gatha1,," Tato paṭṭhāya taṃ yāguṃ, sabbe gaṇhiṃsu sādarā;"
NULL,p63,12636,100,gathalast,,"Dīpe bheriṃca rāpetvā, sannipātiya yācake."
NULL,p63,12637,8,hangnum,92.,92.
NULL,p63,12638,100,gatha1,," Suvaṇṇaṃ sopadāpesi, yathicchaṃ divasattayaṃ;"
NULL,p63,12639,100,gathalast,,"Evamādiṃ sa katvāna, puññavaṃ vassehi tīhi ca."
NULL,p63,12640,8,hangnum,93.,93.
NULL,p63,12641,100,gatha1,," Vatthuttayapasādassa, phalaṃ passitumattano;"
NULL,p63,12642,100,gathalast,,"Rājā dibbena yānena, gacchanto viya so mari."
NULL,p63,12643,8,hangnum,94.,94.
NULL,p63,12644,100,gatha1,," Evaṃ aniccā vata sabbadehino;"
NULL,p63,12645,100,gatha2,,"Sabbaññūnopeva mupeti maccuṃ;"
NULL,p63,12646,100,gatha3,,"Pahāya tasmā bhavarāgajātaṃ;"
NULL,p63,12647,100,gathalast,,"Budho subuddhivibhave bhaveyya."
NULL,p63,12648,100,centered,,"Sujanappasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,12649,100,centered,,"Pañcarājako nāma"
NULL,p63,12650,100,centered,,"Sattacattālīsatimo paricchedo."
NULL,p63,12651,2,chapter,"Aṭṭhacattālīsatima pariccheda","Aṭṭhacattālīsatima pariccheda"
NULL,p63,12652,4,subhead,Ekarājako,Ekarājako
NULL,p63,12653,8,hangnum,1.,1.
NULL,p63,12654,100,gatha1,," Tato  tassā’nujo seno, chattaṃ ussāpayī pure;"
NULL,p63,12655,100,gathalast,,"Piyaṃ’va puttaṃ passanto, satte sabbe mahādhano."
NULL,p63,12656,8,hangnum,2.,2.
NULL,p63,12657,100,gatha1,," Cariyaṃ pubbarājūnaṃ, samācari yathābhataṃ;"
NULL,p63,12658,100,gathalast,,"Apubbampi ca vattesi, cariyaṃ dhammasaṃhitaṃ."
NULL,p63,12659,8,hangnum,3.,3.
NULL,p63,12660,100,gatha1,," Bhikkhūnaṃ bhikkhūnīnañca, ñātīnaṃ dīpavāsinaṃ;"
NULL,p63,12661,100,gathalast,,"Macchānaṃ migapakkhīnaṃ, kattabbaṃ sa samācari."
NULL,p63,12662,8,hangnum,4.,4.
NULL,p63,12663,100,gatha1,," Mahindaṃ paratīraṃ so, gataṃ yojiyamārayi;"
NULL,p63,12664,100,gathalast,,"Evaṃ so suvisodhesi, rajjapaccatthike’khile."
NULL,p63,12665,8,hangnum,5.,5.
NULL,p63,12666,100,gatha1,," Mahādānaṃ pavattesi, yācakānaṃ dhanesinaṃ;"
NULL,p63,12667,100,gathalast,,"Bhikkhūnaṃ brāhmaṇānañca, manuññaṃ rājabhojanaṃ."
NULL,p63,12668,8,hangnum,6.,6.
NULL,p63,12669,100,gatha1,," Ahesuṃ anujātassa, mahindo kassapo tathā;"
NULL,p63,12670,100,gathalast,,"Udayoti tayo tesu, mahindo yuvarājako."
NULL,p63,12671,8,hangnum,7.,7.
NULL,p63,12672,100,gatha1,," Hutvā tassānuvattanto, sakkaccaṃ tamupaṭṭhahi;"
NULL,p63,12673,100,gathalast,,"Saṅghānāmāsi rājassa, bhariyā tassa rājinī."
NULL,p63,12674,8,hangnum,8.,8.
NULL,p63,12675,100,gatha1,," Kīḷanatthaṃ samuddassa, gate rājini paṭṭanaṃ;"
NULL,p63,12676,100,gathalast,,"Udayo ādipādoso, ohīno nagare tadā."
NULL,p63,12677,8,hangnum,9.,9.
NULL,p63,12678,100,gatha1,," Nālanāmaṃ gahetvāna, dhītaraṃ māṇilāniyā;"
NULL,p63,12679,100,gathalast,,"Rakkhitaṃ rājarakkhāya, puḷatthinagaraṃ agā."
NULL,p63,12680,8,hangnum,10.,10.
NULL,p63,12681,100,gatha1,," Rājā tasmiṃ akujjhitvā, sandhiṃ katvā akuppiyaṃ;"
NULL,p63,12682,100,gathalast,,"Mahādīpādaṃ pesetvā, tosatvā taṃ idhānayi."
NULL,p63,12683,8,hangnum,11.,11.
NULL,p63,12684,100,gatha1,," Evaṃ samaggā te āsuṃ, tato paṭṭhāya khattiyā;"
NULL,p63,12685,100,gathalast,,"Rakkhantā sāsanaṃ lokaṃ, vasiṃsu susamāhitā."
NULL,p63,12686,8,hangnum,12.,12.
NULL,p63,12687,100,gatha1,," Tato kenaci kālena, paṇḍurājā mahābalo;"
NULL,p63,12688,100,gathalast,,"Jambudīpā idhā’gamma, dīpa gaṇhitumārabhi."
NULL,p63,12689,8,hangnum,13.,13.
NULL,p63,12690,100,gatha1,," Rājā  sutvā mahāsenaṃ, pesuyittha tadantikaṃ;"
NULL,p63,12691,100,gathalast,,"Amaccānaṃ vivādena, thaddhotāro nārādhipo."
NULL,p63,12692,8,hangnum,14.,14.
NULL,p63,12693,100,gatha1,," Paṇḍurājā vināsento, sabbaṃ taṃ desamuttaraṃ;"
NULL,p63,12694,100,gathalast,,"Khandhāvāraṃ nivesesi, mahātālitagāmake."
NULL,p63,12695,8,hangnum,15.,15.
NULL,p63,12696,100,gatha1,," Vasantā damiḷā ettha, bahavo ye tahiṃ tahiṃ;"
NULL,p63,12697,100,gathalast,,"Sabbe taṃ pakkhiyāhesuṃ, tato so balavā ahu."
NULL,p63,12698,8,hangnum,16.,16.
NULL,p63,12699,100,gatha1,," Tattha gantā mahāsenā, rañño yujjhitumārabhi;"
NULL,p63,12700,100,gathalast,,"Hatthikkhandhagato paṇḍu-rājāpi samupāvisi."
NULL,p63,12701,8,hangnum,17.,17.
NULL,p63,12702,100,gatha1,," Ahu damiḷasenāsā, passanti sāmino mukhaṃ;"
NULL,p63,12703,100,gathalast,,"Sampattabalahussāhā, tadatthe cattajīvitā."
NULL,p63,12704,8,hangnum,18.,18.
NULL,p63,12705,100,gatha1,," Dīpasenā tu sāmina-mabhāvena nirussukkā;"
NULL,p63,12706,100,gathalast,,"Yujjhanti paribhinditvā, palāyittha tato tato."
NULL,p63,12707,8,hangnum,19.,19.
NULL,p63,12708,100,gatha1,," Otaritthamahāsenā, paṇḍurājāssa taṅkhaṇe;"
NULL,p63,12709,100,gathalast,,"Mārasenāva gacchanti, vicuṇṇenti mahājanaṃ."
NULL,p63,12710,8,hangnum,20.,20.
NULL,p63,12711,100,gatha1,," Rājā senāya bhinnattaṃ, sukkā sabbaṃ samādiya;"
NULL,p63,12712,100,gathalast,,"Hatthasāraṃ puraṃ hitvā, malayābhimukho gato."
NULL,p63,12713,8,hangnum,21.,21.
NULL,p63,12714,100,gatha1,," Tato hatthiṃ samāruyha, yuvarājā mahindako;"
NULL,p63,12715,100,gathalast,,"Yujjhanto sakasenāya, palātattaṃ samekkhiya."
NULL,p63,12716,8,hangnum,22.,22.
NULL,p63,12717,100,gatha1,," Ekename na sakkā ve, sabbe etehi mārituṃ;"
NULL,p63,12718,100,gathalast,,"Etesaṃ na ca nīcānaṃ, hatthesu maraṇaṃ sukhaṃ."
NULL,p63,12719,8,hangnum,23.,23.
NULL,p63,12720,100,gatha1,," Tasmā varaṃ me maraṇaṃ, mayā eveti cintiya;"
NULL,p63,12721,100,gathalast,,"Hatthikkhandhagatoyeva, chindi so sīsamattano."
NULL,p63,12722,8,hangnum,24.,24.
NULL,p63,12723,100,gatha1,," Taṃ disvā bahavo sīse, tattha chindiṃsu sevakā;"
NULL,p63,12724,100,gathalast,,"Taṃ disvā damiḷī senā, haṭṭhatuṭṭhā pamodisā."
NULL,p63,12725,8,hangnum,25.,25.
NULL,p63,12726,100,gatha1,," Etaṃ sabbaṃ samekkhitvā, ādāpādo sakassapo;"
NULL,p63,12727,100,gathalast,,"Turaṅgavaramāruyha, susannaddho mahāyudho."
NULL,p63,12728,8,hangnum,26.,26.
NULL,p63,12729,100,gatha1,," Vihāramupasaṅkamma, abhayaṃ ekakova so;"
NULL,p63,12730,100,gathalast,,"Tādisampi mahāsenaṃ, ogāhetvā vidārayi."
NULL,p63,12731,8,hangnum,27.,27.
NULL,p63,12732,100,gatha1,," Supaṇṇo viya gaṇhanto, bhūjagena salilāla ye;"
NULL,p63,12733,100,gathalast,,"So taṃ sabbaṃ nivattesi, attānañca sugopayi."
NULL,p63,12734,8,hangnum,28.,28.
NULL,p63,12735,100,gatha1,," Asso  ekova dissittha, turaṅgāvalisannibho;"
NULL,p63,12736,100,gathalast,,"Attano so janaṃ kañci, apassanto’nugāminaṃ."
NULL,p63,12737,8,hangnum,29.,29.
NULL,p63,12738,100,gatha1,," Kiṃ me ekena verinaṃ, pūritena manorathaṃ;"
NULL,p63,12739,100,gathalast,,"Kālantarehaṃ jīvanto, pūressaṃ me manorathaṃ."
NULL,p63,12740,8,hangnum,30.,30.
NULL,p63,12741,100,gatha1,," Tasmā gantuṃva yuttanti, nimphoṭetvā mahābalaṃ;"
NULL,p63,12742,100,gathalast,,"Nibbhayova mahāyodho, koṇḍivātamupāgami."
NULL,p63,12743,8,hangnum,31.,31.
NULL,p63,12744,100,gatha1,," Paṇḍurājā mahāsenā, aggahesi tato puraṃ;"
NULL,p63,12745,100,gathalast,,"Sīsaṃ taṃ yuvarājassa, paṇḍurājassa dassayuṃ."
NULL,p63,12746,8,hangnum,32.,32.
NULL,p63,12747,100,gatha1,," So taṃ disvā ca jhāpetvā, rājūnaṃ paṇḍudesinaṃ;"
NULL,p63,12748,100,gathalast,,"Sabbamāḷāhane kiccaṃ, tassa kātuṃ niyojayi."
NULL,p63,12749,8,hangnum,33.,33.
NULL,p63,12750,100,gatha1,," Sabbaṃ sāraṃ harāpesi, bhaṇḍāgāramhi rājino;"
NULL,p63,12751,100,gathalast,,"Aggaṇhittha gahetabbaṃ, vihāre nagarepi ca."
NULL,p63,12752,8,hangnum,34.,34.
NULL,p63,12753,100,gatha1,," Pāsāde ratane sabbe, sovaṇṇaṃsatthubimbakaṃ;"
NULL,p63,12754,100,gathalast,,"Silāmaya munindassa, cakkhubhūka maṇidvayaṃ."
NULL,p63,12755,8,hangnum,35.,35.
NULL,p63,12756,100,gatha1,," Tathā sovaṇṇapaṭṭe ca, thūpārāmamhi cetiye;"
NULL,p63,12757,100,gathalast,,"Suvaṇṇa paṭimāyo ca, vihāresu tahiṃ tahiṃ."
NULL,p63,12758,8,hangnum,36.,36.
NULL,p63,12759,100,gatha1,," Sabbaṃ gahetvā nissāraṃ, laṅkādīpa makāsi so;"
NULL,p63,12760,100,gathalast,,"Chaḍḍayittha puraṃ ramma, yakkhabhakkhita rūpakaṃ."
NULL,p63,12761,8,hangnum,37.,37.
NULL,p63,12762,100,gatha1,," Rājā’pi rakkhaṃ datvāna, mahāmagge tahiṃ tahiṃ;"
NULL,p63,12763,100,gathalast,,"Gaṅgādvaya mukhe vāsaṃ, kappesi parisaṅkito."
NULL,p63,12764,8,hangnum,38.,38.
NULL,p63,12765,100,gatha1,," Paṇḍurājā tato saddhiṃ, kātuṃ sīhaḷasāminā;"
NULL,p63,12766,100,gathalast,,"Amacce tattha pesesi, disvā te sīhalādhipo."
NULL,p63,12767,8,hangnum,39.,39.
NULL,p63,12768,100,gatha1,," Suṇitvā sāsanaṃ tesaṃ, sabbaṃ taṃ sampaṭicchiya;"
NULL,p63,12769,100,gathalast,,"Dūtānaṃ kārayitvāna, yathākāmena saṅgahaṃ."
NULL,p63,12770,8,hangnum,40.,40.
NULL,p63,12771,100,gatha1,," Hatthidvayaṃ sadatvāna, sabbamābharaṇampi ca;"
NULL,p63,12772,100,gathalast,,"Tassa pesesi dūteso, attanopi hitāvahe."
NULL,p63,12773,8,hangnum,41.,41.
NULL,p63,12774,100,gatha1,," Paṇḍurājā sitaṃ sabbaṃ, disvā santuṭṭhamānaso;"
NULL,p63,12775,100,gathalast,,"Niyyātetvāna dūtānaṃ, tadaheva mahāpuraṃ."
NULL,p63,12776,8,hangnum,42.,42.
NULL,p63,12777,100,gatha1,," Nikkhamitvā purā gantvā, na cireneva paṭṭanaṃ;"
NULL,p63,12778,100,gathalast,,"Tattha āruyha nāvaṃ so, saka desa mupāgami."
NULL,p63,12779,8,hangnum,43.,43.
NULL,p63,12780,100,gatha1,," Tato  āgamma nagaraṃ, sīlāmegho mahīpati;"
NULL,p63,12781,100,gathalast,,"Yathāṭhāne ṭhapetvāna, dīpaṃ vasi samāhito."
NULL,p63,12782,8,hangnum,44.,44.
NULL,p63,12783,100,gatha1,," Bhātaraṃ dutiyaṃ katvā, udayaṃ nāma khattiyaṃ;"
NULL,p63,12784,100,gathalast,,"Mahādīpādaṃ tassā’dā, sogatthaṃ dakkhiṇaṃ disaṃ."
NULL,p63,12785,8,hangnum,45.,45.
NULL,p63,12786,100,gatha1,," Sopi kho na cireneva, katvā puññaṃ yathārahaṃ;"
NULL,p63,12787,100,gathalast,,"Rogenekena samphuṭṭho, paviṭṭho maccuno mukhaṃ."
NULL,p63,12788,8,hangnum,46.,46.
NULL,p63,12789,100,gatha1,," Kassapo ādipādopi, pulatthinagare vasaṃ;"
NULL,p63,12790,100,gathalast,,"Yojetvā paṇḍurājena, ahosi kira mārito."
NULL,p63,12791,8,hangnum,47.,47.
NULL,p63,12792,100,gatha1,," Tadā kassapanāmassa, puttā āsuṃ mahārahā;"
NULL,p63,12793,100,gathalast,,"Ādipādassa cattāro, dhaññalakkhaṇa saññutā."
NULL,p63,12794,8,hangnum,48.,48.
NULL,p63,12795,100,gatha1,," Yo senaṃ sabbapaṭhamo, seno nāma kumārako;"
NULL,p63,12796,100,gathalast,,"Sūro vīro mahussāho, rājabhārakkhamo samo."
NULL,p63,12797,8,hangnum,49.,49.
NULL,p63,12798,100,gatha1,," Rājā mahādīpādattaṃ, tassa datvā yathāvidhiṃ;"
NULL,p63,12799,100,gathalast,,"Bhogatthaṃ dakkhiṇaṃ desaṃ, savāhana mupādisi."
NULL,p63,12800,8,hangnum,50.,50.
NULL,p63,12801,100,gatha1,," Rohaṇādhipatissā’suṃ, puttā kittaggabodhito;"
NULL,p63,12802,100,gathalast,,"Cattāro dhītaro tisso, dassaneyyā manoramā."
NULL,p63,12803,8,hangnum,51.,51.
NULL,p63,12804,100,gatha1,," Tadā jeṭṭhasutaṃ tassa, mahindaṃ nāma khattiyaṃ;"
NULL,p63,12805,100,gathalast,,"Pitucchā mārayitvāna, desaṃ gaṇhi sasādhanaṃ."
NULL,p63,12806,8,hangnum,52.,52.
NULL,p63,12807,100,gatha1,," Bhātaro te tayo tasmiṃ,"
NULL,p63,12808,100,gatha2,,"Saṃruṭṭhā bhātu ghātane;"
NULL,p63,12809,100,gatha3,,"Ādāya bhagīnī tisso,"
NULL,p63,12810,100,gathalast,,"Rañño santikamāgamuṃ."
