643521,phassayanto,.ti.,.nt.$.sg.$.nom.,phassayanta,,,phassayanta+[o],,1,50,11,regular,en
643956,phusanto,.ti.,.m.$.sg.$.nom.,phusanta,,,phusanta+[o],,1,50,8,regular,en
643957,phusaṃ,.ti.,.m.$.sg.$.nom.,phusanta,,,phusanta+[ṃ],,1,50,6,regular,en
643961,phusantaṃ,.ti.,.m.$.sg.$.acc.,phusanta,,,phusanta+[o],,1,50,9,regular,en
643962,phusantassa,.ti.,.m.$.sg.$.gen.,phusanta,,,phusanta+[so],,1,50,11,regular,en
643963,phusato,.ti.,.m.$.sg.$.gen.,phusanta,,,phusanta+[ssa],,1,50,7,regular,en
643964,phusantassa,.ti.,.m.$.sg.$.dat.,phusanta,,,phusanta+[so],,1,50,11,regular,en
643965,phusato,.ti.,.m.$.sg.$.dat.,phusanta,,,phusanta+[ssa],,1,50,7,regular,en
643966,phusati,.ti.,.m.$.sg.$.loc.,phusanta,,,phusanta+[si],,1,50,7,regular,en
643967,phusante,.ti.,.m.$.sg.$.loc.,phusanta,,,phusanta+[e],,1,50,8,regular,en
643968,phusā,.ti.,.m.$.pl.$.nom.,phusanta,,,phusanta+[ā],,1,50,5,regular,en
643970,phuse,.ti.,.m.$.pl.$.acc.,phusanta,,,phusanta+[e],,1,50,5,regular,en
643971,phusehi,.ti.,.m.$.pl.$.inst.,phusanta,,,phusanta+[ehi],,1,50,7,regular,en
643972,phusehi,.ti.,.m.$.pl.$.abl.,phusanta,,,phusanta+[ehi],,1,50,7,regular,en
643973,phusanto,.ti.,.nt.$.sg.$.nom.,phusanta,,,phusanta+[o],,1,50,8,regular,en
643974,phusantaṃ,.ti.,.nt.$.sg.$.nom.,phusanta,,,phusanta+[ṃ],,1,50,9,regular,en
643978,phusantaṃ,.ti.,.nt.$.sg.$.acc.,phusanta,,,phusanta+[o],,1,50,9,regular,en
643979,phusantassa,.ti.,.nt.$.sg.$.gen.,phusanta,,,phusanta+[so],,1,50,11,regular,en
643980,phusato,.ti.,.nt.$.sg.$.gen.,phusanta,,,phusanta+[ssa],,1,50,7,regular,en
643981,phusantassa,.ti.,.nt.$.sg.$.dat.,phusanta,,,phusanta+[so],,1,50,11,regular,en
643982,phusato,.ti.,.nt.$.sg.$.dat.,phusanta,,,phusanta+[ssa],,1,50,7,regular,en
643983,phusati,.ti.,.nt.$.sg.$.loc.,phusanta,,,phusanta+[si],,1,50,7,regular,en
643984,phusante,.ti.,.nt.$.sg.$.loc.,phusanta,,,phusanta+[e],,1,50,8,regular,en
643985,phusataṃ,.ti.,.nt.$.pl.$.gen.,phusanta,,,phusanta+[ṃ],,1,50,8,regular,en
643986,phusantānaṃ,.ti.,.nt.$.pl.$.gen.,phusanta,,,phusanta+[naṃ],,1,50,11,regular,en
643987,phusataṃ,.ti.,.nt.$.pl.$.dat.,phusanta,,,phusanta+[ṃ],,1,50,8,regular,en
643988,phusantānaṃ,.ti.,.nt.$.pl.$.dat.,phusanta,,,phusanta+[naṃ],,1,50,11,regular,en
643989,phusantehi,.ti.,.nt.$.pl.$.inst.,phusanta,,,phusanta+[ehi],,1,50,10,regular,en
643990,phusantehi,.ti.,.nt.$.pl.$.abl.,phusanta,,,phusanta+[ehi],,1,50,10,regular,en
643991,phusantesu,.ti.,.nt.$.pl.$.loc.,phusanta,,,phusanta+[su],,1,50,10,regular,en
643992,phusatī,.ti.,.f.$.sg.$.nom.,phusanta,,,phusanta+[ī],,1,50,7,regular,en
643993,phusantī,.ti.,.f.$.sg.$.nom.,phusanta,,,phusanta+[ī],,1,50,8,regular,en
643996,phusantiyā,.ti.,.f.$.sg.$.gen.,phusanta,,,phusanta+[iyā],,1,50,10,regular,en
643997,phusantiyā,.ti.,.f.$.sg.$.dat.,phusanta,,,phusanta+[iyā],,1,50,10,regular,en
643998,phusantiyā,.ti.,.f.$.sg.$.inst.,phusanta,,,phusanta+[iyā],,1,50,10,regular,en
643999,phusantiyā,.ti.,.f.$.sg.$.abl.,phusanta,,,phusanta+[iyā],,1,50,10,regular,en
644000,phusantiyā,.ti.,.f.$.sg.$.loc.,phusanta,,,phusanta+[iyā],,1,50,10,regular,en
644001,phusatī,.ti.,.f.$.pl.$.nom.,phusanta,,,phusanta+[ī],,1,50,7,regular,en
644002,phusantī,.ti.,.f.$.pl.$.nom.,phusanta,,,phusanta+[ī],,1,50,8,regular,en
644003,phusantiyo,.ti.,.f.$.pl.$.nom.,phusanta,,,phusanta+[iyo],,1,50,10,regular,en
644007,phusatī,.ti.,.f.$.pl.$.acc.,phusanta,,,phusanta+[ī],,1,50,7,regular,en
644008,phusantī,.ti.,.f.$.pl.$.acc.,phusanta,,,phusanta+[ī],,1,50,8,regular,en
644009,phusantiyo,.ti.,.f.$.pl.$.acc.,phusanta,,,phusanta+[iyo],,1,50,10,regular,en
644012,phusantaṃ,.ti.,.m.$.sg.$.acc.,phusanta,,,phusanta+[ṃ],,1,50,9,regular,en
644013,phusantassa,.ti.,.m.$.sg.$.gen.,phusanta,,,phusanta+[ssa],,1,50,11,regular,en
644014,phusantassa,.ti.,.m.$.sg.$.dat.,phusanta,,,phusanta+[ssa],,1,50,11,regular,en
644015,phusantena,.ti.,.m.$.sg.$.inst.,phusanta,,,phusanta+[ena],,1,50,10,regular,en
644016,phusantā,.ti.,.m.$.sg.$.abl.,phusanta,,,phusanta+[ā],,1,50,8,regular,en
644017,phusantā,.ti.,.m.$.pl.$.nom.,phusanta,,,phusanta+[ā],,1,50,8,regular,en
644019,phusante,.ti.,.m.$.pl.$.acc.,phusanta,,,phusanta+[e],,1,50,8,regular,en
644020,phusantehi,.ti.,.m.$.pl.$.inst.,phusanta,,,phusanta+[ehi],,1,50,10,regular,en
644021,phusantehi,.ti.,.m.$.pl.$.abl.,phusanta,,,phusanta+[ehi],,1,50,10,regular,en
644022,phusantesu,.ti.,.m.$.pl.$.loc.,phusanta,,,phusanta+[su],,1,50,10,regular,en
644024,phusantaṃ,.ti.,.nt.$.sg.$.acc.,phusanta,,,phusanta+[ṃ],,1,50,9,regular,en
644025,phusantassa,.ti.,.nt.$.sg.$.gen.,phusanta,,,phusanta+[ssa],,1,50,11,regular,en
644026,phusantassa,.ti.,.nt.$.sg.$.dat.,phusanta,,,phusanta+[ssa],,1,50,11,regular,en
644027,phusantena,.ti.,.nt.$.sg.$.inst.,phusanta,,,phusanta+[ena],,1,50,10,regular,en
644028,phusantā,.ti.,.nt.$.sg.$.abl.,phusanta,,,phusanta+[ā],,1,50,8,regular,en
644029,phusante,.ti.,.nt.$.sg.$.loc.,phusanta,,,phusanta+[i],,1,50,8,regular,en
644030,phusantāni,.ti.,.nt.$.pl.$.nom.,phusanta,,,phusanta+[ni],,1,50,10,regular,en
644031,phusantā,.ti.,.nt.$.pl.$.nom.,phusanta,,,phusanta+[a],,1,50,8,regular,en
644034,phusantāni,.ti.,.nt.$.pl.$.acc.,phusanta,,,phusanta+[ni],,1,50,10,regular,en
644035,phusante,.ti.,.nt.$.pl.$.acc.,phusanta,,,phusanta+[e],,1,50,8,regular,en
644036,phusantā,.ti.,.f.$.sg.$.nom.,phusanta,,,phusanta+[a],,1,50,8,regular,en
644039,phusantaṃ,.ti.,.f.$.sg.$.acc.,phusanta,,,phusanta+[ṃ],,1,50,9,regular,en
644040,phusantā,.ti.,.f.$.pl.$.nom.,phusanta,,,phusanta+[ā],,1,50,8,regular,en
644042,phusantā,.ti.,.f.$.pl.$.acc.,phusanta,,,phusanta+[ā],,1,50,8,regular,en
644043,phusantānaṃ,.ti.,.f.$.pl.$.gen.,phusanta,,,phusanta+[naṃ],,1,50,11,regular,en
644044,phusantānaṃ,.ti.,.f.$.pl.$.dat.,phusanta,,,phusanta+[naṃ],,1,50,11,regular,en
644055,phusāyati,.ti.,.m.$.sg.$.loc.,phusāyanta,,,phusāyanta+[si],,1,50,9,regular,en
644056,phusāyante,.ti.,.m.$.sg.$.loc.,phusāyanta,,,phusāyanta+[e],,1,50,10,regular,en
644057,phusāyati,.ti.,.nt.$.sg.$.loc.,phusāyanta,,,phusāyanta+[si],,1,50,9,regular,en
644058,phusāyante,.ti.,.nt.$.sg.$.loc.,phusāyanta,,,phusāyanta+[e],,1,50,10,regular,en
644059,phusāyatī,.ti.,.f.$.sg.$.nom.,phusāyanta,,,phusāyanta+[ī],,1,50,9,regular,en
644061,phusāyatī,.ti.,.f.$.pl.$.nom.,phusāyanta,,,phusāyanta+[ī],,1,50,9,regular,en
644063,phusāyatī,.ti.,.f.$.pl.$.acc.,phusāyanta,,,phusāyanta+[ī],,1,50,9,regular,en
644064,phusāyante,.ti.,.m.$.pl.$.acc.,phusāyanta,,,phusāyanta+[e],,1,50,10,regular,en
644065,phusāyante,.ti.,.nt.$.sg.$.loc.,phusāyanta,,,phusāyanta+[i],,1,50,10,regular,en
644066,phusāyante,.ti.,.nt.$.pl.$.acc.,phusāyanta,,,phusāyanta+[e],,1,50,10,regular,en
644323,racantiyo,.ti.,.f.$.pl.$.nom.,racanta,,,racanta+[iyo],,1,50,9,regular,en
644325,racantiyo,.ti.,.f.$.pl.$.acc.,racanta,,,racanta+[iyo],,1,50,9,regular,en
644326,racayanto,.ti.,.m.$.sg.$.nom.,racayanta,,,racayanta+[o],,1,50,9,regular,en
644327,racayatā,.ti.,.m.$.sg.$.inst.,racayanta,,,racayanta+[sā],,1,50,8,regular,en
644328,racayatā,.ti.,.m.$.sg.$.abl.,racayanta,,,racayanta+[sā],,1,50,8,regular,en
644329,racayati,.ti.,.m.$.sg.$.loc.,racayanta,,,racayanta+[si],,1,50,8,regular,en
644330,racayante,.ti.,.m.$.sg.$.loc.,racayanta,,,racayanta+[e],,1,50,9,regular,en
644331,racayanto,.ti.,.nt.$.sg.$.nom.,racayanta,,,racayanta+[o],,1,50,9,regular,en
644332,racayatā,.ti.,.nt.$.sg.$.inst.,racayanta,,,racayanta+[sā],,1,50,8,regular,en
644333,racayatā,.ti.,.nt.$.sg.$.abl.,racayanta,,,racayanta+[sā],,1,50,8,regular,en
644334,racayati,.ti.,.nt.$.sg.$.loc.,racayanta,,,racayanta+[si],,1,50,8,regular,en
644335,racayante,.ti.,.nt.$.sg.$.loc.,racayanta,,,racayanta+[e],,1,50,9,regular,en
644336,racayantānaṃ,.ti.,.nt.$.pl.$.gen.,racayanta,,,racayanta+[naṃ],,1,50,12,regular,en
644337,racayantānaṃ,.ti.,.nt.$.pl.$.dat.,racayanta,,,racayanta+[naṃ],,1,50,12,regular,en
644338,racayantena,.ti.,.m.$.sg.$.inst.,racayanta,,,racayanta+[ena],,1,50,11,regular,en
644339,racayante,.ti.,.m.$.pl.$.acc.,racayanta,,,racayanta+[e],,1,50,9,regular,en
644340,racayantena,.ti.,.nt.$.sg.$.inst.,racayanta,,,racayanta+[ena],,1,50,11,regular,en
644341,racayante,.ti.,.nt.$.sg.$.loc.,racayanta,,,racayanta+[i],,1,50,9,regular,en
644342,racayante,.ti.,.nt.$.pl.$.acc.,racayanta,,,racayanta+[e],,1,50,9,regular,en
644344,racayantānaṃ,.ti.,.f.$.pl.$.gen.,racayanta,,,racayanta+[naṃ],,1,50,12,regular,en
644345,racayantānaṃ,.ti.,.f.$.pl.$.dat.,racayanta,,,racayanta+[naṃ],,1,50,12,regular,en
644922,rāgasāmantā,.ti.,.m.$.sg.$.abl.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644923,rāgasāmantā,.ti.,.m.$.pl.$.nom.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644926,rāgasāmantā,.ti.,.nt.$.sg.$.abl.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644927,rāgasāmantā,.ti.,.nt.$.pl.$.nom.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644929,rāgasāmantā,.ti.,.nt.$.pl.$.nom.,rāgasāmanta,,,rāgasāmanta+[a],,1,50,11,regular,en
644930,rāgasāmantā,.ti.,.f.$.sg.$.nom.,rāgasāmanta,,,rāgasāmanta+[a],,1,50,11,regular,en
644932,rāgasāmantā,.ti.,.f.$.pl.$.nom.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644934,rāgasāmantā,.ti.,.f.$.pl.$.acc.,rāgasāmanta,,,rāgasāmanta+[ā],,1,50,11,regular,en
644986,rāgasantāni,.ti.,.nt.$.pl.$.nom.,rāgasanta,,,rāgasanta+[ni],,1,50,11,regular,en
644988,rāgasantāni,.ti.,.nt.$.pl.$.acc.,rāgasanta,,,rāgasanta+[ni],,1,50,11,regular,en
645600,rājagahasāmantaṃ,.ti.,.m.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[aṃ],,1,50,16,regular,en
645601,rājagahasāmantaṃ,.ti.,.nt.$.sg.$.nom.,rājagahasāmanta,,,rājagahasāmanta+[aṃ],,1,50,16,regular,en
645602,rājagahasāmantaṃ,.ti.,.nt.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[aṃ],,1,50,16,regular,en
645603,rājagahasāmantaṃ,.ti.,.m.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[o],,1,50,16,regular,en
645604,rājagahasāmantaṃ,.ti.,.nt.$.sg.$.nom.,rājagahasāmanta,,,rājagahasāmanta+[ṃ],,1,50,16,regular,en
645605,rājagahasāmantaṃ,.ti.,.nt.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[o],,1,50,16,regular,en
645606,rājagahasāmantaṃ,.ti.,.m.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[ṃ],,1,50,16,regular,en
645607,rājagahasāmantaṃ,.ti.,.nt.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[ṃ],,1,50,16,regular,en
645608,rājagahasāmantaṃ,.ti.,.f.$.sg.$.acc.,rājagahasāmanta,,,rājagahasāmanta+[ṃ],,1,50,16,regular,en
645873,rajanto,.ti.,.m.$.sg.$.nom.,rajanta,,,rajanta+[o],,1,50,7,regular,en
645874,rajaṃ,.ti.,.m.$.sg.$.nom.,rajanta,,,rajanta+[ṃ],,1,50,5,regular,en
645878,rajato,.ti.,.m.$.sg.$.gen.,rajanta,,,rajanta+[ssa],,1,50,6,regular,en
645879,rajato,.ti.,.m.$.sg.$.dat.,rajanta,,,rajanta+[ssa],,1,50,6,regular,en
645880,rajatā,.ti.,.m.$.sg.$.inst.,rajanta,,,rajanta+[sā],,1,50,6,regular,en
645881,rajatena,.ti.,.m.$.sg.$.inst.,rajanta,,,rajanta+[na],,1,50,8,regular,en
645882,rajatā,.ti.,.m.$.sg.$.abl.,rajanta,,,rajanta+[sā],,1,50,6,regular,en
645883,rajati,.ti.,.m.$.sg.$.loc.,rajanta,,,rajanta+[si],,1,50,6,regular,en
645884,rajā,.ti.,.m.$.pl.$.nom.,rajanta,,,rajanta+[ā],,1,50,4,regular,en
645886,raje,.ti.,.m.$.pl.$.acc.,rajanta,,,rajanta+[e],,1,50,4,regular,en
645887,rajānaṃ,.ti.,.m.$.pl.$.gen.,rajanta,,,rajanta+[naṃ],,1,50,7,regular,en
645888,rajānaṃ,.ti.,.m.$.pl.$.dat.,rajanta,,,rajanta+[naṃ],,1,50,7,regular,en
645889,rajehi,.ti.,.m.$.pl.$.inst.,rajanta,,,rajanta+[ehi],,1,50,6,regular,en
645890,rajehi,.ti.,.m.$.pl.$.abl.,rajanta,,,rajanta+[ehi],,1,50,6,regular,en
645891,rajanto,.ti.,.nt.$.sg.$.nom.,rajanta,,,rajanta+[o],,1,50,7,regular,en
645895,rajato,.ti.,.nt.$.sg.$.gen.,rajanta,,,rajanta+[ssa],,1,50,6,regular,en
645896,rajato,.ti.,.nt.$.sg.$.dat.,rajanta,,,rajanta+[ssa],,1,50,6,regular,en
645897,rajatā,.ti.,.nt.$.sg.$.inst.,rajanta,,,rajanta+[sā],,1,50,6,regular,en
645898,rajatena,.ti.,.nt.$.sg.$.inst.,rajanta,,,rajanta+[na],,1,50,8,regular,en
645899,rajatā,.ti.,.nt.$.sg.$.abl.,rajanta,,,rajanta+[sā],,1,50,6,regular,en
645900,rajati,.ti.,.nt.$.sg.$.loc.,rajanta,,,rajanta+[si],,1,50,6,regular,en
645901,rajataṃ,.ti.,.nt.$.pl.$.gen.,rajanta,,,rajanta+[ṃ],,1,50,7,regular,en
645902,rajataṃ,.ti.,.nt.$.pl.$.dat.,rajanta,,,rajanta+[ṃ],,1,50,7,regular,en
645903,rajantiyo,.ti.,.f.$.pl.$.nom.,rajanta,,,rajanta+[iyo],,1,50,9,regular,en
645905,rajantiyo,.ti.,.f.$.pl.$.acc.,rajanta,,,rajanta+[iyo],,1,50,9,regular,en
645906,rajantena,.ti.,.m.$.sg.$.inst.,rajanta,,,rajanta+[ena],,1,50,9,regular,en
645907,rajantena,.ti.,.nt.$.sg.$.inst.,rajanta,,,rajanta+[ena],,1,50,9,regular,en
646694,rajjanto,.ti.,.m.$.sg.$.nom.,rajjanta,,,rajjanta+[o],,1,50,8,regular,en
646695,rajjaṃ,.ti.,.m.$.sg.$.nom.,rajjanta,,,rajjanta+[ṃ],,1,50,6,regular,en
646699,rajjantassa,.ti.,.m.$.sg.$.gen.,rajjanta,,,rajjanta+[so],,1,50,11,regular,en
646700,rajjato,.ti.,.m.$.sg.$.gen.,rajjanta,,,rajjanta+[ssa],,1,50,7,regular,en
646701,rajjantassa,.ti.,.m.$.sg.$.dat.,rajjanta,,,rajjanta+[so],,1,50,11,regular,en
646702,rajjato,.ti.,.m.$.sg.$.dat.,rajjanta,,,rajjanta+[ssa],,1,50,7,regular,en
646703,rajjati,.ti.,.m.$.sg.$.loc.,rajjanta,,,rajjanta+[si],,1,50,7,regular,en
646704,rajjā,.ti.,.m.$.pl.$.nom.,rajjanta,,,rajjanta+[ā],,1,50,5,regular,en
646706,rajje,.ti.,.m.$.pl.$.acc.,rajjanta,,,rajjanta+[e],,1,50,5,regular,en
646707,rajjānaṃ,.ti.,.m.$.pl.$.gen.,rajjanta,,,rajjanta+[naṃ],,1,50,8,regular,en
646708,rajjānaṃ,.ti.,.m.$.pl.$.dat.,rajjanta,,,rajjanta+[naṃ],,1,50,8,regular,en
646709,rajjehi,.ti.,.m.$.pl.$.inst.,rajjanta,,,rajjanta+[ehi],,1,50,7,regular,en
646710,rajjebhi,.ti.,.m.$.pl.$.inst.,rajjanta,,,rajjanta+[ebhi],,1,50,8,regular,en
646711,rajjehi,.ti.,.m.$.pl.$.abl.,rajjanta,,,rajjanta+[ehi],,1,50,7,regular,en
646712,rajjebhi,.ti.,.m.$.pl.$.abl.,rajjanta,,,rajjanta+[ebhi],,1,50,8,regular,en
646713,rajjesu,.ti.,.m.$.pl.$.loc.,rajjanta,,,rajjanta+[su],,1,50,7,regular,en
646714,rajjanto,.ti.,.nt.$.sg.$.nom.,rajjanta,,,rajjanta+[o],,1,50,8,regular,en
646718,rajjantassa,.ti.,.nt.$.sg.$.gen.,rajjanta,,,rajjanta+[so],,1,50,11,regular,en
646719,rajjato,.ti.,.nt.$.sg.$.gen.,rajjanta,,,rajjanta+[ssa],,1,50,7,regular,en
646720,rajjantassa,.ti.,.nt.$.sg.$.dat.,rajjanta,,,rajjanta+[so],,1,50,11,regular,en
646721,rajjato,.ti.,.nt.$.sg.$.dat.,rajjanta,,,rajjanta+[ssa],,1,50,7,regular,en
646722,rajjati,.ti.,.nt.$.sg.$.loc.,rajjanta,,,rajjanta+[si],,1,50,7,regular,en
646723,rajjantānaṃ,.ti.,.nt.$.pl.$.gen.,rajjanta,,,rajjanta+[naṃ],,1,50,11,regular,en
646724,rajjantānaṃ,.ti.,.nt.$.pl.$.dat.,rajjanta,,,rajjanta+[naṃ],,1,50,11,regular,en
646725,rajjatī,.ti.,.f.$.sg.$.nom.,rajjanta,,,rajjanta+[ī],,1,50,7,regular,en
646726,rajjantī,.ti.,.f.$.sg.$.nom.,rajjanta,,,rajjanta+[ī],,1,50,8,regular,en
646729,rajjatī,.ti.,.f.$.pl.$.nom.,rajjanta,,,rajjanta+[ī],,1,50,7,regular,en
646730,rajjantī,.ti.,.f.$.pl.$.nom.,rajjanta,,,rajjanta+[ī],,1,50,8,regular,en
646733,rajjatī,.ti.,.f.$.pl.$.acc.,rajjanta,,,rajjanta+[ī],,1,50,7,regular,en
646734,rajjantī,.ti.,.f.$.pl.$.acc.,rajjanta,,,rajjanta+[ī],,1,50,8,regular,en
646736,rajjantassa,.ti.,.m.$.sg.$.gen.,rajjanta,,,rajjanta+[ssa],,1,50,11,regular,en
646737,rajjantassa,.ti.,.m.$.sg.$.dat.,rajjanta,,,rajjanta+[ssa],,1,50,11,regular,en
646738,rajjantā,.ti.,.m.$.sg.$.abl.,rajjanta,,,rajjanta+[ā],,1,50,8,regular,en
646739,rajjantā,.ti.,.m.$.pl.$.nom.,rajjanta,,,rajjanta+[ā],,1,50,8,regular,en
646741,rajjantassa,.ti.,.nt.$.sg.$.gen.,rajjanta,,,rajjanta+[ssa],,1,50,11,regular,en
646742,rajjantassa,.ti.,.nt.$.sg.$.dat.,rajjanta,,,rajjanta+[ssa],,1,50,11,regular,en
646743,rajjantā,.ti.,.nt.$.sg.$.abl.,rajjanta,,,rajjanta+[ā],,1,50,8,regular,en
646744,rajjantā,.ti.,.nt.$.pl.$.nom.,rajjanta,,,rajjanta+[a],,1,50,8,regular,en
646746,rajjantā,.ti.,.f.$.sg.$.nom.,rajjanta,,,rajjanta+[a],,1,50,8,regular,en
646748,rajjantā,.ti.,.f.$.pl.$.nom.,rajjanta,,,rajjanta+[ā],,1,50,8,regular,en
646750,rajjantā,.ti.,.f.$.pl.$.acc.,rajjanta,,,rajjanta+[ā],,1,50,8,regular,en
646751,rajjantānaṃ,.ti.,.f.$.pl.$.gen.,rajjanta,,,rajjanta+[naṃ],,1,50,11,regular,en
646752,rajjantānaṃ,.ti.,.f.$.pl.$.dat.,rajjanta,,,rajjanta+[naṃ],,1,50,11,regular,en
647152,rakkhanto,.ti.,.m.$.sg.$.nom.,rakkhanta,,,rakkhanta+[o],,1,50,9,regular,en
647153,rakkhaṃ,.ti.,.m.$.sg.$.nom.,rakkhanta,,,rakkhanta+[ṃ],,1,50,7,regular,en
647157,rakkhantaṃ,.ti.,.m.$.sg.$.acc.,rakkhanta,,,rakkhanta+[o],,1,50,10,regular,en
647158,rakkhantassa,.ti.,.m.$.sg.$.gen.,rakkhanta,,,rakkhanta+[so],,1,50,12,regular,en
647159,rakkhato,.ti.,.m.$.sg.$.gen.,rakkhanta,,,rakkhanta+[ssa],,1,50,8,regular,en
647160,rakkhantassa,.ti.,.m.$.sg.$.dat.,rakkhanta,,,rakkhanta+[so],,1,50,12,regular,en
647161,rakkhato,.ti.,.m.$.sg.$.dat.,rakkhanta,,,rakkhanta+[ssa],,1,50,8,regular,en
647162,rakkhatā,.ti.,.m.$.sg.$.inst.,rakkhanta,,,rakkhanta+[sā],,1,50,8,regular,en
647163,rakkhatā,.ti.,.m.$.sg.$.abl.,rakkhanta,,,rakkhanta+[sā],,1,50,8,regular,en
647164,rakkhati,.ti.,.m.$.sg.$.loc.,rakkhanta,,,rakkhanta+[si],,1,50,8,regular,en
647165,rakkhante,.ti.,.m.$.sg.$.loc.,rakkhanta,,,rakkhanta+[e],,1,50,9,regular,en
647166,rakkhā,.ti.,.m.$.pl.$.nom.,rakkhanta,,,rakkhanta+[ā],,1,50,6,regular,en
647168,rakkhe,.ti.,.m.$.pl.$.acc.,rakkhanta,,,rakkhanta+[e],,1,50,6,regular,en
647169,rakkhehi,.ti.,.m.$.pl.$.inst.,rakkhanta,,,rakkhanta+[ehi],,1,50,8,regular,en
647170,rakkhehi,.ti.,.m.$.pl.$.abl.,rakkhanta,,,rakkhanta+[ehi],,1,50,8,regular,en
647171,rakkhanto,.ti.,.nt.$.sg.$.nom.,rakkhanta,,,rakkhanta+[o],,1,50,9,regular,en
647172,rakkhantaṃ,.ti.,.nt.$.sg.$.nom.,rakkhanta,,,rakkhanta+[ṃ],,1,50,10,regular,en
647176,rakkhantaṃ,.ti.,.nt.$.sg.$.acc.,rakkhanta,,,rakkhanta+[o],,1,50,10,regular,en
647177,rakkhantassa,.ti.,.nt.$.sg.$.gen.,rakkhanta,,,rakkhanta+[so],,1,50,12,regular,en
647178,rakkhato,.ti.,.nt.$.sg.$.gen.,rakkhanta,,,rakkhanta+[ssa],,1,50,8,regular,en
647179,rakkhantassa,.ti.,.nt.$.sg.$.dat.,rakkhanta,,,rakkhanta+[so],,1,50,12,regular,en
647180,rakkhato,.ti.,.nt.$.sg.$.dat.,rakkhanta,,,rakkhanta+[ssa],,1,50,8,regular,en
647181,rakkhatā,.ti.,.nt.$.sg.$.inst.,rakkhanta,,,rakkhanta+[sā],,1,50,8,regular,en
647182,rakkhatā,.ti.,.nt.$.sg.$.abl.,rakkhanta,,,rakkhanta+[sā],,1,50,8,regular,en
647183,rakkhati,.ti.,.nt.$.sg.$.loc.,rakkhanta,,,rakkhanta+[si],,1,50,8,regular,en
647184,rakkhante,.ti.,.nt.$.sg.$.loc.,rakkhanta,,,rakkhanta+[e],,1,50,9,regular,en
647185,rakkhantānaṃ,.ti.,.nt.$.pl.$.gen.,rakkhanta,,,rakkhanta+[naṃ],,1,50,12,regular,en
647186,rakkhantānaṃ,.ti.,.nt.$.pl.$.dat.,rakkhanta,,,rakkhanta+[naṃ],,1,50,12,regular,en
647187,rakkhantehi,.ti.,.nt.$.pl.$.inst.,rakkhanta,,,rakkhanta+[ehi],,1,50,11,regular,en
647188,rakkhantehi,.ti.,.nt.$.pl.$.abl.,rakkhanta,,,rakkhanta+[ehi],,1,50,11,regular,en
647189,rakkhantesu,.ti.,.nt.$.pl.$.loc.,rakkhanta,,,rakkhanta+[su],,1,50,11,regular,en
647190,rakkhatī,.ti.,.f.$.sg.$.nom.,rakkhanta,,,rakkhanta+[ī],,1,50,8,regular,en
647191,rakkhantī,.ti.,.f.$.sg.$.nom.,rakkhanta,,,rakkhanta+[ī],,1,50,9,regular,en
647194,rakkhantiyā,.ti.,.f.$.sg.$.gen.,rakkhanta,,,rakkhanta+[iyā],,1,50,11,regular,en
647195,rakkhantiyā,.ti.,.f.$.sg.$.dat.,rakkhanta,,,rakkhanta+[iyā],,1,50,11,regular,en
647196,rakkhantiyā,.ti.,.f.$.sg.$.inst.,rakkhanta,,,rakkhanta+[iyā],,1,50,11,regular,en
647197,rakkhantiyā,.ti.,.f.$.sg.$.abl.,rakkhanta,,,rakkhanta+[iyā],,1,50,11,regular,en
647198,rakkhantiyā,.ti.,.f.$.sg.$.loc.,rakkhanta,,,rakkhanta+[iyā],,1,50,11,regular,en
647199,rakkhatī,.ti.,.f.$.pl.$.nom.,rakkhanta,,,rakkhanta+[ī],,1,50,8,regular,en
647200,rakkhantī,.ti.,.f.$.pl.$.nom.,rakkhanta,,,rakkhanta+[ī],,1,50,9,regular,en
647203,rakkhatī,.ti.,.f.$.pl.$.acc.,rakkhanta,,,rakkhanta+[ī],,1,50,8,regular,en
647204,rakkhantī,.ti.,.f.$.pl.$.acc.,rakkhanta,,,rakkhanta+[ī],,1,50,9,regular,en
647206,rakkhantaṃ,.ti.,.m.$.sg.$.acc.,rakkhanta,,,rakkhanta+[ṃ],,1,50,10,regular,en
647207,rakkhantassa,.ti.,.m.$.sg.$.gen.,rakkhanta,,,rakkhanta+[ssa],,1,50,12,regular,en
647208,rakkhantassa,.ti.,.m.$.sg.$.dat.,rakkhanta,,,rakkhanta+[ssa],,1,50,12,regular,en
647209,rakkhantena,.ti.,.m.$.sg.$.inst.,rakkhanta,,,rakkhanta+[ena],,1,50,11,regular,en
647210,rakkhantā,.ti.,.m.$.sg.$.abl.,rakkhanta,,,rakkhanta+[ā],,1,50,9,regular,en
