id,book,par_num,level,class,title,text
NULL,p113,99,100,bodytext,,"Tattha akhantijoti so anadhivāsakajātikassa akhantito jāto kodho paṭhamaṃ paritto hutvā pacchā bahu hoti aparāparaṃ vaḍḍhati. Tassa vaḍḍhanabhāvo khantivādījātakena (jā. 1.4.49 ādayo) ceva cūḷadhammapālajātakena (jā. 1.5.44 ādayo) ca vaṇṇetabbo. Apica tissāmaccassapettha bhariyaṃ ādiṃ katvā sabbaṃ saparijanaṃ māretvā pacchā attano māritavatthu kathetabbaṃ. Āsaṅgīti āsaṅgakaraṇo. Yassa uppajjati, taṃ āsattaṃ laggitaṃ karoti, taṃ vatthuṃ vissajjetvā  gantuṃ na deti, nivattitvā akkosanādīni kāreti. Bahupāyāsoti bahunā kāyikacetasikadukkhasaṅkhātena upāyāsena kilamathena samannāgato. Kodhaṃ nissāya hi kodhavasena ariyādīsu katavītikkamā diṭṭhadhamme ceva samparāye ca vadhabandhavippaṭisārādīni  ceva pañcavidhabandhanakammakaraṇādīni ca bahūni dukkhāni anubhavantīti kodho bahupāyāso nāma. Tasmāti yasmā esa evaṃ anekādīnavo, tasmā kodhaṃ na rocemi."
NULL,p113,100,100,bodytext,,"Duṭṭhassāti kujjhanalakkhaṇena kodhena kujjhitvā aparabhāge dussanalakkhaṇena dosena duṭṭhassa paṭhamaṃ tāva ‘‘are, dāsa, pessā’’ti pharusavācā niccharati, vācāya anantarā ākaḍḍhanavikaḍḍhanavasena hatthaparāmāso, tato anantarā upakkamanavasena pāṇi pavattati, tato daṇḍo, daṇḍappahāre atikkamitvā pana ekatodhāraubhatodhārassa satthassa paramā gati, sabbapariyantā satthanipphatti hoti. Yadā hi satthena paraṃ jīvitā voropetvā pacchā teneva satthena attānaṃ jīvitā voropeti, tadā doso matthakappatto hoti. Doso kodhasamuṭṭhānoti yathā anambilaṃ takkaṃ vā kañjikaṃ vā pariṇāmavasena parivattitvā ambilaṃ hoti, taṃ ekajātikampi samānaṃ ambilaṃ anambilanti nānā vuccati, tathā pubbakāle kodho pariṇamitvā  aparabhāge doso hoti. So akusalamūlattena ekajātikopi samāno kodho dosoti nānā vuccati. Yathā anambilato ambilaṃ, evaṃ sopi kodhato samuṭṭhātīti kodhasamuṭṭhāno. Tasmāti yasmā evaṃ anekādīnavo doso, tasmā dosampi na rocemi."
NULL,p113,101,100,bodytext,,"Ālopasāhasākārāti divā divasseva gāmaṃ paharitvā vilumpanāni ca āvudhaṃ sarīre ṭhapetvā ‘‘idaṃ nāma me dehī’’ti sāhasākārā ca. Nikatī vañcanāni cāti patirūpakaṃ dassetvā parassa haraṇaṃ nikati nāma, sā asuvaṇṇameva ‘‘suvaṇṇa’’nti kūṭakahāpaṇaṃ ‘‘kahāpaṇo’’ti datvā parasantakaggahaṇe daṭṭhabbā. Paṭibhānavasena pana upāyakusalatāya parasantakaggahaṇaṃ vañcanaṃ nāma. Tassevaṃ pavatti daṭṭhabbā – eko kira ujujātiko gāmikapuriso araññato sasakaṃ ānetvā nadītīre ṭhapetvā nhāyituṃ otari. Atheko dhutto taṃ sasakaṃ sīse katvā nhāyituṃ otiṇṇo. Itaro uttaritvā sasakaṃ apassanto ito cito ca vilokesi. Tamenaṃ dhutto ‘‘kiṃ bho vilokesī’’ti vatvā ‘‘imasmiṃ me ṭhāne sasako ṭhapito, taṃ na passāmī’’ti vutte ‘‘andhabāla, tvaṃ na jānāsi, sasakā nāma nadītīre ṭhapitā palāyanti, passa ahaṃ attano sasakaṃ  sīse ṭhapetvāva nhāyāmī’’ti āha. So appaṭibhānatāya ‘‘evaṃ bhavissatī’’ti pakkāmi. Ekakahāpaṇena migapotakaṃ gahetvā puna taṃ datvā dvikahāpaṇagghanakassa migassa gahitavatthupettha kathetabbaṃ. Dissanti lobhadhammesūti sakka, ime ālopādayo pāpadhammā lobhasabhāvesu lobhābhibhūtesu sattesu dissanti. Na hi aluddhā evarūpāni kammāni karonti. Evaṃ lobho anekādīnavo, tasmā lobhampi na rocemi."
NULL,p113,102,100,bodytext,,"Snehasaṅgathitā ganthāti ārammaṇesu allīyanalakkhaṇena snehena saṅgathitā punappunaṃ uppādavasena ghaṭitā suttena pupphāni  viya baddhā nānappakāresu ārammaṇesu pavattamānā abhijjhākāyaganthā. Senti manomayā puthūti te puthūsu ārammaṇesu uppannā suvaṇṇādīhi nibbattāni suvaṇṇādimayāni ābharaṇādīni viya manena nibbattattā manomayā abhijjhākāyaganthā tesu ārammaṇesu senti anusenti. Te bhusaṃ upatāpentīti te evaṃ anusayitā balavatāpaṃ janentā bhusaṃ upatāpenti atikilamenti. Tesaṃ pana bhusaṃ upatāpane ‘‘sallaviddhova ruppatī’’ti (su. ni. 773) gāthāya vatthu, ‘‘piyajātikā hi gahapati, sokaparidevadukkhadomanassupāyāsā piyappabhutikā’’ (ma. ni. 2.353), ‘‘piyato jāyatī soko’’tiādīni (dha. pa. 212) suttāni ca āharitabbāni. Apica maṅgalabodhisattassa dārake datvā balavasokena hadayaṃ phali, vessantarabodhisattassa mahantaṃ domanassaṃ udapādi. Evaṃ pūritapāramīnaṃ  mahāsattānaṃ pemaṃ upatāpaṃ karotiyeva. Ayaṃ snehe ādīnavo, tasmā snehampi na rocemīti."
NULL,p113,103,100,bodytext,,"Sakko pañhavissajjanaṃ sutvā ‘‘kaṇhapaṇḍita tayā ime pañhā buddhalīḷāya sādhukaṃ kathitā, ativiya tuṭṭhosmi te, aparampi varaṃ gaṇhāhī’’ti vatvā dasamaṃ gāthamāha –"
NULL,p113,104,8,hangnum,20.,20.
NULL,p113,105,100,gatha1,," ‘‘Etasmiṃ  te sulapite, patirūpe subhāsite;"
NULL,p113,106,100,gathalast,,"Varaṃ brāhmaṇa te dammi, yaṃ kiñci manasicchasī’’ti."
NULL,p113,107,100,bodytext,,"Tato bodhisatto anantaragāthamāha –"
NULL,p113,108,8,hangnum,21.,21.
NULL,p113,109,100,gatha1,," ‘‘Varañce me ado sakka, sabbabhūtānamissara;"
NULL,p113,110,100,gatha2,,"Araññe me viharato, niccaṃ ekavihārino;"
NULL,p113,111,100,gathalast,,"Ābādhā mā uppajjeyyuṃ, antarāyakarā bhusā’’ti."
NULL,p113,112,100,bodytext,,"Tattha antarāyakarā bhusāti imassa me tapokammassa antarāyakarā."
NULL,p113,113,100,bodytext,,"Taṃ sutvā sakko ‘‘kaṇhapaṇḍito varaṃ gaṇhanto na āmisasannissitaṃ gaṇhāti, tapokammanissitameva gaṇhātī’’ti cintetvā bhiyyosomattāya pasanno aparampi varaṃ dadamāno itaraṃ gāthamāha –"
NULL,p113,114,8,hangnum,22.,22.
NULL,p113,115,100,gatha1,," ‘‘Etasmiṃ te sulapite, patirūpe subhāsite;"
NULL,p113,116,100,gathalast,,"Varaṃ brāhmaṇa te dammi, yaṃ kiñci manasicchasī’’ti."
NULL,p113,117,100,bodytext,,"Bodhisattopi varaggahaṇāpadesena tassa dhammaṃ desento osānagāthamāha –"
NULL,p113,118,8,hangnum,23.,23.
NULL,p113,119,100,gatha1,," ‘‘Varañce  me ado sakka, sabbabhūtānamissara;"
NULL,p113,120,100,gatha2,,"Na mano vā sarīraṃ vā, maṃ-kate sakka kassaci;"
NULL,p113,121,100,gathalast,,"Kadāci upahaññetha, etaṃ sakka varaṃ vare’’ti."
NULL,p113,122,100,bodytext,,"Tattha mano vāti manodvāraṃ vā. Sarīraṃ vāti kāyadvāraṃ vā, vacīdvārampi etesaṃ gahaṇena gahitamevāti veditabbaṃ. Maṃ-kateti mama kāraṇā. Upahaññethāti upaghātaṃ āpajjeyya aparisuddhaṃ assa. Idaṃ vuttaṃ hoti – sakka devarāja, mama kāraṇā maṃ nissāya mama anatthakāmatāya kassaci sattassa kismiñci kāle idaṃ tividhampi kammadvāraṃ na upahaññetha, pāṇātipātādīhi dasahi akusalakammapathehi vimuttaṃ parisuddhameva bhaveyyāti."
NULL,p113,123,100,bodytext,,"Iti  mahāsatto chasupi ṭhānesu varaṃ gaṇhanto nekkhammanissitameva gaṇhi, jānāti cesa ‘‘sarīraṃ nāma byādhidhammaṃ, na taṃ sakkā sakkena abyādhidhammaṃ kātu’’nti. Sattānañhi tīsu dvāresu parisuddhabhāvo asakkāyattova, evaṃ santepi tassa dhammadesanatthaṃ ime vare gaṇhi. Sakkopi taṃ rukkhaṃ dhuvaphalaṃ katvā mahāsattaṃ vanditvā sirasi añjaliṃ patiṭṭhapetvā ‘‘arogā idheva vasathā’’ti vatvā sakaṭṭhānameva gato. Bodhisattopi aparihīnajjhāno brahmalokūpago ahosi."
NULL,p113,124,100,bodytext,,"Satthā imaṃ dhammadesanaṃ āharitvā ‘‘ānanda, pubbe mayā nivutthabhūmippadeso ceso’’ti vatvā jātakaṃ samodhānesi – ‘‘tadā sakko anuruddho ahosi, kaṇhapaṇḍito pana ahameva ahosi’’nti."
NULL,p113,125,100,centered,,"Kaṇhajātakavaṇṇanā dutiyā."
NULL,p113,126,100,hangnum,,
NULL,p113,127,4,bodytext,"[441] 3. Catuposathikajātakavaṇṇanā"," [441] 3. Catuposathikajātakavaṇṇanā"
NULL,p113,128,100,bodytext,,"24-38. Yo kopaneyyoti idaṃ catuposathikajātakaṃ puṇṇakajātake āvi bhavissati."
NULL,p113,129,100,centered,,"Catuposathikajātakavaṇṇanā tatiyā."
NULL,p113,130,100,hangnum,,
NULL,p113,131,4,bodytext,"[442] 4. Saṅkhajātakavaṇṇanā"," [442] 4. Saṅkhajātakavaṇṇanā"
NULL,p113,132,100,bodytext,,"Bahussutoti  idaṃ satthā jetavane viharanto sabbaparikkhāradānaṃ ārabbha kathesi. Sāvatthiyaṃ kireko upāsako tathāgatassa dhammadesanaṃ sutvā pasannacitto svātanāya nimantetvā attano gharadvāre maṇḍapaṃ kāretvā alaṅkaritvā punadivase tathāgatassa kālaṃ ārocāpesi. Satthā  pañcasatabhikkhuparivāro tattha gantvā paññatte āsane nisīdi. Upāsako saputtadāro saparijano buddhappamukhassa bhikkhusaṅghassa mahādānaṃ datvā puna svātanāyāti evaṃ sattāhaṃ nimantetvā mahādānaṃ pavattetvā sattame divase sabbaparikkhāraṃ adāsi. Taṃ pana dadamāno upāhanadānaṃ ussannaṃ katvā adāsi. Dasabalassa dinno upāhanasaṅghāṭo sahassagghanako  ahosi, dvinnaṃ aggasāvakānaṃ pañcasatagghanako, sesānaṃ pañcannaṃ bhikkhusatānaṃ satagghanako. Iti so sabbaparikkhāradānaṃ datvā attano parisāya saddhiṃ bhagavato santike nisīdi. Athassa satthā madhurena sarena anumodanaṃ karonto ‘‘upāsaka, uḷāraṃ te sabbaparikkhāradānaṃ, attamano hohi, pubbe anuppanne buddhe paccekabuddhassa ekaṃ upāhanasaṅghāṭaṃ datvā nāvāya bhinnāya appatiṭṭhe mahāsamuddepi upāhanadānanissandena patiṭṭhaṃ labhiṃsu, tvaṃ pana buddhappamukhassa bhikkhusaṅghassa sabbaparikkhāradānaṃ adāsi, tassa te upāhanadānassa phalaṃ kasmā na patiṭṭhā bhavissatī’’ti vatvā tena yācito atītaṃ āhari."
NULL,p113,133,100,bodytext,,"Atīte ayaṃ bārāṇasī moḷinī nāma ahosi. Moḷininagare brahmadatte rajjaṃ kārente saṅkho nāma brāhmaṇo aḍḍho mahaddhano mahābhogo pahūtavittupakaraṇo pahūtadhanadhaññasuvaṇṇarajato catūsu nagaradvāresu nagaramajjhe nivesanadvāre cāti chasu ṭhānesu cha dānasālāyo kāretvā devasikaṃ chasatasahassāni vissajjento kapaṇaddhikānaṃ mahādānaṃ pavattesi. So ekadivasaṃ cintesi ‘‘ahaṃ gehe dhane khīṇe dātuṃ na sakkhissāmi, aparikkhīṇeyeva dhane nāvāya suvaṇṇabhūmiṃ gantvā dhanaṃ āharissāmī’’ti. So nāvaṃ bandhāpetvā bhaṇḍassa pūrāpetvā puttadāraṃ āmantetvā ‘‘yāvāhaṃ āgacchāmi, tāva me dānaṃ anupacchinditvā pavatteyyāthā’’ti vatvā dāsakammakaraparivuto chattaṃ ādāya upāhanaṃ āruyha majjhanhikasamaye paṭṭanagāmābhimukho pāyāsi. Tasmiṃ khaṇe gandhamādane eko paccekabuddho āvajjetvā taṃ dhanāharaṇatthāya gacchantaṃ disvā ‘‘mahāpuriso dhanaṃ āharituṃ gacchati, bhavissati nu kho assa samudde antarāyo, no’’ti āvajjetvā ‘‘bhavissatī’’ti ñatvā ‘‘esa maṃ disvā chattañca upāhanañca mayhaṃ datvā upāhanadānanissandena samudde bhinnāya nāvāya patiṭṭhaṃ labhissati, karissāmissa anuggaha’’nti ākāsenāgantvā tassāvidūre otaritvā caṇḍavātātape aṅgārasantharasadisaṃ uṇhavālukaṃ maddanto tassa abhimukho āgacchi."
NULL,p113,134,100,bodytext,,"So taṃ disvāva ‘‘puññakkhettaṃ me āgataṃ, ajja mayā ettha dānabījaṃ ropetuṃ vaṭṭatī’’ti tuṭṭhacitto vegena taṃ upasaṅkamitvā vanditvā ‘‘bhante, mayhaṃ anuggahatthāya thokaṃ maggā okkamma imaṃ rukkhamūlaṃ upasaṅkamathā’’ti vatvā  tasmiṃ rukkhamūlaṃ upasaṅkamante rukkhamūle  vālukaṃ ussāpetvā uttarāsaṅgaṃ paññapetvā paccekabuddhaṃ nisīdāpetvā vanditvā vāsitaparissāvitena udakena pāde dhovitvā gandhatelena makkhetvā attano upāhanā omuñcitvā papphoṭetvā gandhatelena makkhetvā tassa pādesu paṭimuñcitvā ‘‘bhante, imā upāhanā āruyha chattaṃ matthake katvā gacchathā’’ti chattupāhanaṃ adāsi. So assa anuggahatthāya taṃ gahetvā pasādasaṃvaḍḍhanatthaṃ passantassevassa uppatitvā gandhamādanameva agamāsi. Bodhisattopi taṃ disvā ativiya pasannacitto paṭṭanaṃ gantvā nāvaṃ abhiruhi. Athassa mahāsamuddaṃ paṭipannassa sattame divase nāvā vivaraṃ adāsi, udakaṃ ussiñcituṃ nāsakkhiṃsu. Mahājano maraṇabhayabhīto attano attano devatā namassitvā mahāviravaṃ viravi. Mahāsatto ekaṃ upaṭṭhākaṃ  gahetvā sakalasarīraṃ telena makkhetvā sappinā saddhiṃ sakkharacuṇṇaṃ yāvadatthaṃ khāditvā tampi khādāpetvā tena saddhiṃ kūpakayaṭṭhimatthakaṃ āruyha ‘‘imāya disāya amhākaṃ nagara’’nti disaṃ vavatthapetvā macchakacchapaparipanthato attānaṃ mocento tena saddhiṃ usabhamattaṃ atikkamitvā pati. Mahājano vināsaṃ pāpuṇi. Mahāsatto pana upaṭṭhākena saddhiṃ samuddaṃ tarituṃ ārabhi. Tassa tarantasseva sattamo divaso jāto. So tasmimpi kāle loṇodakena mukhaṃ vikkhāletvā uposathiko ahosiyeva."
NULL,p113,135,100,bodytext,,"Tadā pana catūhi lokapālehi maṇimekhalā nāma devadhītā ‘‘sace samudde nāvāya bhinnāya tisaraṇagatā vā sīlasampannā vā mātāpitupaṭṭhākā vā manussā dukkhappattā honti, te rakkheyyāsī’’ti samudde ārakkhaṇatthāya ṭhapitā hoti. Sā attano issariyena sattāhamanubhavitvā pamajjitvā sattame divase samuddaṃ olokentī sīlācārasaṃyuttaṃ saṅkhabrāhmaṇaṃ disvā ‘‘imassa sattamo divaso samudde patitassa, sace so marissati ativiya gārayhā me bhavissatī’’ti saṃviggamānahadayā hutvā ekaṃ suvaṇṇapātiṃ nānaggarasabhojanassa pūretvā vātavegena tattha gantvā tassa purato ākāse ṭhatvā ‘‘brāhmaṇa, tvaṃ sattāhaṃ nirāhāro, idaṃ dibbabhojanaṃ bhuñjā’’ti āha. So taṃ oloketvā ‘‘apanehi tava bhattaṃ, ahaṃ uposathiko’’ti āha. Athassa  upaṭṭhāko pacchato āgato devataṃ adisvā saddameva sutvā ‘‘ayaṃ brāhmaṇo pakatisukhumālo sattāhaṃ nirāhāratāya dukkhito maraṇabhayena vilapati maññe, assāsessāmi na’’nti cintetvā paṭhamaṃ gāthamāha –"
NULL,p113,136,8,hangnum,39.,39.
NULL,p113,137,100,gatha1,," ‘‘Bahussuto sutadhammosi saṅkha, diṭṭhā tayā samaṇabrāhmaṇā ca;"
NULL,p113,138,100,gathalast,,"Athakkhaṇe  dassayase vilāpaṃ, añño nu ko te paṭimantako mayā’’ti."
NULL,p113,139,100,bodytext,,"Tattha sutadhammosīti dhammopi tayā dhammikasamaṇabrāhmaṇānaṃ santike suto asi. Diṭṭhā tayāti tesaṃ paccaye dentena veyyāvaccaṃ karontena dhammikasamaṇabrāhmaṇā ca tayā diṭṭhā. Evaṃ akaronto hi passantopi te na passatiyeva. Athakkhaṇeti atha akkhaṇe sallapantassa kassaci abhāvena vacanassa anokāse. Dassayaseti ‘‘ahaṃ uposathiko’’ti vadanto vilāpaṃ dassesi. Paṭimantakoti mayā añño ko tava paṭimantako paṭivacanadāyako, kiṃkāraṇā evaṃ vippalapasīti?"
NULL,p113,140,100,bodytext,,"So tassa vacanaṃ sutvā ‘‘imassa devatā na paññāyati maññe’’ti cintetvā ‘‘samma, nāhaṃ maraṇassa bhāyāmi, atthi pana me añño paṭimantako’’ti vatvā dutiyaṃ gāthamāha –"
NULL,p113,141,8,hangnum,40.,40.
NULL,p113,142,100,gatha1,," ‘‘Subbhū subhā suppaṭimukkakambu, paggayha sovaṇṇamayāya pātiyā;"
NULL,p113,143,100,gathalast,,"‘Bhuñjassu bhattaṃ’ iti maṃ vadeti, saddhāvittā, tamahaṃ noti brūmī’’ti."
NULL,p113,144,100,bodytext,,"Tattha subbhūti subhamukhā. Subhāti pāsādikā uttamarūpadharā. Suppaṭimukkakambūti paṭimukkasuvaṇṇālaṅkārā. Paggayhāti suvaṇṇapātiyā bhattaṃ gahetvā ukkhipitvā. Saddhāvittāti saddhā ceva tuṭṭhacittā ca. ‘‘Saddhaṃ citta’’ntipi pāṭho, tassattho saddhanti saddahantaṃ, cittanti tuṭṭhacittaṃ. Tamahaṃnotīti tamahaṃ devataṃ uposathikattā paṭikkhipanto noti brūmi, na vippalapāmi sammāti."
NULL,p113,145,100,bodytext,,"Athassa so tatiyaṃ gāthamāha –"
NULL,p113,146,8,hangnum,41.,41.
NULL,p113,147,100,gatha1,," ‘‘Etādisaṃ brāhmaṇa disvāna yakkhaṃ, puccheyya poso sukhamāsisāno;"
NULL,p113,148,100,gathalast,,"Uṭṭhehi naṃ pañjalikābhipuccha, devī nusi tvaṃ uda mānusī nū’’ti."
NULL,p113,149,100,bodytext,,"Tattha sukhamāsisānoti etādisaṃ yakkhaṃ disvā attano sukhaṃ āsīsanto paṇḍito puriso ‘‘amhākaṃ sukhaṃ bhavissati, na bhavissatī’’ti puccheyya. Uṭṭhehīti udakato uṭṭhānākāraṃ dassento uṭṭhaha. Pañjalikābhipucchāti añjaliko  hutvā abhipuccha. Uda mānusīti udāhu mahiddhikā mānusī tvanti."
NULL,p113,150,100,bodytext,,"Bodhisatto ‘‘yuttaṃ kathesī’’ti taṃ pucchanto catutthaṃ gāthamāha –"
NULL,p113,151,8,hangnum,42.,42.
NULL,p113,152,100,gatha1,," ‘‘Yaṃ  tvaṃ sukhenābhisamekkhase maṃ, bhuñjassu bhattaṃ iti maṃ vadesi;"
NULL,p113,153,100,gathalast,,"Pucchāmi taṃ nāri mahānubhāve, devī nusi tvaṃ uda mānusī nū’’ti."
NULL,p113,154,100,bodytext,,"Tattha yaṃ tvanti yasmā tvaṃ sukhena maṃ abhisamekkhase, piyacakkhūhi olokesi. Pucchāmi tanti tena kāraṇena taṃ pucchāmi."
NULL,p113,155,100,bodytext,,"Tato devadhītā dve gāthā abhāsi –"
NULL,p113,156,8,hangnum,43.,43.
NULL,p113,157,100,gatha1,," ‘‘Devī ahaṃ saṅkha mahānubhāvā, idhāgatā sāgaravārimajjhe;"
NULL,p113,158,100,gathalast,,"Anukampikā no ca paduṭṭhacittā, taveva atthāya idhāgatāsmi."
NULL,p113,159,8,hangnum,44.,44.
NULL,p113,160,100,gatha1,," ‘‘Idhannapānaṃ sayanāsanañca, yānāni nānāvividhāni saṅkha;"
NULL,p113,161,100,gathalast,,"Sabbassa tyāhaṃ paṭipādayāmi, yaṃ kiñci tuyhaṃ manasābhipatthita’’nti."
NULL,p113,162,100,bodytext,,"Tattha idhāti imasmiṃ mahāsamudde. Nānāvividhānīti bahūni ca anekappakārāni ca hatthiyānaassayānādīni atthi. Sabbassa tyāhanti tassa annapānādino sabbassa sāmikaṃ katvā taṃ te annapānādiṃ paṭipādayāmi dadāmi. Yaṃ kiñcīti aññampi yaṃ kiñci manasā icchitaṃ, taṃ sabbaṃ te dammīti."
NULL,p113,163,100,bodytext,,"Taṃ sutvā mahāsatto ‘‘ayaṃ devadhītā samuddapiṭṭhe mayhaṃ ‘idañcidañca dammī’ti vadati, kiṃ nu kho esā mayā katena puññakammena dātukāmā, udāhu attano balena, pucchissāmi tāva na’’nti cintetvā pucchanto sattamaṃ gāthamāha –"
NULL,p113,164,8,hangnum,45.,45.
NULL,p113,165,100,gatha1,," ‘‘Yaṃ kiñci yiṭṭhañca hutañca mayhaṃ, sabbassa no issarā tvaṃ sugatte;"
NULL,p113,166,100,gathalast,,"Sussoṇi subbhamu suvilaggamajjhe, kissa me kammassa ayaṃ vipāko’’ti."
NULL,p113,167,100,bodytext,,"Tattha yiṭṭhanti dānavasena yajitaṃ. Hutanti āhunapāhunavasena dinnaṃ. Sabbassa no issarā tvanti tassa amhākaṃ puññakammassa tvaṃ issarā, ‘‘imassa ayaṃ vipāko, imassa aya’’nti byākarituṃ samatthāti attho. Sussoṇīti sundaraūrulakkhaṇe. Subbhamūti sundarabhamuke. Suvilaggamajjheti suṭṭhuvilaggitatanumajjhe. Kissa meti mayā katakammesu katarakammassa ayaṃ vipāko, yenāhaṃ appatiṭṭhe samudde patiṭṭhaṃ labhāmīti."
NULL,p113,168,100,bodytext,,"Taṃ sutvā devadhītā ‘‘ayaṃ brāhmaṇo ‘yaṃ tena kusalaṃ kataṃ, taṃ kammaṃ na jānātī’ti aññāya pucchati maññe, kathayissāmi dānissā’’ti taṃ kathentī aṭṭhamaṃ gāthamāha –"
NULL,p113,169,8,hangnum,46.,46.
NULL,p113,170,100,gatha1,," ‘‘Ghamme pathe brāhmaṇa ekabhikkhuṃ, ugghaṭṭapādaṃ tasitaṃ kilantaṃ;"
NULL,p113,171,100,gathalast,,"Paṭipādayī saṅkha upāhanāni, sā dakkhiṇā kāmaduhā tavajjā’’ti."
NULL,p113,172,100,bodytext,,"Tattha ekabhikkhunti ekaṃ paccekabuddhaṃ sandhāyāha. Ugghaṭṭapādanti uṇhavālukāya ghaṭṭitapādaṃ. Tasitanti pipāsitaṃ. Paṭipādayīti paṭipādesi, yojesīti attho. Kāmaduhāti sabbakāmadāyikā."
NULL,p113,173,100,bodytext,,"Taṃ  sutvā mahāsatto ‘‘evarūpepi nāma appatiṭṭhe mahāsamudde mayā dinnaupāhanadānaṃ mama sabbakāmadadaṃ jātaṃ, aho sudinnaṃ me paccekabuddhassa dāna’’nti tuṭṭhacitto navamaṃ gāthamāha –"
NULL,p113,174,8,hangnum,47.,47.
NULL,p113,175,100,gatha1,," ‘‘Sā hotu nāvā phalakūpapannā, anavassutā erakavātayuttā;"
NULL,p113,176,100,gathalast,,"Aññassa yānassa na hettha bhūmi, ajjeva maṃ moḷiniṃ pāpayassū’’ti."
NULL,p113,177,100,bodytext,,"Tassattho – devate, evaṃ sante mayhaṃ ekaṃ nāvaṃ māpehi, khuddakaṃ pana ekadoṇikanāvaṃ māpehi, yaṃ nāvaṃ māpessasi, sā hotu nāvā bahūhi susibbitehi phalakehi upapannā, udakapavesanassābhāvena anavassutā, erakena sammā  gahetvā gacchantena vātena yuttā, ṭhapetvā dibbanāvaṃ aññassa yānassa ettha bhūmi natthi, tāya pana dibbanāvāya ajjeva maṃ moḷininagaraṃ pāpayassūti."
NULL,p113,178,100,bodytext,,"Devadhītā tassa vacanaṃ sutvā tuṭṭhacittā sattaratanamayaṃ nāvaṃ māpesi. Sā dīghato aṭṭhausabhā ahosi vitthārato catuusabhā, gambhīrato vīsatiyaṭṭhikā. Tassā indanīlamayā tayo kūpakā, sovaṇṇamayāni yottāni rajatamayāni pattāni sovaṇṇamayāni ca phiyārittāni ahesuṃ. Devatā taṃ nāvaṃ sattannaṃ ratanānaṃ pūretvā brāhmaṇaṃ āliṅgitvā alaṅkatanāvāya  āropesi, upaṭṭhākaṃ panassa na olokesi. Brāhmaṇo attanā katakalyāṇato tassa pattiṃ adāsi, so anumodi. Tadā devatā tampi āliṅgitvā nāvāya patiṭṭhāpesi. Atha naṃ nāvaṃ moḷininagaraṃ netvā brāhmaṇassa ghare dhanaṃ patiṭṭhāpetvā attano vasanaṭṭhānameva agamāsi. Satthā abhisambuddho hutvā –"
