id,book,par_num,level,class,title,text
NULL,p117,71,100,bodytext,,"So nipannakova nagaravāsīnañca attano ca bhariyānaṃ paridevitasaddaṃ sutvā catūhi ca nāgamāṇavakehi tajjitattā maraṇabhayabhīto ‘‘mama dhītaraṃ samuddajaṃ dhataraṭṭhassa dammī’’ti tikkhattuṃ avaca. Taṃ sutvā sabbepi nāgarājāno tigāvutamattaṃ paṭikkamitvā devanagaraṃ viya ekaṃ nagaraṃ māpetvā tattha ṭhitā ‘‘dhītaraṃ kira no pesetū’’ti paṇṇākāraṃ pahiṇiṃsu. Rājā tehi  ābhataṃ paṇṇākāraṃ gahetvā ‘‘tumhe gacchatha, ahaṃ dhītaraṃ amaccānaṃ hatthe pahiṇissāmī’’ti te uyyojetvā dhītaraṃ pakkosāpetvā uparipāsādaṃ āropetvā sīhapañjaraṃ vivaritvā ‘‘amma, passetaṃ alaṅkatanagaraṃ, tvaṃ ettha etassa rañño aggamahesī bhavissasi, na dūre ito taṃ nagaraṃ, ukkaṇṭhitakāleyeva idha āgantuṃ sakkā, ettha gantabba’’nti saññāpetvā sīsaṃ nhāpetvā sabbālaṅkārehi alaṅkaritvā paṭicchannayogge nisīdāpetvā amaccānaṃ hatthe datvā pāhesi. Nāgarājāno paccuggamanaṃ katvā mahāsakkāraṃ kariṃsu. Amaccā nagaraṃ pavisitvā taṃ tassa datvā bahuṃ dhanaṃ ādāya nivattiṃsu. Te rājadhītaraṃ pāsādaṃ āropetvā alaṅkatadibbasayane nipajjāpesuṃ. Taṅkhaṇaññeva naṃ nāgamāṇavikā khujjādivesaṃ gahetvā manussaparicārikā viya parivārayiṃsu. Sā dibbasayane nipannamattāva dibbaphassaṃ phusitvā niddaṃ okkami."
NULL,p117,72,100,bodytext,,"Dhataraṭṭho taṃ gahetvā saddhiṃ nāgaparisāya tattha antarahito nāgabhavaneyeva pāturahosi. Rājadhītā pabujjhitvā alaṅkatadibbasayanaṃ aññe ca suvaṇṇapāsādamaṇipāsādādayo uyyānapokkharaṇiyo  alaṅkatadevanagaraṃ viya nāgabhavanaṃ disvā khujjādiparicārikāyo pucchi ‘‘idaṃ nagaraṃ ativiya alaṅkataṃ, na amhākaṃ nagaraṃ viya, kasseta’’nti. ‘‘Sāmikassa  te santakaṃ, devi, na appapuññā evarūpaṃ sampattiṃ labhanti, mahāpuññatāya te ayaṃ laddhā’’ti. Dhataraṭṭhopi pañcayojanasatike nāgabhavane bheriṃ carāpesi ‘‘yo samuddajāya sappavaṇṇaṃ dasseti, tassa rājadaṇḍo bhavissatī’’ti. Tasmā ekopi tassā sappavaṇṇaṃ dassetuṃ samattho nāma nāhosi. Sā manussalokasaññāya eva tattha tena saddhiṃ sammodamānā piyasaṃvāsaṃ vasi."
NULL,p117,73,100,centered,,"Nagarakaṇḍaṃ niṭṭhitaṃ."
NULL,p117,74,7,subhead,Uposathakaṇḍaṃ,Uposathakaṇḍaṃ
NULL,p117,75,100,bodytext,,"Sā aparabhāge dhataraṭṭhaṃ paṭicca gabbhaṃ paṭilabhitvā puttaṃ vijāyi, tassa piyadassanattā ‘‘sudassano’’ti nāmaṃ kariṃsu. Punāparaṃ puttaṃ vijāyi, tassa ‘‘datto’’ti nāmaṃ akaṃsu. So  pana bodhisatto. Punekaṃ puttaṃ vijāyi, tassa ‘‘subhogo’’ti nāmaṃ kariṃsu. Aparampi puttaṃ vijāyi, tassa ‘‘ariṭṭho’’ti nāmaṃ kariṃsu. Iti sā cattāro putte vijāyitvāpi nāgabhavanabhāvaṃ na jānāti. Athekadivasaṃ taruṇanāgā ariṭṭhassa ācikkhiṃsu ‘‘tava mātā manussitthī, na nāginī’’ti. Ariṭṭho ‘‘vīmaṃsissāmi na’’nti ekadivasaṃ thanaṃ pivantova sappasarīraṃ māpetvā naṅguṭṭhakhaṇḍena mātu piṭṭhipāde ghaṭṭesi. Sā tassa sappasarīraṃ disvā bhītatasitā mahāravaṃ ravitvā taṃ bhūmiyaṃ khipantī nakhena tassa akkhiṃ bhindi. Tato lohitaṃ pagghari. Rājā tassā saddaṃ sutvā ‘‘kissesā viravatī’’ti pucchitvā ariṭṭhena katakiriyaṃ sutvā ‘‘gaṇhatha, naṃ dāsaṃ gahetvā jīvitakkhayaṃ pāpethā’’ti tajjento āgacchi. Rājadhītā tassa kuddhabhāvaṃ ñatvā puttasinehena ‘‘deva, puttassa me akkhi bhinnaṃ, khamathetassāparādha’’nti āha. Rājā etāya evaṃ vadantiyā ‘‘kiṃ sakkā kātu’’nti khami. Taṃ divasaṃ sā ‘‘idaṃ nāgabhavana’’nti aññāsi. Tato ca paṭṭhāya ariṭṭho kāṇāriṭṭho nāma jāto. Cattāropi puttā viññutaṃ pāpuṇiṃsu."
NULL,p117,76,100,bodytext,,"Atha nesaṃ pitā yojanasatikaṃ yojanasatikaṃ katvā rajjamadāsi, mahanto yaso ahosi. Soḷasa soḷasa nāgakaññāsahassāni parivārayiṃsu. Pitu ekayojanasatikameva rajjaṃ ahosi. Tayo puttā māse  māse mātāpitaro passituṃ āgacchanti, bodhisatto pana anvaddhamāsaṃ āgacchati. Nāgabhavane samuṭṭhitaṃ pañhaṃ bodhisattova katheti. Pitarā saddhiṃ virūpakkhamahārājassapi  upaṭṭhānaṃ gacchati, tassa santike samuṭṭhitaṃ pañhampi sova katheti. Athekadivasaṃ virūpakkhe nāgaparisāya saddhiṃ tidasapuraṃ gantvā sakkaṃ parivāretvā nisinne devānaṃ antare pañho samuṭṭhāsi. Taṃ koci kathetuṃ nāsakkhi, pallaṅkavaragato pana hutvā mahāsattova kathesi. Atha naṃ devarājā dibbagandhapupphehi pūjetvā ‘‘datta, tvaṃ pathavisamāya vipulāya paññāya samannāgato, ito paṭṭhāya bhūridatto nāma hohī’’ti ‘‘bhūridatto’’ tissa nāmaṃ akāsi. So  tato paṭṭhāya sakkassa upaṭṭhānaṃ gacchanto alaṅkatavejayantapāsādaṃ devaccharāhi ākiṇṇaṃ atimanoharaṃ sakkassa sampattiṃ disvā devaloke piyaṃ katvā ‘‘kiṃ me iminā maṇḍūkabhakkhena attabhāvena, nāgabhavanaṃ gantvā uposathavāsaṃ vasitvā imasmiṃ devaloke uppattikāraṇaṃ karissāmī’’ti cintetvā nāgabhavanaṃ gantvā mātāpitaro āpucchi ‘‘ammatātā, ahaṃ uposathakammaṃ karissāmī’’ti. ‘‘Sādhu, tāta, karohi, karonto pana bahi agantvā imasmiññeva nāgabhavane ekasmiṃ suññavimāne karohi, bahigatānaṃ pana nāgānaṃ mahantaṃ bhaya’’nti."
NULL,p117,77,100,bodytext,,"So ‘‘sādhū’’ti paṭissuṇitvā tattheva suññavimāne rājuyyāne uposathavāsaṃ vasati. Atha naṃ nānātūriyahatthā nāgakaññā parivārenti. So ‘‘na mayhaṃ idha vasantassa uposathakammaṃ matthakaṃ pāpuṇissati, manussapathaṃ gantvā karissāmī’’ti cintetvā nivāraṇabhayena mātāpitūnaṃ anārocetvā attano bhariyāyo āmantetvā ‘‘bhadde, ahaṃ manussalokaṃ gantvā yamunātīre nigrodharukkho atthi, tassāvidūre vammikamatthake bhoge ābhujitvā caturaṅgasamannāgataṃ uposathaṃ adhiṭṭhāya nipajjitvā uposathakammaṃ karissāmi. Mayā sabbarattiṃ nipajjitvā uposathakamme kate aruṇuggamanavelāyameva tumhe dasa dasa itthiyo ādāya vārena vārena tūriyahatthā mama santikaṃ āgantvā maṃ gandhehi ca pupphehi ca pūjetvā gāyitvā naccitvā maṃ ādāya nāgabhavanameva āgacchathā’’ti vatvā tattha gantvā vammikamatthake bhoge ābhujitvā ‘‘yo mama cammaṃ vā nhāruṃ vā aṭṭhiṃ vā ruhiraṃ vā icchati, so āharatū’’ti caturaṅgasamannāgataṃ uposathaṃ adhiṭṭhāya naṅgalasīsappamāṇaṃ  sarīraṃ māpetvā nipanno uposathakammamakāsi. Aruṇe uṭṭhahanteyeva taṃ nāgamāṇavikā āgantvā yathānusiṭṭhaṃ paṭipajjitvā nāgabhavanaṃ ānenti. Tassa iminā niyāmena uposathaṃ karontassa  dīgho addhā vītivatto."
NULL,p117,78,100,centered,,"Uposathakhaṇḍaṃ niṭṭhitaṃ."
NULL,p117,79,7,subhead,Garuḷakhaṇḍaṃ,Garuḷakhaṇḍaṃ
NULL,p117,80,100,bodytext,,"Tadā  eko bārāṇasidvāragāmavāsī brāhmaṇo somadattena nāma puttena saddhiṃ araññaṃ gantvā sūlayantapāsavāgurādīhi oḍḍetvā mige vadhitvā maṃsaṃ kājenāharitvā vikkiṇanto jīvikaṃ kappesi. So ekadivasaṃ antamaso godhāmattampi alabhitvā ‘‘tāta somadatta, sace tucchahatthā gamissāma, mātā te kujjhissati, yaṃ kiñci gahetvā gamissāmā’’ti vatvā bodhisattassa nipannavammikaṭṭhānābhimukho gantvā pānīyaṃ pātuṃ yamunaṃ otarantānaṃ migānaṃ padavalañjaṃ disvā ‘‘tāta, migamaggo paññāyati, tvaṃ paṭikkamitvā tiṭṭhāhi, ahaṃ pānīyatthāya āgataṃ migaṃ vijjhissāmī’’ti dhanuṃ ādāya migaṃ olokento ekasmiṃ rukkhamūle aṭṭhāsi. Atheko migo sāyanhasamaye pānīyaṃ pātuṃ āgato. So taṃ vijjhi. Migo tattha apatitvā saravegena tajjito lohitena paggharantena palāyi. Pitāputtā naṃ anubandhitvā patitaṭṭhāne maṃsaṃ gahetvā araññā nikkhamitvā sūriyatthaṅgamanavelāya taṃ nigrodhaṃ patvā ‘‘idāni akālo, na sakkā gantuṃ, idheva vasissāmā’’ti maṃsaṃ ekamante ṭhapetvā rukkhaṃ āruyha viṭapantare nipajjiṃsu. Brāhmaṇo paccūsasamaye pabujjhitvā migasaddasavanāya sotaṃ odahi."
NULL,p117,81,100,bodytext,,"Tasmiṃ khaṇe nāgamāṇavikāyo āgantvā bodhisattassa pupphāsanaṃ paññāpesuṃ. So ahisarīraṃ antaradhāpetvā sabbālaṅkārapaṭimaṇḍitaṃ dibbasarīraṃ māpetvā sakkalīlāya pupphāsane nisīdi. Nāgamāṇavikāpi naṃ gandhamālādīhi pūjetvā dibbatūriyāni vādetvā naccagītaṃ paṭṭhapesuṃ. Brāhmaṇo taṃ saddaṃ sutvā ‘‘ko nu kho esa, jānissāmi na’’nti cintetvā ‘‘putta, puttā’’ti vatvāpi puttaṃ pabodhetuṃ asakkonto ‘‘sayatu esa, kilanto bhavissati, ahameva gamissāmī’’ti rukkhā oruyha tassa santikaṃ agamāsi. Nāgamāṇavikā taṃ disvā saddhiṃ tūriyehi bhūmiyaṃ nimujjitvā attano nāgabhavanameva gatā. Bodhisatto ekakova  ahosi. Brāhmaṇo tassa santikaṃ gantvā pucchanto gāthādvayamāha –"
NULL,p117,82,8,hangnum,797.,797.
NULL,p117,83,100,gatha1,," ‘‘Pupphābhihārassa vanassa majjhe, ko lohitakkho vitatantaraṃso;"
NULL,p117,84,100,gathalast,,"Kā kambukāyūradharā suvatthā, tiṭṭhanti nāriyo dasa vandamānā."
NULL,p117,85,8,hangnum,798.,798.
NULL,p117,86,100,gatha1,," ‘‘Ko  tvaṃ brahābāhu vanassa majjhe, virocasi ghatasittova aggi;"
NULL,p117,87,100,gathalast,,"Mahesakkho aññatarosi yakkho, udāhu nāgosi mahānubhāvo’’ti."
NULL,p117,88,100,bodytext,,"Tattha pupphābhihārassāti bodhisattassa pūjanatthāya ābhatena dibbapupphābhihārena samannāgatassa. Koti ko nāma tvaṃ. Lohitakkhoti rattakkho. Vitatantaraṃsoti puthulaantaraṃso. Kambukāyūradharāti suvaṇṇālaṅkāradharā. Brahābāhūti mahābāhu."
NULL,p117,89,100,bodytext,,"Taṃ sutvā mahāsatto ‘‘sacepi ‘sakkādīsu aññatarohamasmī’ti vakkhāmi, saddahissatevāyaṃ brāhmaṇo, ajja pana mayā saccameva kathetuṃ vaṭṭatī’’ti cintetvā attano nāgarājabhāvaṃ kathento āha –"
NULL,p117,90,8,hangnum,799.,799.
NULL,p117,91,100,gatha1,," ‘‘Nāgohamasmi iddhimā, tejassī duratikkamo;"
NULL,p117,92,100,gathalast,,"Ḍaṃseyyaṃ tejasā kuddho, phītaṃ janapadaṃ api."
NULL,p117,93,8,hangnum,800.,800.
NULL,p117,94,100,gatha1,," ‘‘Samuddajā hi me mātā, dhataraṭṭho ca me pitā;"
NULL,p117,95,100,gathalast,,"Sudassanakaniṭṭhosmi, bhūridattoti maṃ vidū’’ti."
NULL,p117,96,100,bodytext,,"Tattha tejassīti visatejena tejavā. Duratikkamoti aññena atikkamituṃ asakkuṇeyyo. Ḍaṃseyyanti sacāhaṃ kuddho phītaṃ janapadaṃ api ḍaṃseyyaṃ, pathaviyaṃ mama dāṭhāya patitamattāya saddhiṃ pathaviyā mama tejena so sabbo janapado bhasmā bhaveyyāti vadati. Sudassanakaniṭṭhosmīti ahaṃ mama bhātu sudassanassa kaniṭṭho asmi. Vidūti evaṃ mamaṃ pañcayojanasatike nāgabhavane jānantīti."
NULL,p117,97,100,bodytext,,"Idañca  pana vatvā mahāsatto cintesi ‘‘ayaṃ brāhmaṇo caṇḍo pharuso, ahituṇḍikassa ārocetvā uposathakammassa me antarāyampi kareyya, yaṃ nūnāhaṃ imaṃ nāgabhavanaṃ netvā mahantaṃ yasaṃ datvā uposathakammaṃ addhaniyaṃ kareyya’’nti. Atha naṃ āha  ‘‘brāhmaṇa, mahantaṃ te yasaṃ dassāmi, ramaṇīyaṃ nāgabhavanaṃ, ehi tattha gacchāmā’’ti. ‘‘Sāmi, putto me atthi, tasmiṃ gacchante āgamissāmī’’ti. Atha naṃ mahāsatto ‘‘gaccha, brāhmaṇa, ānehi na’’nti vatvā attano āvāsaṃ ācikkhanto āha –"
NULL,p117,98,8,hangnum,801.,801.
NULL,p117,99,100,gatha1,," ‘‘Yaṃ  gambhīraṃ sadāvaṭṭaṃ, rahadaṃ bhesmaṃ pekkhasi;"
NULL,p117,100,100,gathalast,,"Esa dibyo mamāvāso, anekasataporiso."
NULL,p117,101,8,hangnum,802.,802.
NULL,p117,102,100,gatha1,," ‘‘Mayūrakoñcābhirudaṃ, nīlodaṃ vanamajjhato;"
NULL,p117,103,100,gathalast,,"Yamunaṃ pavisa mā bhīto, khemaṃ vattavataṃ siva’’nti."
NULL,p117,104,100,bodytext,,"Tattha sadāvaṭṭanti sadā pavattaṃ āvaṭṭaṃ. Bhesmanti bhayānakaṃ. Pekkhasīti yaṃ evarūpaṃ rahadaṃ passasi. Mayūrakoñcābhirudanti ubhosu tīresu vanaghaṭāyaṃ vasantehi mayūrehi ca koñcehi ca abhirudaṃ upakūjitaṃ. Nīlodanti nīlasalilaṃ. Vanamajjhatoti vanamajjhena sandamānaṃ. Pavisa mā bhītoti evarūpaṃ yamunaṃ abhīto hutvā pavisa. Vattavatanti vattasampannānaṃ ācāravantānaṃ vasanabhūmiṃ pavisa, gaccha, brāhmaṇa, puttaṃ ānehīti."
NULL,p117,105,100,bodytext,,"Brāhmaṇo gantvā puttassa tamatthaṃ ārocetvā puttaṃ ānesi. Mahāsatto te ubhopi ādāya yamunātīraṃ gantvā tīre ṭhito āha –"
NULL,p117,106,8,hangnum,803.,803.
NULL,p117,107,100,gatha1,," ‘‘Tattha patto sānucaro, saha puttena brāhmaṇa;"
NULL,p117,108,100,gathalast,,"Pūjito mayhaṃ kāmehi, sukhaṃ brāhmaṇa vacchasī’’ti."
NULL,p117,109,100,bodytext,,"Tattha tattha pattoti tvaṃ amhākaṃ nāgabhavanaṃ patto hutvā. Mayhanti mama santakehi kāmehi pūjito. Vacchasīti tattha nāgabhavane sukhaṃ vasissati."
NULL,p117,110,100,bodytext,,"Evaṃ vatvā mahāsatto ubhopi te pitāputte attano ānubhāvena nāgabhavanaṃ ānesi. Tesaṃ tattha dibbo attabhāvo pātubhavi. Atha  nesaṃ mahāsatto dibbasampattiṃ datvā cattāri cattāri nāgakaññāsatāni adāsi. Te mahāsampattiṃ anubhaviṃsu. Bodhisattopi appamatto uposathakammaṃ akāsi. Anvaḍḍhamāsaṃ mātāpitūnaṃ upaṭṭhānaṃ gantvā dhammakathaṃ kathetvā tato ca brāhmaṇassa santikaṃ gantvā ārogyaṃ pucchitvā ‘‘yena te attho, taṃ vadeyyāsi, anukkaṇṭhamāno abhiramā’’ti vatvā somadattenapi saddhiṃ paṭisanthāraṃ katvā attano nivesanaṃ agacchi. Brāhmaṇo ekasaṃvaccharaṃ nāgabhavane vasitvā mandapuññatāya ukkaṇṭhito  manussalokaṃ gantukāmo ahosi. Nāgabhavanamassa lokantaranirayo viya alaṅkatapāsādo bandhanāgāraṃ viya alaṅkatanāgakaññā yakkhiniyo viya upaṭṭhahiṃsu. So ‘‘ahaṃ tāva ukkaṇṭhito, somadattassapi cittaṃ jānissāmī’’ti tassa santikaṃ gantvā āha ‘‘kiṃ, tāta, ukkaṇṭhasī’’ti? ‘‘Kasmā ukkaṇṭhissāmi na ukkaṇṭhāmi, tvaṃ pana ukkaṇṭhasi, tātā’’ti? ‘‘Āma tātā’’ti. ‘‘Kiṃkāraṇā’’ti. ‘‘Tava mātu ceva bhātubhaginīnañca adassanena ukkaṇṭhāmi, ehi, tāta somadatta, gacchāmā’’ti. So ‘‘na gacchāmī’’ti vatvāpi punappunaṃ pitarā yāciyamāno ‘‘sādhū’’ti sampaṭicchi."
NULL,p117,111,100,bodytext,,"Brāhmaṇo ‘‘puttassa tāva me mano laddho, sace panāhaṃ bhūridattassa ‘ukkaṇṭhitomhī’ti vakkhāmi, atirekataraṃ me yasaṃ dassati, evaṃ me gamanaṃ na bhavissati. Ekena pana upāyena tassa sampattiṃ vaṇṇetvā ‘tvaṃ evarūpaṃ sampattiṃ pahāya kiṃkāraṇā manussalokaṃ gantvā uposathakammaṃ karosī’ti pucchitvā ‘saggatthāyā’ti vutte ‘tvaṃ tāva evarūpaṃ sampattiṃ pahāya saggatthāya uposathakammaṃ karosi, kimaṅgaṃ pana mayaṃyeva paradhanena jīvikaṃ kappema, ahampi manussalokaṃ gantvā ñātake disvā pabbajitvā samaṇadhammaṃ karissāmī’ti naṃ saññāpessāmi. Atha me so gamanaṃ anujānissatī’’ti cintetvā ekadivasaṃ tenāgantvā ‘‘kiṃ, brāhmaṇa, ukkaṇṭhasī’’ti pucchito ‘‘tumhākaṃ santikā amhākaṃ na kiñci parihāyatī’’ti kiñci gamanapaṭibaddhaṃ avatvāva ādito tāva tassa sampattiṃ vaṇṇento āha –"
NULL,p117,112,8,hangnum,804.,804.
NULL,p117,113,100,gatha1,," ‘‘Samā samantaparito, pahūtatagarā mahī;"
NULL,p117,114,100,gathalast,,"Indagopakasañchannā, sobhati harituttamā."
NULL,p117,115,8,hangnum,805.,805.
NULL,p117,116,100,gatha1,," ‘‘Rammāni  vanacetyāni, rammā haṃsūpakūjitā;"
NULL,p117,117,100,gathalast,,"Opupphapaddhā tiṭṭhanti, pokkharañño sunimmitā."
NULL,p117,118,8,hangnum,806.,806.
NULL,p117,119,100,gatha1,," ‘‘Aṭṭhaṃsā sukatā thambhā, sabbe veḷuriyāmayā;"
NULL,p117,120,100,gathalast,,"Sahassathambhā pāsādā, pūrā kaññāhi jotare."
NULL,p117,121,8,hangnum,807.,807.
NULL,p117,122,100,gatha1,," ‘‘Vimānaṃ  upapannosi, dibyaṃ puññehi attano;"
NULL,p117,123,100,gathalast,,"Asambādhaṃ sivaṃ rammaṃ, accantasukhasaṃhitaṃ."
NULL,p117,124,8,hangnum,808.,808.
NULL,p117,125,100,gatha1,," ‘‘Maññe sahassanettassa, vimānaṃ nābhikaṅkhasi;"
NULL,p117,126,100,gathalast,,"Iddhī hi tyāyaṃ vipulā, sakkasseva jutīmato’’ti."
NULL,p117,127,100,bodytext,,"Tattha samā samantaparitoti parisamantato sabbadisābhāgesu ayaṃ tava nāgabhavane mahī suvaṇṇarajatamaṇi muttāvālukāparikiṇṇā samatalā. Pahūtatagarā mahīti bahukehi tagaragacchehi samannāgatā. Indagopakasañchannāti suvaṇṇaindagopakehi sañchannā. Sobhati harituttamāti haritavaṇṇadabbatiṇasañchannā sobhatīti attho. Vanacetyānīti vanaghaṭā. Opupphapaddhāti pupphitvā patitehi padumapattehi sañchannā udakapiṭṭhā. Sunimmitāti tava puññasampattiyā suṭṭhu nimmitā. Aṭṭhaṃsāti tava vasanapāsādesu aṭṭhaṃsā sukatā veḷuriyamayā thambhā. Tehi thambhehi sahassathambhā tava pāsādā nāgakaññāhi pūrā vijjotanti. Upapannosīti evarūpe vimāne nibbattosīti attho. Sahassanettassa vimānanti sakkassa vejayantapāsādaṃ. Iddhī hi tyāyaṃ vipulāti yasmā tavāyaṃ vipulā iddhi, tasmā tvaṃ tena uposathakammena sakkassa vimānampi na patthesi, aññaṃ tato uttari mahantaṃ ṭhānaṃ patthesīti maññāmi."
NULL,p117,128,100,bodytext,,"Taṃ sutvā mahāsatto ‘‘mā hevaṃ, brāhmaṇa, avaca, sakkassa yasaṃ paṭicca amhākaṃ yaso sinerusantike sāsapo viya, mayaṃ tassa paricārakepi na agghāmā’’ti vatvā gāthamāha –"
NULL,p117,129,8,hangnum,809.,809.
NULL,p117,130,100,gatha1,," ‘‘Manasāpi na pattabbo, ānubhāvo jutīmato;"
NULL,p117,131,100,gathalast,,"Paricārayamānānaṃ, saindānaṃ vasavattina’’nti."
NULL,p117,132,100,bodytext,,"Tassattho  – brāhmaṇa, sakkassa yaso nāma ekaṃ dve tayo cattāro vā divase ‘‘ettako siyā’’ti manasā cintentenapi na abhipattabbo. Yepi naṃ cattāro mahārājāno paricārenti, tesaṃ devarājānaṃ paricārayamānānaṃ indaṃ nāyakaṃ katvā carantānaṃ saindānaṃ vasavattīnaṃ catunnaṃ lokapālānaṃ yasassapi amhākaṃ tiracchānagatānaṃ yaso soḷasiṃ kalaṃ nagghatīti."
NULL,p117,133,100,bodytext,,"Evañca pana vatvā ‘‘idaṃ te maññe sahassanettassa vimāna’’nti vacanaṃ sutvā ahaṃ taṃ anussariṃ. ‘‘Ahañhi vejayantaṃ patthento uposathakammaṃ karomī’’ti tassa attano patthanaṃ ācikkhanto āha –"
NULL,p117,134,8,hangnum,810.,810.
NULL,p117,135,100,gatha1,," ‘‘Taṃ vimānaṃ abhijjhāya, amarānaṃ sukhesinaṃ;"
NULL,p117,136,100,gathalast,,"Uposathaṃ upavasanto, semi vammikamuddhanī’’ti."
NULL,p117,137,100,bodytext,,"Tattha abhijjhāyāti patthetvā. Amarānanti dīghāyukānaṃ devānaṃ. Sukhesinanti esitasukhānaṃ sukhe patiṭṭhitānaṃ."
NULL,p117,138,100,bodytext,,"Kaṃ sutvā brāhmaṇo ‘‘idāni me okāso laddho’’ti somanassappatto gantuṃ āpucchanto gāthādvayamāha –"
NULL,p117,139,8,hangnum,811.,811.
NULL,p117,140,100,gatha1,," ‘‘Ahañca migamesāno, saputto pāvisiṃ vanaṃ;"
NULL,p117,141,100,gathalast,,"Taṃ maṃ mataṃ vā jīvaṃ vā, nābhivedenti ñātakā."
NULL,p117,142,8,hangnum,812.,812.
NULL,p117,143,100,gatha1,," ‘‘Āmantaye bhūridattaṃ, kāsiputtaṃ yasassinaṃ;"
NULL,p117,144,100,gathalast,,"Tayā no samanuññātā, api passemu ñātake’’ti."
NULL,p117,145,100,bodytext,,"Tattha nābhivedentīti na jānanti, kathentopi nesaṃ natthi. Āmantayeti āmantayāmi. Kāsiputtanti kāsirājadhītāya puttaṃ."
NULL,p117,146,100,bodytext,,"Tato bodhisatto āha –"
NULL,p117,147,8,hangnum,813.,813.
NULL,p117,148,100,gatha1,," ‘‘Eso hi vata me chando, yaṃ vasesi mamantike;"
NULL,p117,149,100,gathalast,,"Na hi etādisā kāmā, sulabhā honti mānuse."
NULL,p117,150,8,hangnum,814.,814.
NULL,p117,151,100,gatha1,," ‘‘Sace tvaṃ nicchase vatthuṃ, mama kāmehi pūjito;"
NULL,p117,152,100,gathalast,,"Mayā tvaṃ samanuññāto, sotthiṃ passāhi ñātake’’ti."
NULL,p117,153,100,bodytext,,"Mahāsatto  gāthādvayaṃ vatvā cintesi – ‘‘ayaṃ maṇiṃ nissāya sukhaṃ jīvanto kassaci nācikkhissati, etassa sabbakāmadadaṃ maṇiṃ dassāmī’’ti. Athassa taṃ dadanto āha –"
NULL,p117,154,8,hangnum,815.,815.
NULL,p117,155,100,gatha1,," ‘‘Dhārayimaṃ maṇiṃ dibyaṃ, pasuṃ putte ca vindati;"
NULL,p117,156,100,gathalast,,"Arogo sukhito hoti, gacchevādāya brāhmaṇā’’ti."
NULL,p117,157,100,bodytext,,"Tattha pasuṃ putte ca vindatīti imaṃ maṇiṃ dhārayamāno imassānubhāvena pasuñca putte ca aññañca yaṃ icchati, taṃ sabbaṃ labhati."
NULL,p117,158,100,bodytext,,"Tato brāhmaṇo gāthamāha –"
NULL,p117,159,8,hangnum,816.,816.
NULL,p117,160,100,gatha1,," ‘‘Kusalaṃ paṭinandāmi, bhūridatta vaco tava;"
NULL,p117,161,100,gathalast,,"Pabbajissāmi jiṇṇosmi, na kāme abhipatthaye’’ti."
NULL,p117,162,100,bodytext,,"Tassattho – bhūridatta, tava vacanaṃ kusalaṃ anavajjaṃ, taṃ paṭinandāmi na paṭikkhipāmi. Ahaṃ pana jiṇṇo asmi, tasmā pabbajissāmi, na kāme abhipatthayāmi, kiṃ me maṇināti."
