id,page,word,note,note2
2158,24,ကိုးစား,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2162,24,ကိုးတိုက်စိန်,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2163,24,ကိုးတွင်းပိတ်,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2165,24,ကိုးမီး,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2167,24,ကိုးရီးယား,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2168,24,ကိုးရိုးကားရား,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2174,25,ကိုးလိုးကန့်လန့်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2178,25,ကိုးလုံးကျည်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2180,25,ကံ့ကူ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2181,25,ကံ့ကူဆန်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2182,25,ကုံကူဆန်နက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2183,25,တံ့ကူဆန်ဘုံး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2184,25,ကံ့ကူတံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2185,25,ကံ့ကူမှုန့်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2186,25,ကံ့ကူလက်လှည့်ဆရာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2187,25,ကံ့ကော်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2189,25,ကံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2194,24,ကံကော်,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2195,24,ကံကော,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2199,24,ကံကောင်း,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2201,24,ကံကောင်းထောင်မ,请参考《缅汉字典》商务印书馆 第24页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/24.pdf' ></iframe>
2203,25,ကံကုန်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2204,25,ကံကြီး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2209,25,ကံကြီးထိုက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2210,25,ကံကြမ္မာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2211,25,ကံကွက်ကြဲ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
,25,ကံကွက်ကျဲ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2213,25,ကံကျွေး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2218,25,ကံကျွေးချ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2220,25,ကံကျွေးချစနစ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2222,25,ကံခေ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2223,25,ကံချာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2224,25,ကံချော်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2225,25,ကံဂိုဏ်း,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2227,25,ကံင,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2228,25,ကံငယ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2230,25,ကံငြိမ်း,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2231,25,ကံစပ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2234,25,ကံစွပ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2235,25,ကံစွပ်ကံညား,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2238,25,ကံဆိုး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2240,25,ကံဆိုးမိုးမှောင်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2241,25,ကံဆိုးမိုးမှောင်ကျ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2243,25,ကံဆုံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2244,25,ကံဆိုက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2247,25,ကံဆောင်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2248,25,ကံဇာတာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2250,25,ကံတရား,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2251,25,ကံတူအကျိုးပေး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2254,25,ကံထူး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2255,25,ကံထိုက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2256,25,ကံနာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2259,25,ကံနည်း,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2261,25,ကႆနိမ့် ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2262,25,ကံပလေ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2263,25,ကံပေါ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2265,25,ကံပြင်း,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2266,25,ကံမြောက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2268,25,ကံမြစ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2269,25,ကံမှောက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2270,25,ကံယုံဝါဒ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2271,25,ကံလိုက်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2272,25,ကံသမား,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2273,25,ကံသာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2274,25,ကံသီ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2276,25,ကံသေကံမ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2278,25,ကံသုံးပါး,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2279,25,ကံသင့်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2280,25,ကံအားလျော်စွာ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2283,25,ကုံံ့ကုံ့,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2284,25,ကုံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2286,25,ကုံကုမံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2289,25,ကုံကယ်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2290,25,ကုံင,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2291,25,ကုံငှ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2292,25,ကုံတွင်,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2293,25,ကုံထံ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2294,25,ကုံရာသီ,请参考《缅汉字典》商务印书馆 第25页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/25.pdf' ></iframe>
2303,26,ကုံလုံ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
,26,ကုံး,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
,26,ကုံးစီ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2309,26,ကုံးစပ်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2311,26,ကုံးသီ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2312,26,ကက်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2315,26,ကက္ကဋတာရာ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2317,26,ကက္ကရာ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2318,26,ကက္ကု,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2320,26,ကက္ကုကမျဉ်း,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2321,26,ကက္ကုကမျဉ်းပွင့်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2326,26,ကက္ကုဆူး,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2328,26,ကက္ကုဆူးချီကက္ကုဆူးချ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2331,26,ကက္ကော်တကန်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2333,26,ကက်ကက်လန်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2335,26,ကက်ဆက်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2337,26,ကက်ဆွဲ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2339,26,ကက်တလောက်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2341,26,ကက်တလစ်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2343,26,ကက်တာသာမိုမီတာ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
,26,ကတ်တီ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2348,26,ကက်ဒမီယံ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
,26,ကက်ပတိန်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2350,26,ကက်ဗီနက်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2352,26,ကက်ဘောင်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2354,26,ကက်အိမ်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2355,26,ကုက္ကလူ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2356,26,ကုက္ကလံ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2358,26,ကုက္ကား,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2360,26,ကုက္ကို,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2363,26,ကုက္ကုစ္စ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2369,26,ကောက်,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2378,26,ကောက်ကစင်း,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2380,26,ကောက်ကရ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2382,26,ကောက်ကာငင်ကာ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
,26,ကောက်ကောက်စင်းစင်း,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2389,26,ကောက်ကောက်ပါ,请参考《缅汉字典》商务印书馆 第26页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/26.pdf' ></iframe>
2391,27,ကောက်ကျီးကောက်ကျစ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2394,27,ကောက်ကျစ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2396,27,ကောက်ကျစ်စဉ်းလဲ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2399,27,ကောက်ကြီး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2400,27,ကောက်ကြီးတက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2401,27,ကောက်ကြောင်း,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2403,27,ကောက်ကွေ့,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2404,27,ကောက်ကွေး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2405,27,ကောက်ကွက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
,27,ကောက်ခံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2409,27,ကောက်ချက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2411,27,ကောက်ချက်ချ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2414,27,ကောက်ချက်ထုတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2416,27,ကောက်ချုပ်ချက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
,27,ကောက်ငယ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
