id,page,word,note,note2
8213,90,ကြွက်ဆုံးကြောမျှင်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8215,90,ကြွက်တက်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8217,90,ကြွက်တွင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8218,90,ကြွက်နပေါင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8219,90,ကြွက်နား,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8220,90,ကြွက်နဂးရွက်မှို,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8221,90,ကြွက်နို့,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8222,90,ကြွက်နံ့သာ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8223,90,ကြွက်နှာခေါင်းချိတ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8227,90,ကြွက်နှာမောင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8228,90,ကြွက်ပြား,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8229,90,ကြွက်မြီး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8232,90,ကြွက်မြီးတန်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8235,90,ကြွက်မြီးသွယ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8237,90,ကြွက်ရှူးပျံ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8238,90,ကြွက်လမ်းကူး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8240,90,ကြွက်လျှောက်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8241,90,ကြွက်သား,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8242,90,ကြွက်သားမြင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8243,90,ကြွက်သီး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8244,90,ကြွက်သေးသွယ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8245,90,ကြွက်သွာကောက်ညှင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8247,90,ကြွက်ဦးကြော,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8249,90,ကြွင်း,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8252,90,ကြွင်းကျန်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
,90,ကြွင်းမဲ့,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8255,90,ကြွပ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8260,90,ကြွပ်ဆတ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8262,90,ကြွပ်ဆတ်ဆတ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
,90,ကြွပ်တက်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8266,90,ကြွယ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8269,90,ကြွယ်ကုံ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8271,90,ကြွယ်ကြီး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8274,90,ကြွယ်တောင့်ကြွယ်ဝ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8275,90,ကြုယ်ပေါ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8278,90,ကြွယ်ပုံ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8279,90,ကြွယ်ပင်ပေါက်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8280,90,ကြွယ်ပုပ်ကြွယ်စပ်,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8281,90,ကြွယ်းဖြီး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8282,90,ကြွယ်ဖြိုး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8284,90,ကြွယ်လူး,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8287,90,ကြွယ်ဝ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8288,90,ကြွယ်ဝကုံလုံ,请参考《缅汉字典》商务印书馆 第90页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/90.pdf' ></iframe>
8291,91,ခ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8297,91,ခကောက်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8298,91,ခခယယ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8300,91,ခခွေး,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8301,91,ခစား,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8307,91,ခစို့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8309,91,ခဆပဥ္စကိန်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8312,91,ခဆီးပတ်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8313,91,ခဆီးပတ်တင်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8314,91,ခဆီးပတ်မြီ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8315,91,ခဆီးပတ်မြေ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8316,91,ခဇောင်းကြီး,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8317,91,ခညောင်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8318,91,ခညွတ်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8319,91,ခဏ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8324,91,ခဏကြီး,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8326,91,ခဏခဏ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8329,91,ခဏချင်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8332,91,ခဏတပြုတ်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8335,91,ခဏတာ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8336,91,ခဏပန်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8338,91,ခဏမတ္တ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8339,91,ခဏ၀န်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8340,91,ခတီ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8341,91,ခတူ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8342,91,ခဒ ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8343,91,ခဒေါ်သင်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8344,91,ခဏိဇ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8345,91,ခနဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8347,91,ခနဲ့တဲ့တဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8348,91,ခနဲ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8349,91,ခနော်ခနဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8353,91,ခနော်နီခနော်နဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8354,91,ခနိုးခနဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8356,91,ခနုံထုပ်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8358,91,ခနောက် ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8359,91,ခနောက်စိမ်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8361,91,ခနောင်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8362,91,ခနောင်ခနွှဲ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8363,91,ခနောင်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8364,91,ခနောင်းခနဲ့,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8365,91,ခနောင်းခနည့်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8366,91,ခနည့်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8367,91,ခနည်း,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8368,91,ခနပ်,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8369,91,ခနွှဲ,请参考《缅汉字典》商务印书馆 第91页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/91.pdf' ></iframe>
8371,92,ခပုဥ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
,92,ခပဲ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8372,92,ခပင်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8373,92,ခပေါင်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8376,92,ခပေါင်းကျောက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8377,92,ခဘောက်ချိခဘောက်ချာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8380,92,ခမာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8381,92,ခမား,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8384,92,ခမက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8385,92,ခမက်ကြိုး,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8386,92,ခမက်ဖမ်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8387,92,ခမောက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8389,92,ခမောက်ပုံတို,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8390,92,ခမောင်း ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8392,92,ခမောင်းလေဝင်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8393,92,ခမည်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8396,92,ခမည်းခမက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8397,92,ခမည်းခမက်ဖမ်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8399,92,ခမည်းတော်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8402,92,ခမည်းတောင်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8404,92,ခမည်းပေး,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8406,92,ခမည်းလို,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8408,92,ခမည်းဥစ္စာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8412,92,ခမန်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8415,92,ခမျာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8418,92,ခမြင်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8419,92,ခမွန်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8420,92,ခယ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8421,92,ခယယုဂ်နာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8422,92,ခယဝယ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8425,92,ခယ၀ပ်တွား,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8426,92,ခယားစောက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8428,92,ခယင်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8429,92,ခယမ်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8430,92,ခရာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8435,92,ခရာကမာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8436,92,ခရာကောက်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8437,92,ခရာတာတာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8439,92,ခရာတုတ်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8440,92,ခရာမှုတ်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8442,92,ခရာမြွာ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
